,year,county,Unnamed: 0.1,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Salaries and wages in AGI,Unnamed: 9,Taxable interest,Unnamed: 11,Ordinary dividends,Unnamed: 13,Unnamed: 15,"Business or profession
net income (less loss)",Unnamed: 17,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 20,"Taxable individual retirement
arrangement distributions",Unnamed: 22,Pensions and annuities in AGI,Unnamed: 24,Unnamed: 26,Social Security benefits in AGI,Unnamed: 28,Self-employment retirement plans,Unnamed: 30,Total itemized deductions,Unnamed: 32,State and local income taxes,Unnamed: 34,State and local general sales taxes,Unnamed: 36,Real estate taxes,Unnamed: 38,Taxes paid,Unnamed: 40,Mortgage interest paid,Unnamed: 42,Contributions,Unnamed: 44,Taxable income,Unnamed: 46,Unnamed: 48,Residential energy credit,Unnamed: 50,Child tax credit,Unnamed: 52,Child and dependent care credit,Unnamed: 54,Additional child tax credit,Unnamed: 56,Unnamed: 58,"Excess earned income 
credit (refundable) [6]",Unnamed: 60,Alternative minimum tax,Unnamed: 62,Unnamed: 64,Unnamed: 66,Unnamed: 68,Unnamed: 70,Number of single returns,Number of head of household returns,Unnamed: 19,Unnamed: 35,Unnamed: 37,Unnamed: 39,Unnamed: 41,Unnamed: 43,Unnamed: 45,Unnamed: 47,Unnamed: 49,Unnamed: 51,Unnamed: 53,Unnamed: 55,Unnamed: 57,Unnamed: 59,Unnamed: 61,Unnamed: 63,Unnamed: 65,Unnamed: 67,Unnamed: 69,Unnamed: 71,Unnamed: 73,Total income,"State and local income tax refunds
",Unnamed: 21,Unnamed: 23,Unnamed: 25,Unnamed: 27,Unnamed: 29,Taxable Social Security benefits,Partnership/S-corp net income (less loss),Total statuory adjustments,Educator expenses,Self-employment health insurance deduction,IRA payments,Student loan interest deduction,Tuition and fees deduction,Domestic production activities deduction,Income tax before credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Unnamed: 93,Unnamed: 95,Unnamed: 97,Unnamed: 99,Unnamed: 101,Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Unnamed: 109,Unnamed: 111,Unnamed: 10,Unnamed: 14,Unnamed: 16,Unnamed: 18,Unnamed: 72,Unnamed: 74,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Unnamed: 80,Unnamed: 82,Unnamed: 84,Unnamed: 86,Unnamed: 88,Unnamed: 90,Unnamed: 92,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Unnamed: 102,Unnamed: 104,Unnamed: 106,Unnamed: 108,Unnamed: 110,Net premium tax credit,Unnamed: 112,Unnamed: 114,Unnamed: 116,Unnamed: 118,Unnamed: 120,Unnamed: 122,Unnamed: 124,Unnamed: 12,Number of refund anticipation loan returns,Unnamed: 126,Unnamed: 128,Self-employed (Keogh) retirement plans,Self-employed health insurance deduction,Individual retirement arrangement payments,"Total medical and dental 
expenses deduction",Personal property taxes,Total taxes paid,Home mortgage interest paid ,"Home mortgage interest paid 
from personal seller",Deductible points,Qualified mortgage insurance premiums,Investment interest paid,Total charitable contributions,Net limited miscellaneous deduction,"Other non-limited 
miscellaneous deduction","Excess advance 
premium tax credit repayment",Retirement savings contributions credit,"Health care individual 
responsibility payment",Unnamed: 130,Unnamed: 132,Unnamed: 134,Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Unnamed: 140,Unnamed: 142,Unnamed: 144,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with direct deposit,Number of dependent exemptions,"Home mortgage interest paid 
to personal seller","Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Total overpayments,Unnamed: 146,Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150,"Taxable IRA, pensions and annuities",Total standard deduction,Basic standard deduction,Additional standard deduction,Limited state and local taxes paid,Other non-limited miscellaneous deduction,"Qualified business income deduction
",Child and other dependent credit,Income tax after credits,Unnamed: 31,Unnamed: 33,Taxable individual retirement arrangements distributions,Taxable pensions and annuities,Unnamed: 113,Unnamed: 115,Unnamed: 117,Unnamed: 119,Unnamed: 121,Unnamed: 123,Unnamed: 125,Unnamed: 127,Unnamed: 129,Unnamed: 131,Unnamed: 133,Unnamed: 135,Unnamed: 137,Unnamed: 139,Unnamed: 141,Unnamed: 143,Unnamed: 145,Unnamed: 147,Unnamed: 149,"Number of returns with virtual 
currency indicator","Charitable contributions 
if took standard deduction",Qualified sick and family leave credit,Recovery rebate credit [14],"Economic impact payment
first round [15, 16]","Economic impact payment
second round [15, 17]",Unnamed: 152,Unnamed: 154,Unnamed: 156,Unnamed: 158,Unnamed: 160,Unnamed: 162,Nonrefundable child care credit,"Nonrefundable child and 
other dependent tax credit","Refundable child tax credit or 
additional child tax credit","Qualified sick and family leave credit 
for leave taken beore April 1, 2021","Refundable child and 
dependent care credit","Qualified sick and family leave credit 
for leave taken after March 31, 2021","Economic impact payment
third round [15, 16]",Unnamed: 164,Tax-exempt interest [8],"Total rental and royalty 
net income (less loss)","Earned income credit 
with no qualifying children","Earned income credit 
with one qualifying children","Earned income credit 
with two qualifying children","Earned income credit 
with three or more qualifying children",Adjusted gross income (AGI),Qualified dividends,Earned income credit,Income tax,Total tax liability,Tax due at time of filing,Overpayments refunded,Excess earned income credit (refundable),Number of volunteer prepared returns,Number of elderly returns,"Excess earned income credit 
(refundable)","Number of 
individuals",AGI_clean,Local_taxes_paid,total_tax_burden,local_tax_burden,federal_tax_burden,Number_of_returns,Gini
2050,2019,Sitka City and Borough,207,268,230,"$75,000 under $100,000",30.0,30.0,,,60,,20,,20,0.0,,0,,0.0,0,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,60,105.0,0.0,,0.0,,0.0,40.0,0.0,0.0,0.0,1097.0,,1079.0,0,0.0,0.0,,,,30.0,0.0,5598.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3988.0,59.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,,,0.0,,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,99.0,4134.0,568.0,0.0,0.0,58.0,,0.0,0.0,25.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,50.0,0.0,40.0,,0.0,,50.0,,,0.0,,,60.0,60.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,511.0,583.0,0.0,0.0,0.0,142.0,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5493.0,0.0,0.0,,60.0,0.0,50.0,,0.0,0.0,0.0,120.0,5493.0,0.0,0.010922992900054615,0.0,0.010922992900054615,60.0,0.4720051999063172
2051,2019,Sitka City and Borough,208,269,230,"$100,000 under $200,000",100.0,60.0,,,100,,60,,60,0.0,,40,,0.0,50,,,,,,,,,,,0,,0,,0,,0,,,155.0,,951.0,,3239.0,120,406.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2515.0,,2470.0,0,64.0,0.0,,,,20.0,0.0,17083.0,0.0,1618.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,120.0,0.0,11482.0,160.0,245.0,118.0,0.0,40.0,30.0,60.0,0.0,,,0.0,,,120.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,0.0,120.0,0.0,275.0,13638.0,2143.0,0.0,0.0,171.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,110.0,0.0,60.0,,0.0,,70.0,,,0.0,,,110.0,110.0,30.0,0.0,0.0,50.0,60.0,120.0,1137.0,1228.0,0.0,50.0,195.0,0.0,265.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,1972.0,2152.0,0.0,0.0,553.0,256.0,455.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16677.0,50.0,0.0,,120.0,60.0,80.0,,0.0,50.0,0.0,300.0,16677.0,0.0,0.007195538765965102,0.0,0.007195538765965102,120.0,0.4720051999063172
2052,2019,Sitka City and Borough,209,270,230,"$200,000 or more",30.0,30.0,,,30,,30,,0,0.0,,0,,0.0,0,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,30,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,748.0,,725.0,0,0.0,0.0,,,,0.0,0.0,121240.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4218.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,689.0,10571.0,2255.0,0.0,0.0,101.0,,0.0,20.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,30.0,0.0,10.0,,0.0,,20.0,,,0.0,,,30.0,30.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.0,0.0,0.0,0.0,0.0,0.0,2151.0,2404.0,0.0,78.0,0.0,456.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12124.0,0.0,0.0,,30.0,0.0,0.0,,0.0,0.0,0.0,100.0,12124.0,0.0,0.0024744308808973938,0.0,0.0024744308808973938,30.0,0.4720051999063172
2053,2019,Southeast Fairbanks Census Area,210,273,240,Under $1,30.0,40.0,,,0,,30,,0,0.0,,30,,20.0,0,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,,,,40.0,0.0,-7626.9999,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,50.0,0.0,10.0,,0.0,,0.0,,,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-7627.0,0.0,0.0,,0.0,0.0,0.0,,0.0,40.0,0.0,130.0,-7627.0,0.0,-0.0,-0.0,-0.0,70.0,0.46797043893798185
2054,2019,Southeast Fairbanks Census Area,211,274,240,"$1 under $10,000",50.0,190.0,,,310,,60,,40,0.0,,60,,0.0,40,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,-117.0,140,46.0,0.0,,0.0,,0.0,0.0,0.0,30.0,0.0,5179.0,,5026.0,0,153.0,0.0,,,,390.0,30.0,2312.0,179.0,339.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,480.0,0.0,1892.0,15.0,47.0,22.0,0.0,0.0,40.0,70.0,0.0,,,0.0,,,160.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,0.0,350.0,0.0,0.0,141.0,17.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,20.0,,20.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,390.0,50.0,220.0,,0.0,,310.0,,,0.0,,,480.0,480.0,90.0,0.0,0.0,0.0,0.0,140.0,6.0,-49.0,30.0,50.0,0.0,0.0,33.0,246.0,247.0,398.0,114.0,98.0,26.0,22.0,0.0,15.0,49.0,0.0,0.0,20.0,368.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,30.0,130.0,,190.0,100.0,300.0,,0.0,110.0,110.0,450.0,2266.0,0.0,0.08384819064430715,0.0,0.08384819064430715,470.0,0.46797043893798185
2055,2019,Southeast Fairbanks Census Area,212,275,240,"$10,000 under $25,000",110.0,180.0,,,400,,70,,50,0.0,,80,,0.0,20,,,,,,,,,,,0,,0,,0,,0,,,143.0,,64.0,,0.0,300,108.0,0.0,,0.0,,0.0,0.0,0.0,100.0,0.0,7974.0,,7802.0,0,173.0,0.0,,,,310.0,60.0,8705.0,0.0,948.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,500.0,0.0,6047.0,66.0,83.0,33.0,0.0,30.0,0.0,80.0,0.0,,,0.0,,,320.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,0.0,460.0,0.0,12.0,1623.0,165.0,0.0,0.0,26.0,,0.0,0.0,0.0,0.0,6.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,30.0,,,,,,0.0,,,,,430.0,30.0,370.0,,0.0,,430.0,,,0.0,,,500.0,500.0,90.0,0.0,0.0,30.0,80.0,240.0,646.0,59.0,0.0,80.0,16.0,0.0,102.0,0.0,0.0,1229.0,460.0,419.0,149.0,0.0,0.0,139.0,246.0,0.0,0.0,59.0,1041.0,1035.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8597.0,30.0,170.0,,290.0,40.0,430.0,,0.0,120.0,140.0,840.0,8597.0,0.0,0.03373269745259974,0.0,0.03373269745259974,480.0,0.46797043893798185
2056,2019,Southeast Fairbanks Census Area,213,276,240,"$25,000 under $50,000",230.0,240.0,,,590,,120,,80,0.0,,110,,20.0,50,,,,,,,,,,,0,,0,,0,,0,,,238.0,,684.0,,223.0,690,276.0,0.0,,0.0,,102.0,0.0,0.0,200.0,42.0,12004.0,,11807.0,0,197.0,0.0,,,,340.0,110.0,25812.0,288.0,2492.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,700.0,0.0,19623.0,155.0,159.0,82.0,0.0,100.0,40.0,160.0,0.0,,,60.0,,,690.0,0.0,0.0,0.0,0.0,40.0,0.0,,0.0,0.0,0.0,0.0,80.0,0.0,680.0,0.0,119.0,13270.0,1435.0,0.0,0.0,425.0,,0.0,0.0,0.0,35.0,23.0,,0.0,,,,,,,,,,,,,,,,30.0,,40.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,100.0,,,,,,0.0,,,,,610.0,30.0,530.0,,0.0,,600.0,,,0.0,,,690.0,690.0,100.0,0.0,0.0,80.0,240.0,490.0,797.0,82.0,30.0,120.0,364.0,0.0,199.0,415.0,473.0,3038.0,474.0,404.0,420.0,25.0,0.0,1010.0,1223.0,0.0,0.0,117.0,1931.0,1918.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25536.0,60.0,210.0,,520.0,100.0,590.0,,0.0,150.0,190.0,1420.0,25536.0,0.0,0.020363408521303257,0.0,0.020363408521303257,680.0,0.46797043893798185
2057,2019,Southeast Fairbanks Census Area,214,277,240,"$50,000 under $75,000",270.0,220.0,,,450,,150,,80,0.0,,70,,0.0,60,,,,,,,,,,,30,,20,,0,,0,,,242.0,,1754.0,,0.0,550,292.0,10.0,,0.0,,0.0,30.0,187.0,80.0,49.0,10388.0,,10148.0,0,240.0,716.0,,,,220.0,50.0,34546.0,569.0,4975.0,,,,,,,,,,,,,,1687.0,0.0,28.0,0.0,0.0,550.0,0.0,24595.0,135.0,203.0,102.0,0.0,130.0,0.0,120.0,40.0,,,40.0,,,550.0,0.0,50.0,0.0,0.0,20.0,0.0,,0.0,0.0,20.0,0.0,50.0,0.0,550.0,0.0,144.0,23346.0,2845.0,0.0,0.0,625.0,,4.0,0.0,24.0,20.0,6.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,30.0,,,,,,0.0,,,,,480.0,40.0,410.0,,0.0,,440.0,,,30.0,,,540.0,540.0,120.0,0.0,0.0,80.0,200.0,470.0,555.0,178.0,50.0,160.0,583.0,28.0,143.0,0.0,0.0,3676.0,0.0,0.0,225.0,0.0,0.0,2220.0,2401.0,0.0,0.0,182.0,1456.0,1412.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34254.0,60.0,0.0,,490.0,110.0,430.0,,0.0,170.0,0.0,1270.0,34254.0,20.0,0.014304898697962282,0.0005838734162433584,0.013721025281718924,540.0,0.46797043893798185
2058,2019,Southeast Fairbanks Census Area,215,278,240,"$75,000 under $100,000",260.0,170.0,,,340,,140,,80,0.0,,70,,0.0,60,,,,,,,,,,,0,,0,,0,,0,,,165.0,,1413.0,,1000.0,400,181.0,0.0,,0.0,,0.0,0.0,0.0,30.0,26.0,8107.0,,7942.0,0,165.0,0.0,,,,100.0,50.0,34582.0,630.0,3801.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,400.0,0.0,25347.0,137.0,337.0,224.0,0.0,90.0,20.0,90.0,0.0,,,30.0,,,400.0,0.0,0.0,0.0,0.0,40.0,0.0,,0.0,0.0,0.0,0.0,50.0,0.0,390.0,0.0,294.0,25753.0,3332.0,0.0,0.0,640.0,,0.0,0.0,0.0,50.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,350.0,0.0,260.0,,0.0,,310.0,,,0.0,,,390.0,390.0,80.0,0.0,0.0,70.0,160.0,370.0,441.0,223.0,40.0,110.0,589.0,0.0,127.0,0.0,0.0,3738.0,0.0,0.0,64.0,27.0,0.0,2692.0,2830.0,0.0,0.0,185.0,1090.0,1003.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34401.0,60.0,0.0,,380.0,90.0,290.0,,0.0,120.0,0.0,1040.0,34401.0,0.0,0.011046190517717509,0.0,0.011046190517717509,410.0,0.46797043893798185
2059,2019,Southeast Fairbanks Census Area,216,279,240,"$100,000 under $200,000",460.0,260.0,,,490,,240,,140,0.0,,130,,30.0,120,,,,,,,,,,,60,,0,,0,,30,,,0.0,,2773.0,,2413.0,560,416.0,8.0,,0.0,,0.0,20.0,0.0,0.0,46.0,11773.0,,11541.0,0,261.0,1995.0,,,,80.0,0.0,75621.0,2273.0,9059.0,,,,,,,,,,,,,,10449.0,0.0,0.0,0.0,93.0,560.0,0.0,55015.0,426.0,712.0,466.0,0.0,140.0,50.0,150.0,30.0,,,50.0,,,560.0,0.0,40.0,138.0,145.0,0.0,504.0,,0.0,0.0,0.0,0.0,80.0,1462.0,550.0,0.0,739.0,61401.0,9220.0,0.0,0.0,938.0,,3.0,0.0,19.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,50.0,,0.0,,0.0,60.0,,,0.0,0.0,,,,,,0.0,,,,,510.0,30.0,310.0,,0.0,,350.0,,,40.0,,,510.0,510.0,130.0,50.0,0.0,120.0,230.0,550.0,994.0,1444.0,70.0,200.0,848.0,0.0,356.0,0.0,0.0,9293.0,0.0,0.0,0.0,0.0,0.0,8282.0,8604.0,0.0,0.0,874.0,1557.0,1420.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75205.0,130.0,0.0,,550.0,210.0,330.0,,0.0,170.0,0.0,1520.0,75205.0,30.0,0.007313343527690978,0.0003989096469649624,0.006914433880726016,540.0,0.46797043893798185
2060,2019,Southeast Fairbanks Census Area,217,280,240,"$200,000 or more",70.0,50.0,,,60,,50,,30,0.0,,0,,0.0,30,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,2960.0,70,108.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1425.0,,1396.0,0,0.0,0.0,,,,0.0,0.0,20051.0,0.0,2554.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,70.0,0.0,10955.0,112.0,148.0,0.0,0.0,0.0,20.0,20.0,0.0,,,0.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,603.0,17031.0,3279.0,0.0,0.0,128.0,,0.0,30.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,70.0,0.0,20.0,,0.0,,30.0,,,0.0,,,60.0,60.0,0.0,0.0,0.0,30.0,30.0,70.0,0.0,566.0,0.0,30.0,94.0,0.0,0.0,0.0,0.0,3220.0,0.0,0.0,0.0,0.0,0.0,3151.0,3367.0,0.0,20.0,554.0,385.0,129.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19943.0,0.0,0.0,,70.0,40.0,30.0,,0.0,30.0,0.0,210.0,19943.0,0.0,0.00351000351000351,0.0,0.00351000351000351,70.0,0.46797043893798185
2061,2019,Wrangell City and Borough,218,283,275,Under $1,20.0,20.0,,,0,,0,,0,0.0,,0,,0.0,30,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,,,,0.0,0.0,-1656.9999,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,20.0,0.0,10.0,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1657.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,-1657.0,0.0,-0.0,-0.0,-0.0,20.0,0.4930550158458762
2062,2019,Wrangell City and Borough,219,284,275,"$1 under $10,000",0.0,60.0,,,90,,50,,50,20.0,,70,,0.0,0,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,60,39.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1759.0,,1701.0,0,58.0,0.0,,,,170.0,30.0,837.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,170.0,0.0,477.0,20.0,94.0,38.0,0.0,0.0,0.0,50.0,0.0,,,0.0,,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,64.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,150.0,0.0,50.0,,0.0,,80.0,,,0.0,,,170.0,170.0,30.0,0.0,0.0,0.0,0.0,60.0,-280.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,104.0,23.0,17.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,15.0,68.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,30.0,40.0,,80.0,60.0,80.0,,20.0,50.0,30.0,130.0,798.0,0.0,0.10025062656641603,0.0,0.10025062656641603,200.0,0.4930550158458762
2063,2019,Wrangell City and Borough,220,285,275,"$10,000 under $25,000",30.0,50.0,,,120,,40,,30,30.0,,40,,0.0,0,,,,,,,,,,,0,,0,,0,,0,,,97.0,,0.0,,90.0,120,62.0,0.0,,0.0,,0.0,0.0,0.0,30.0,0.0,2662.0,,2569.0,0,93.0,0.0,,,,110.0,0.0,3067.0,307.0,385.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,170.0,0.0,1826.0,57.0,78.0,0.0,0.0,0.0,30.0,40.0,0.0,,,0.0,,,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,150.0,0.0,20.0,644.0,64.0,0.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,140.0,50.0,100.0,,0.0,,130.0,,,0.0,,,170.0,170.0,50.0,0.0,0.0,40.0,0.0,90.0,320.0,0.0,40.0,40.0,0.0,0.0,53.0,0.0,0.0,376.0,136.0,114.0,51.0,0.0,0.0,54.0,108.0,0.0,0.0,37.0,305.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.0,0.0,40.0,,110.0,20.0,130.0,,30.0,60.0,40.0,250.0,3005.0,0.0,0.036605657237936774,0.0,0.036605657237936774,140.0,0.4930550158458762
