,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [2]",Number of dependents,Number of volunteer prepared returns [3],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [4],Number of elderly returns [5],Adjusted gross income (AGI) [6],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [7],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable IRA, pensions and annuities",Unnamed: 36,"Number of 
farm returns",Unemployment compensation [8],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Total standard deduction,Unnamed: 57,Basic standard deduction,Unnamed: 59,Additional standard deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Limited state and local taxes paid,Unnamed: 76,Total taxes paid,Unnamed: 78,Home mortgage interest paid ,Unnamed: 80,"Home mortgage interest paid 
to personal seller",Unnamed: 82,Deductible points,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Other non-limited miscellaneous deduction,Unnamed: 90,"Qualified business income deduction
",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child and other dependent credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [9],Unnamed: 126,"Excess earned income credit 
(refundable) [10]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax after credits,Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
192,2018,Sitka City and Borough,249,230,"$100,000 under $200,000",110.0,20.0,90.0,0.0,100.0,0.0,50.0,60.0,280.0,100.0,0,0,0,0,0.0,50.0,15000.0,110,15414,120,13185,60,197,50,239,50,125,0,0,40,1703,40,805,40,1606,0.0,20,147,30,704,0,0,50,414,0,0,0,0,0,0,0,0,0,0,100,2283,100,2239,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1037,110,12186,110,1895,0,0,0,0,60,192,0,0,0,0,0,0,0,0,50,161,0,0,40,277,0,0,0,0,0,0,110,2024,0,0,0,0,0,0,0,0,0,0,110,1733,110,1924,0,0,0,0,60,307,80,546,70,354,0,0
193,2018,Sitka City and Borough,250,230,"$200,000 or more",30.0,0.0,20.0,0.0,30.0,0.0,20.0,0.0,60.0,0.0,0,0,0,0,0.0,0.0,8984.0,30,8984,0,0,20,103,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,508,20,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7581,30,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2040,0,0,0,0,0,0,0,0,0,0,30,1616,30,1798,0,0,0,0,0,0,0,0,0,0,0,0
194,2018,Southeast Fairbanks Census Area,253,240,Under $1,60.0,40.0,20.0,0.0,50.0,0.0,50.0,0.0,90.0,0.0,0,0,0,0,0.0,40.0,-3368.0,50,-3368,0,0,20,73,0,0,0,0,0,0,30,-955,30,15,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,75,0,0,0,0
195,2018,Southeast Fairbanks Census Area,254,240,"$1 under $10,000",480.0,390.0,50.0,30.0,350.0,60.0,170.0,200.0,440.0,100.0,0,0,0,0,40.0,100.0,2251.0,480,2294,300,1592,40,6,60,69,50,58,0,0,60,107,0,0,50,338,0.0,30,57,0,0,40,-1,60,43,0,0,0,0,0,0,0,0,0,0,480,4819,480,4695,70,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,153,160,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,0,0,0,0,0,0,320,268,110,103,90,92,30,21,0,0,20,21,150,15,190,55,0,0,0,0,130,24,280,245,290,270,20,52
196,2018,Southeast Fairbanks Census Area,255,240,"$10,000 under $25,000",530.0,320.0,130.0,60.0,450.0,20.0,210.0,360.0,900.0,260.0,0,0,0,0,100.0,130.0,8998.0,530,9151,410,6170,60,29,70,104,60,58,0,0,110,626,30,52,90,1097,0.0,60,185,30,64,0,0,110,153,0,0,0,0,0,0,0,0,0,0,520,8198,520,8023,100,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,40,20,310,1637,330,166,0,0,0,0,110,27,0,0,0,0,0,0,0,0,70,15,0,0,90,136,30,494,30,496,30,17,480,1238,180,478,150,408,100,155,30,22,0,0,260,140,320,288,0,0,0,0,60,74,450,1017,440,997,0,0
197,2018,Southeast Fairbanks Census Area,256,240,"$25,000 under $50,000",670.0,320.0,240.0,90.0,580.0,40.0,250.0,480.0,1450.0,540.0,0,0,0,0,120.0,160.0,24539.0,670,24772,550,18443,120,69,100,215,70,156,0,0,100,793,40,131,140,2713,30.0,70,266,110,658,40,711,130,233,0,0,0,0,0,0,0,0,60,53,660,11407,660,11214,110,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,408,0,0,90,153,660,12595,660,1363,0,0,40,31,300,391,30,1,0,0,50,32,100,20,230,343,0,0,70,205,30,422,30,426,60,40,650,2966,210,476,180,399,200,458,0,0,0,0,440,972,490,1215,0,0,0,0,100,121,560,1864,550,1811,0,0
198,2018,Southeast Fairbanks Census Area,257,240,"$50,000 under $75,000",520.0,190.0,270.0,60.0,460.0,40.0,240.0,370.0,1270.0,480.0,0,0,0,0,90.0,150.0,32409.0,520,32646,450,23786,140,183,100,225,70,126,0,0,80,404,50,121,150,4600,0.0,50,232,130,1573,0,0,130,237,50,12,0,0,30,98,30,168,40,41,510,9678,510,9478,110,200,40,1228,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,145,520,21963,520,2678,0,0,0,0,240,642,0,0,40,23,30,26,40,6,200,588,0,0,60,122,20,307,30,377,40,43,520,3451,0,0,0,0,80,211,30,27,0,0,440,2036,470,2225,0,0,0,0,100,153,430,1387,420,1347,30,90
199,2018,Southeast Fairbanks Census Area,258,240,"$75,000 under $100,000",370.0,100.0,240.0,30.0,330.0,0.0,170.0,240.0,910.0,300.0,0,0,0,0,50.0,120.0,31955.0,370,32109,310,23177,120,122,80,297,60,219,0,0,70,-49,60,399,130,4964,0.0,20,106,80,1319,20,810,80,154,0,0,0,0,0,0,0,0,30,33,360,7328,360,7174,80,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,220,370,24006,370,3135,0,0,0,0,170,554,20,1,0,0,30,27,0,0,140,502,0,0,40,104,0,0,0,0,20,38,360,3600,0,0,0,0,20,44,0,0,0,0,350,2581,360,2719,0,0,0,0,90,179,280,1057,270,1007,0,0
200,2018,Southeast Fairbanks Census Area,259,240,"$100,000 under $200,000",540.0,70.0,440.0,20.0,480.0,30.0,260.0,320.0,1480.0,500.0,0,0,0,0,50.0,180.0,71935.0,540,72323,480,53421,220,386,140,694,120,424,0,0,120,893,120,892,220,11134,20.0,30,120,150,2726,40,1236,140,388,30,8,0,0,0,0,0,0,40,44,500,11145,500,10906,130,265,60,1813,9688,0,0,0,0,0,0,30,102,0,0,40,130,50,144,50,517,0,0,0,0,0,0,50,1042,0,0,100,509,540,58714,540,8987,0,0,0,0,260,904,60,6,30,20,30,32,0,0,240,864,0,0,80,290,0,0,0,0,0,0,540,9147,0,0,0,0,0,0,20,19,0,0,530,8083,530,8372,0,0,0,0,190,743,350,1511,350,1620,30,259
201,2018,Southeast Fairbanks Census Area,260,240,"$200,000 or more",70.0,0.0,70.0,0.0,70.0,0.0,50.0,0.0,190.0,50.0,0,0,0,0,0.0,30.0,21644.0,70,21838,60,9944,40,63,30,259,20,112,0,0,0,0,30,2335,40,3184,0.0,0,0,0,0,30,3417,20,194,0,0,0,0,0,0,0,0,0,0,60,1329,50,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,546,70,19012,70,3797,0,0,0,0,30,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3660,0,0,0,0,0,0,0,0,0,0,70,3680,70,3897,0,0,30,41,40,667,30,456,0,0,0,0
202,2018,Valdez-Cordova Census Area,263,261,Under $1,90.0,50.0,30.0,0.0,60.0,0.0,70.0,20.0,130.0,20.0,0,0,0,0,0.0,50.0,-4052.0,80,-4052,20,300,30,34,20,115,0,0,0,0,50,-1203,20,83,0,0,0.0,0,0,0,0,30,-1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,283,30,87,0,0
203,2018,Valdez-Cordova Census Area,264,261,"$1 under $10,000",670.0,590.0,30.0,40.0,560.0,50.0,270.0,260.0,480.0,100.0,20,20,0,0,40.0,100.0,3353.0,670,3443,450,1977,70,24,80,122,80,137,0,0,90,296,30,7,50,430,0.0,30,40,0,0,0,0,100,90,0,0,0,0,0,0,0,0,0,0,660,5771,660,5661,60,110,30,528,685,0,0,0,0,0,0,0,0,0,0,0,0,20,57,0,0,0,0,0,0,0,0,20,89,0,0,0,0,250,296,270,29,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,90,64,0,0,0,0,0,0,460,332,150,119,130,101,30,19,0,0,0,0,250,28,330,94,0,0,0,0,210,44,380,289,370,276,0,0
204,2018,Valdez-Cordova Census Area,265,261,"$10,000 under $25,000",790.0,600.0,90.0,90.0,690.0,40.0,290.0,530.0,1000.0,230.0,30,30,0,0,130.0,150.0,13488.0,790,13730,640,9493,110,84,130,365,100,258,0,0,200,855,60,118,100,1292,0.0,80,211,40,66,20,9,190,242,0,0,0,0,30,73,30,84,40,33,780,10894,780,10704,110,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,83,580,3156,580,308,0,0,0,0,160,51,0,0,0,0,40,16,50,9,80,24,0,0,160,229,50,605,50,588,30,17,720,1682,200,460,160,405,90,154,40,32,30,28,480,257,560,510,0,0,0,0,120,161,650,1330,640,1295,40,124
205,2018,Valdez-Cordova Census Area,266,261,"$25,000 under $50,000",1050.0,650.0,230.0,150.0,920.0,40.0,410.0,710.0,1740.0,480.0,0,0,0,0,180.0,230.0,38504.0,1050,39089,890,28572,170,176,190,511,140,374,0,0,270,3257,90,266,170,3528,0.0,100,324,140,883,30,294,310,585,0,0,0,0,30,78,0,0,80,92,1030,15935,1030,15672,140,263,0,0,0,0,0,0,0,0,0,0,0,20,4,40,100,0,0,30,301,0,0,0,0,0,0,0,0,0,0,200,472,1040,21523,1030,2354,0,0,40,19,380,449,50,1,30,16,50,45,140,28,230,351,0,0,220,596,80,767,80,769,90,54,1010,4134,180,342,150,268,190,369,30,21,40,34,830,1905,900,2573,0,0,0,0,220,529,830,2092,810,2046,0,0
206,2018,Valdez-Cordova Census Area,267,261,"$50,000 under $75,000",760.0,360.0,300.0,80.0,670.0,30.0,320.0,510.0,1510.0,450.0,0,0,0,0,100.0,200.0,46919.0,760,47505,650,34911,210,174,170,538,130,340,0,0,200,2074,100,503,180,5582,0.0,70,285,120,1631,40,333,260,586,50,12,0,0,40,187,40,163,80,75,730,12737,730,12540,110,197,30,588,1777,50,491,0,0,30,32,40,98,0,0,0,0,30,69,0,0,0,0,0,0,0,0,30,288,0,0,160,466,760,32940,760,4087,0,0,30,52,290,702,30,4,20,14,40,30,50,9,230,630,0,0,150,435,50,647,40,464,30,27,740,5155,0,0,0,0,70,134,30,25,0,0,680,3385,720,3887,0,0,0,0,170,521,590,1777,570,1737,30,96
207,2018,Valdez-Cordova Census Area,268,261,"$75,000 under $100,000",530.0,170.0,310.0,40.0,480.0,20.0,270.0,320.0,1200.0,360.0,0,0,0,0,80.0,170.0,45934.0,530,46578,450,32081,190,203,150,531,130,364,0,0,160,2475,110,929,160,6221,30.0,40,139,110,1875,50,413,170,644,0,0,30,529,0,0,0,0,50,61,500,9949,500,9755,110,194,30,726,2172,0,0,0,0,0,0,20,106,0,0,20,119,20,141,20,208,0,0,0,0,0,0,0,0,0,0,130,625,530,34533,530,4574,0,0,0,0,230,636,40,3,30,13,30,33,0,0,180,561,0,0,110,454,0,0,30,313,40,61,520,5180,0,0,0,0,20,38,0,0,0,0,510,3937,510,4422,0,0,0,0,150,561,380,1294,370,1238,0,0
208,2018,Valdez-Cordova Census Area,269,261,"$100,000 under $200,000",850.0,160.0,640.0,40.0,770.0,50.0,450.0,420.0,2200.0,700.0,0,0,0,0,80.0,250.0,117530.0,850,118619,740,83188,350,426,280,1274,240,845,0,0,230,4166,200,3294,300,16794,0.0,30,125,170,3079,90,2294,280,1089,50,14,0,0,40,225,20,147,60,66,780,16947,780,16660,150,287,70,2100,10566,20,700,40,37,30,39,60,270,0,0,60,258,70,303,50,495,0,0,0,0,0,0,50,622,0,0,210,1379,850,96898,850,15207,0,0,0,0,390,1309,60,10,50,28,50,54,0,0,330,1157,0,0,170,780,0,0,0,0,0,0,830,15244,0,0,0,0,0,0,40,31,0,0,840,13899,840,14781,0,0,0,0,330,1915,520,2338,500,2185,30,152
209,2018,Valdez-Cordova Census Area,270,261,"$200,000 or more",210.0,20.0,190.0,0.0,200.0,0.0,150.0,70.0,570.0,180.0,0,0,0,0,0.0,70.0,63758.0,210,64572,180,32301,140,583,100,1415,90,1093,0,0,80,2481,90,8318,100,6165,0.0,0,0,30,775,40,6369,80,814,0,0,0,0,20,166,0,0,0,0,160,3779,160,3721,30,58,50,1938,14276,0,0,0,0,0,0,40,211,0,0,40,226,40,251,30,418,0,0,0,0,0,0,40,921,0,0,90,1952,210,55628,210,10978,0,0,0,0,120,383,30,10,0,0,0,0,0,0,80,236,0,0,60,494,0,0,0,0,0,0,210,10153,0,0,0,0,0,0,0,0,0,0,210,10595,210,11463,70,29,90,247,120,2148,90,832,80,547,20,284
210,2018,Wrangell City and Borough,273,275,Under $1,30.0,20.0,30.0,0.0,20.0,0.0,20.0,0.0,40.0,0.0,0,0,0,0,0.0,0.0,-1223.0,30,-1223,0,0,0,0,0,0,0,0,0,0,20,-276,20,12,20,58,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2018,Wrangell City and Borough,274,275,"$1 under $10,000",170.0,150.0,0.0,0.0,140.0,30.0,70.0,50.0,130.0,0.0,40,0,40,0,0.0,60.0,825.0,170,844,90,440,50,22,50,69,30,24,0,0,50,74,0,0,0,0,0.0,0,0,0,0,0,0,40,19,0,0,0,0,0,0,0,0,0,0,170,1678,170,1621,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,30,16,0,0,0,0,0,0,120,127,40,18,30,14,0,0,0,0,0,0,60,7,90,23,0,0,0,0,70,15,90,100,90,100,0,0
212,2018,Wrangell City and Borough,275,275,"$10,000 under $25,000",160.0,110.0,30.0,30.0,140.0,0.0,60.0,80.0,220.0,70.0,30,0,30,0,30.0,60.0,2727.0,160,2765,100,1479,40,98,30,46,0,0,0,0,50,388,0,0,40,432,0.0,0,0,0,0,30,190,50,38,0,0,0,0,0,0,0,0,0,0,160,2333,160,2252,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,100,568,110,56,0,0,0,0,40,8,0,0,0,0,0,0,0,0,0,0,0,0,40,68,0,0,0,0,0,0,140,307,40,119,30,96,30,47,0,0,0,0,90,48,110,119,0,0,0,0,40,50,110,237,110,233,0,0
213,2018,Wrangell City and Borough,276,275,"$25,000 under $50,000",280.0,160.0,80.0,40.0,250.0,20.0,100.0,170.0,500.0,130.0,40,0,40,0,30.0,90.0,10486.0,280,10764,220,6698,80,72,80,249,40,100,0,0,80,1089,40,215,70,1265,0.0,40,152,80,480,0,0,100,278,0,0,0,0,0,0,20,144,30,27,270,4443,270,4333,60,111,20,508,1381,0,0,0,0,0,0,0,0,0,0,0,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,60,125,280,5529,270,594,0,0,0,0,100,105,0,0,20,10,0,0,50,13,60,79,0,0,60,198,40,529,50,590,40,32,260,1061,50,126,40,79,50,112,0,0,0,0,220,489,250,706,0,0,0,0,70,175,210,530,210,501,0,0
214,2018,Wrangell City and Borough,277,275,"$50,000 under $75,000",150.0,60.0,70.0,30.0,130.0,0.0,60.0,80.0,320.0,100.0,30,0,30,0,30.0,60.0,9412.0,150,9629,120,6152,50,34,40,189,20,65,0,0,50,582,40,160,50,1348,0.0,0,0,40,546,30,442,60,217,0,0,0,0,0,0,0,0,20,27,140,2687,140,2624,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,113,150,6380,150,780,0,0,0,0,50,144,0,0,0,0,30,28,0,0,50,133,0,0,40,120,0,0,0,0,0,0,140,837,0,0,0,0,30,49,0,0,0,0,130,636,140,780,0,0,0,0,60,202,90,262,90,259,0,0
215,2018,Wrangell City and Borough,278,275,"$75,000 under $100,000",120.0,30.0,80.0,0.0,100.0,20.0,60.0,70.0,290.0,100.0,0,0,0,0,0.0,40.0,10195.0,120,10447,100,6661,50,91,40,155,30,87,0,0,40,707,0,0,40,1690,0.0,20,62,30,427,0,0,50,252,0,0,0,0,40,334,0,0,30,24,110,2317,110,2269,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,276,0,0,0,0,0,0,30,226,0,0,40,150,120,7551,120,1020,0,0,0,0,60,176,0,0,0,0,0,0,0,0,40,164,0,0,30,109,0,0,0,0,0,0,110,1100,0,0,0,0,0,0,0,0,0,0,110,844,110,966,0,0,0,0,40,158,80,283,80,272,0,0
216,2018,Wrangell City and Borough,279,275,"$100,000 under $200,000",150.0,40.0,120.0,0.0,140.0,0.0,90.0,80.0,360.0,90.0,0,0,0,0,0.0,90.0,20324.0,150,20603,120,11836,90,118,90,814,60,497,0,0,50,554,60,1703,80,5180,0.0,0,0,60,1144,30,1069,60,279,0,0,0,0,0,0,0,0,0,0,160,3545,160,3438,50,107,30,932,4642,0,0,0,0,30,63,40,140,0,0,30,157,30,132,0,0,0,0,0,0,0,0,0,0,0,0,60,411,150,16439,150,2465,0,0,0,0,80,215,50,5,0,0,0,0,0,0,50,147,0,0,30,138,0,0,0,0,0,0,150,2313,0,0,0,0,0,0,0,0,0,0,150,2296,150,2457,0,0,0,0,90,691,100,480,90,376,0,0
217,2018,Wrangell City and Borough,280,275,"$200,000 or more",30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,80.0,20.0,0,0,0,0,0.0,0.0,7543.0,30,7543,20,3592,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6497,30,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1377,0,0,0,0,0,0,0,0,0,0,30,1130,30,1196,0,0,0,0,0,0,0,0,0,0,0,0
218,2018,Yakutat City and Borough,283,282,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2018,Yakutat City and Borough,284,282,"$1 under $10,000",30.0,30.0,0.0,0.0,30.0,20.0,20.0,0.0,30.0,0.0,0,0,0,0,0.0,0.0,117.0,30,117,0,0,0,0,0,0,0,0,0,0,30,207,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,308,30,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2018,Yakutat City and Borough,285,282,"$10,000 under $25,000",40.0,30.0,30.0,0.0,30.0,0.0,0.0,30.0,80.0,30.0,0,0,0,0,0.0,30.0,730.0,40,768,50,604,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,38,0,0,0,0,0,0,0,0,0,0,40,622,40,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,40,154,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,58,0,0,0,0,0,0,40,120,50,87,40,71,30,36,0,0,0,0,30,13,40,46,0,0,0,0,30,37,50,110,50,106,0,0
221,2018,Yakutat City and Borough,286,282,"$25,000 under $50,000",60.0,30.0,0.0,30.0,50.0,0.0,20.0,60.0,100.0,40.0,0,0,0,0,40.0,0.0,2159.0,60,2159,70,2758,0,0,0,0,40,30,0,0,40,4,0,0,0,0,0.0,0,0,30,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,902,60,895,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1228,60,138,0,0,0,0,40,46,0,0,0,0,0,0,0,0,30,41,0,0,0,0,0,0,0,0,0,0,60,260,0,0,0,0,0,0,0,0,0,0,40,108,50,132,0,0,0,0,0,0,50,136,50,136,0,0
222,2018,Yakutat City and Borough,287,282,"$50,000 under $75,000",30.0,30.0,0.0,0.0,20.0,0.0,20.0,0.0,40.0,0.0,0,0,0,0,0.0,0.0,1550.0,30,1587,0,0,0,0,20,34,0,0,0,0,0,0,0,0,40,898,0.0,0,0,0,0,0,0,20,37,0,0,0,0,0,0,0,0,0,0,20,402,20,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1124,30,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,178,0,0,0,0,0,0,0,0,0,0,20,128,20,138,0,0,0,0,0,0,20,49,20,43,0,0
223,2018,Yakutat City and Borough,288,282,"$75,000 under $100,000",40.0,0.0,20.0,0.0,30.0,0.0,0.0,40.0,90.0,30.0,0,0,0,0,0.0,30.0,3020.0,40,3020,40,2652,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,670,30,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,159,40,2265,40,313,0,0,0,0,30,75,0,0,0,0,0,0,0,0,20,71,0,0,20,67,0,0,0,0,0,0,40,344,0,0,0,0,0,0,0,0,0,0,30,282,30,293,0,0,0,0,0,0,40,180,40,154,0,0
224,2018,Yakutat City and Borough,289,282,"$100,000 under $200,000",40.0,0.0,40.0,0.0,30.0,0.0,30.0,0.0,120.0,30.0,0,0,0,0,0.0,0.0,5486.0,40,5578,40,3660,0,0,30,31,30,25,0,0,20,368,0,0,0,0,0.0,0,0,0,0,0,0,20,92,0,0,0,0,0,0,0,0,0,0,40,729,40,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4427,40,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,642,0,0,0,0,0,0,0,0,0,0,40,636,40,709,0,0,0,0,20,76,0,0,0,0,0,0
