,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 12,Unnamed: 13,Unnamed: 14,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 19,Salaries and wages in AGI,Unnamed: 21,Taxable interest,Unnamed: 23,Ordinary dividends,Unnamed: 25,Qualified dividends [8],Unnamed: 27,"State and local income tax refunds
",Unnamed: 29,"Business or profession
net income (less loss)",Unnamed: 31,Net capital gain (less loss) in AGI,Unnamed: 33,Taxable individual retirement arrangements distributions,Unnamed: 35,Taxable pensions and annuities,Unnamed: 37,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 40,Taxable Social Security benefits,Unnamed: 42,Partnership/S-corp net income (less loss),Unnamed: 44,Total statuory adjustments,Unnamed: 46,Educator expenses,Unnamed: 48,Self-employed (Keogh) retirement plans,Unnamed: 50,Self-employed health insurance deduction,Unnamed: 52,Individual retirement arrangement payments,Unnamed: 54,Student loan interest deduction,Unnamed: 56,Total standard deduction,Unnamed: 58,Basic standard deduction,Unnamed: 60,Additional standard deduction,Unnamed: 62,Total itemized deductions,Unnamed: 64,Unnamed: 65,"Total medical and dental 
expenses deduction",Unnamed: 67,State and local income taxes,Unnamed: 69,State and local general sales taxes,Unnamed: 71,Real estate taxes,Unnamed: 73,Personal property taxes,Unnamed: 75,Limited state and local taxes paid,Unnamed: 77,Total taxes paid,Unnamed: 79,Home mortgage interest paid ,Unnamed: 81,"Home mortgage interest paid 
to personal seller",Unnamed: 83,Deductible points,Unnamed: 85,Investment interest paid,Unnamed: 87,Total charitable contributions,Unnamed: 89,Other non-limited miscellaneous deduction,Unnamed: 91,"Qualified business income deduction
",Unnamed: 93,Taxable income,Unnamed: 95,Income tax before credits,Unnamed: 97,Alternative minimum tax,Unnamed: 99,"Excess advance 
premium tax credit repayment",Unnamed: 101,Total tax credits [10],Unnamed: 103,Foreign tax credit,Unnamed: 105,Child and dependent care credit,Unnamed: 107,Nonrefundable education credit,Unnamed: 109,Retirement savings contributions credit,Unnamed: 111,Child and other dependent credit,Unnamed: 113,Residential energy tax credit,Unnamed: 115,Self-employment tax,Unnamed: 117,Total premium tax credit,Unnamed: 119,Advance premium tax credit,Unnamed: 121,Total tax payments,Unnamed: 123,Earned income credit [11],Unnamed: 125,"Excess earned income credit 
(refundable) [12]",Unnamed: 127,Additional child tax credit,Unnamed: 129,Refundable education credit [13],Unnamed: 131,Net premium tax credit,Unnamed: 133,Income tax after credits,Unnamed: 135,Total tax liability [14],Unnamed: 137,Total additional Medicare tax,Unnamed: 139,Net investment income tax,Unnamed: 141,Tax due at time of filing [15],Unnamed: 143,Total overpayments,Unnamed: 145,Overpayments refunded [16],Unnamed: 147,Credited to next year's estimated tax,Unnamed: 149
194,2019,Sitka City and Borough,254,220,"$1 under $10,000",540.0,500.0,20.0,0.0,490.0,0.0,320.0,200.0,320.0,0,0,0,0,0.0,90.0,2617.0,540,2670,340,1567,80,21,90,125,30,18,0,0,100,171,40,7,0,0,30,175,0.0,0,0,0,0,0,0,70,53,0,0,0,0,0,0,0,0,0,0,530,4603,530,4487,60,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,230,280,240,29,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,80,79,0,0,0,0,350,200,110,50,80,39,0,0,0,0,0,0,230,27,280,71,0,0,0,0,200,73,280,172,280,168,0,0
195,2019,Sitka City and Borough,255,220,"$10,000 under $25,000",720.0,580.0,60.0,80.0,660.0,30.0,370.0,460.0,860.0,40,0,40,0,110.0,150.0,12495.0,720,12810,560,8815,140,58,170,276,80,65,0,0,190,1543,70,91,50,287,90,1013,0.0,20,57,50,92,30,-265,190,315,0,0,0,0,30,52,0,0,40,36,720,9910,720,9723,110,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,88,560,3088,570,309,0,0,0,0,190,51,0,0,0,0,40,17,70,11,70,21,0,0,150,277,30,319,30,284,640,1376,160,342,110,296,100,140,40,32,40,52,470,258,550,543,0,0,0,0,150,214,550,1045,550,1030,0,0
196,2019,Sitka City and Borough,256,220,"$25,000 under $50,000",1130.0,730.0,180.0,170.0,1040.0,40.0,570.0,770.0,1760.0,20,0,20,0,150.0,220.0,41961.0,1130,42890,950,31997,250,163,250,588,130,202,0,0,260,3680,110,161,70,695,150,2844,0.0,40,147,130,823,40,208,340,929,0,0,20,147,40,122,30,149,120,117,1100,16810,1100,16549,130,261,40,1045,1343,40,816,0,0,30,31,40,118,0,0,40,106,40,108,40,505,0,0,0,0,0,0,30,109,0,0,220,595,1120,23775,1110,2607,0,0,30,16,430,493,30,1,40,19,70,62,160,35,250,370,0,0,200,641,70,587,70,591,1080,4246,190,365,160,315,190,348,40,30,40,52,910,2113,970,2785,0,0,0,0,230,611,900,2065,890,2050,40,72
197,2019,Sitka City and Borough,257,220,"$50,000 under $75,000",720.0,370.0,250.0,80.0,680.0,30.0,420.0,450.0,1320.0,30,0,30,0,50.0,190.0,44524.0,720,45334,600,31890,230,276,210,603,120,261,0,0,180,3235,110,662,60,861,150,4230,0.0,20,77,130,1719,40,307,260,810,40,9,0,0,30,119,40,187,100,108,700,12319,700,12098,120,221,20,499,1226,0,0,0,0,0,0,0,0,0,0,20,75,20,75,0,0,0,0,0,0,0,0,0,0,0,0,150,592,720,31093,720,3849,0,0,30,80,280,576,40,2,30,15,40,43,60,10,210,498,0,0,130,581,50,495,40,321,690,4590,0,0,0,0,60,98,20,20,0,0,660,3272,690,3897,0,0,0,0,210,710,510,1396,500,1353,0,0
198,2019,Sitka City and Borough,258,220,"$75,000 under $100,000",470.0,150.0,280.0,40.0,440.0,0.0,310.0,300.0,1050.0,0,0,0,0,40.0,170.0,40983.0,470,41544,400,28114,220,377,160,684,120,410,0,0,150,1523,100,696,60,910,130,5188,0.0,30,82,110,1928,30,764,170,561,30,6,0,0,40,184,0,0,40,52,430,8930,430,8722,110,209,40,1111,3327,0,0,0,0,30,36,30,106,30,3,40,143,40,142,30,453,0,0,0,0,0,0,20,280,0,0,140,473,470,30447,470,3985,0,0,0,0,210,525,40,4,30,17,30,36,0,0,170,457,0,0,100,352,0,0,20,262,460,4413,0,0,0,0,0,0,20,16,0,0,470,3460,470,3838,0,0,0,0,140,488,340,1056,320,994,20,62
199,2019,Sitka City and Borough,259,220,"$100,000 under $200,000",740.0,110.0,590.0,20.0,690.0,30.0,490.0,370.0,1880.0,0,0,0,0,30.0,270.0,100010.0,740,101542,610,62539,430,935,320,2080,260,1281,0,0,240,4999,260,3278,160,3984,260,13333,0.0,0,0,200,3987,100,2806,300,1532,60,16,30,334,60,425,30,185,80,77,660,15111,660,14749,180,362,80,2920,10697,20,489,30,90,50,72,70,268,0,0,70,340,70,349,60,937,0,0,0,0,0,0,60,580,0,0,240,1736,740,80463,740,12050,0,0,0,0,400,1049,110,17,80,48,40,41,0,0,300,913,0,0,170,912,0,0,0,0,720,12364,0,0,0,0,0,0,30,25,0,0,730,11001,730,12036,0,0,0,0,290,1708,450,2019,410,1589,60,429
200,2019,Sitka City and Borough,260,220,"$200,000 or more",190.0,30.0,160.0,0.0,180.0,0.0,160.0,60.0,460.0,0,0,0,0,0.0,100.0,82122.0,190,83388,160,25792,160,1952,120,3953,100,2379,0,0,80,3288,120,11812,60,2699,80,5954,0.0,0,0,70,1955,90,18291,90,1266,0,0,0,0,30,394,0,0,0,0,130,3044,130,2933,50,110,60,3299,33812,0,0,0,0,40,88,60,584,0,0,60,450,60,446,40,780,0,0,0,0,0,0,50,1784,0,0,120,3974,190,71157,190,16307,0,0,0,0,110,224,60,31,0,0,0,0,0,0,50,137,0,0,70,667,0,0,0,0,190,19132,0,0,0,0,0,0,0,0,0,0,190,15881,190,17047,50,68,110,353,100,3428,100,2675,70,565,40,2283
201,2019,Sitka City and Borough,262,230,Skagway Municipality,760.0,490.0,230.0,40.0,670.0,40.0,260.0,470.0,1190.0,0,0,0,0,80.0,180.0,51898.0,760,52766,630,33698,230,522,160,479,120,229,0,0,160,2723,120,1397,40,350,120,2811,0.0,100,469,90,1512,60,3506,230,868,0,0,0,0,20,175,20,93,60,61,720,11474,720,11272,100,196,30,602,2761,0,0,0,0,0,0,20,36,0,0,20,51,30,55,0,0,0,0,0,0,0,0,0,0,0,0,160,1203,670,39060,670,6243,0,0,40,65,190,434,40,3,40,25,0,0,20,2,120,319,0,0,140,581,80,579,80,673,690,7156,60,91,40,74,30,47,0,0,0,0,630,5806,670,6566,0,0,20,78,200,854,550,1633,530,1329,0,0
202,2019,Sitka City and Borough,263,230,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2019,Sitka City and Borough,264,230,"$1 under $10,000",80.0,70.0,0.0,0.0,70.0,0.0,30.0,30.0,60.0,0,0,0,0,0.0,30.0,-6.0,80,-5.9999,40,272,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,560,60,537,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,0,0,0,0,40,32,0,0,0,0,0,0,0,0,0,0,20,2,30,12,0,0,0,0,30,25,40,27,40,27,0,0
204,2019,Sitka City and Borough,265,230,"$10,000 under $25,000",140.0,120.0,0.0,20.0,130.0,0.0,30.0,110.0,160.0,0,0,0,0,20.0,20.0,2529.0,140,2572,120,2139,0,0,0,0,0,0,0,0,40,176,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,43,0,0,0,0,0,0,0,0,0,0,140,1839,140,1809,0,0,0,0,0,0,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,737,110,76,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,130,284,60,91,40,74,30,47,0,0,0,0,100,73,110,99,0,0,0,0,0,0,120,204,120,203,0,0
205,2019,Sitka City and Borough,266,230,"$25,000 under $50,000",210.0,170.0,40.0,0.0,180.0,0.0,50.0,140.0,270.0,0,0,0,0,30.0,40.0,7791.0,210,7961,170,5822,50,106,50,105,30,45,0,0,40,459,40,40,0,0,40,501,0.0,50,152,30,217,30,267,70,170,0,0,0,0,20,175,20,93,40,33,210,2913,210,2872,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,140,210,4722,210,533,0,0,40,65,50,41,20,1,0,0,0,0,0,0,20,25,0,0,40,128,80,579,60,438,200,810,0,0,0,0,0,0,0,0,0,0,190,495,200,626,0,0,0,0,60,119,160,300,150,277,0,0
206,2019,Sitka City and Borough,267,230,"$50,000 under $75,000",120.0,80.0,30.0,20.0,100.0,40.0,30.0,80.0,180.0,0,0,0,0,30.0,40.0,7290.0,120,7434,110,5777,40,77,30,89,40,66,0,0,40,951,30,129,40,350,30,692,0.0,30,162,20,344,0,0,40,144,0,0,0,0,0,0,0,0,20,28,110,1802,110,1780,20,39,30,602,2761,0,0,0,0,0,0,0,0,0,0,0,0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5238,120,666,0,0,0,0,40,63,0,0,0,0,0,0,0,0,40,99,0,0,30,151,0,0,20,235,110,846,0,0,0,0,0,0,0,0,0,0,110,602,120,690,0,0,0,0,50,157,90,248,90,230,0,0
207,2019,Sitka City and Borough,268,230,"$75,000 under $100,000",60.0,30.0,30.0,0.0,50.0,0.0,30.0,40.0,120.0,0,0,0,0,0.0,0.0,5493.0,60,5598,60,3988,20,59,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,105,0,0,0,0,0,0,0,0,0,0,60,1097,60,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,60,4134,60,568,0,0,0,0,20,58,0,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,660,0,0,0,0,0,0,0,0,0,0,60,511,60,583,0,0,0,0,0,0,50,142,50,137,0,0
208,2019,Sitka City and Borough,269,230,"$100,000 under $200,000",120.0,20.0,100.0,0.0,110.0,0.0,60.0,60.0,300.0,0,0,0,0,0.0,50.0,16677.0,120,17083,100,11482,60,160,60,245,50,118,0,0,40,1137,50,1228,0,0,50,1618,0.0,20,155,40,951,30,3239,60,406,0,0,0,0,0,0,0,0,0,0,110,2515,110,2470,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,275,120,13638,120,2143,0,0,0,0,60,171,20,2,0,0,0,0,0,0,60,195,0,0,40,265,0,0,0,0,120,2100,0,0,0,0,0,0,0,0,0,0,120,1972,120,2152,0,0,0,0,60,553,70,256,80,455,0,0
209,2019,Sitka City and Borough,270,230,"$200,000 or more",30.0,0.0,30.0,0.0,30.0,0.0,30.0,10.0,100.0,0,0,0,0,0.0,0.0,12124.0,30,121240,30,4218,30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,748,30,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,689,30,10571,30,2255,0,0,0,0,20,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2424,0,0,0,0,0,0,0,0,0,0,30,2151,30,2404,0,0,20,78,0,0,20,456,0,0,0,0
210,2019,Southeast Fairbanks Census Area,273,240,Under $1,70.0,40.0,30.0,0.0,50.0,0.0,40.0,10.0,130.0,0,0,0,0,0.0,40.0,-7627.0,60,-7626.9999,0,0,30,18,0,0,0,0,0,0,30,-898,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,75
211,2019,Southeast Fairbanks Census Area,274,240,"$1 under $10,000",480.0,390.0,50.0,30.0,390.0,50.0,190.0,220.0,450.0,0,0,0,0,40.0,110.0,2266.0,480,2312,310,1892,60,15,40,47,30,22,0,0,60,6,40,-49,30,179,50,339,0.0,0,0,0,0,40,-117,70,46,0,0,0,0,0,0,0,0,0,0,480,5179,480,5026,90,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,141,160,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,20,246,20,247,350,398,130,114,110,98,30,26,30,22,0,0,140,15,190,49,0,0,0,0,100,20,310,368,300,295,0,0
212,2019,Southeast Fairbanks Census Area,275,240,"$10,000 under $25,000",500.0,310.0,110.0,60.0,430.0,30.0,180.0,370.0,840.0,0,0,0,0,100.0,120.0,8597.0,500,8705,400,6047,70,66,50,83,30,33,0,0,80,646,20,59,0,0,80,948,0.0,70,143,30,64,0,0,80,108,0,0,0,0,0,0,0,0,0,0,500,7974,500,7802,90,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,300,1623,320,165,0,0,0,0,110,26,0,0,0,0,0,0,30,6,80,16,0,0,60,102,0,0,0,0,460,1229,170,460,140,419,100,149,0,0,0,0,240,139,290,246,0,0,0,0,40,59,430,1041,430,1035,0,0
213,2019,Southeast Fairbanks Census Area,276,240,"$25,000 under $50,000",700.0,340.0,230.0,110.0,610.0,30.0,240.0,530.0,1420.0,0,0,0,0,150.0,150.0,25536.0,700,25812,590,19623,120,155,80,159,60,82,0,0,110,797,50,82,30,288,120,2492,20.0,70,238,100,684,40,223,160,276,0,0,0,0,30,102,0,0,60,42,690,12004,690,11807,100,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,119,690,13270,690,1435,0,0,0,0,320,425,0,0,0,0,40,35,100,23,240,364,0,0,80,199,30,415,40,473,680,3038,210,474,190,404,200,420,30,25,0,0,490,1010,520,1223,0,0,0,0,100,117,600,1931,590,1918,0,0
214,2019,Southeast Fairbanks Census Area,277,240,"$50,000 under $75,000",550.0,220.0,270.0,50.0,480.0,40.0,220.0,410.0,1270.0,0,0,0,0,100.0,170.0,34254.0,550,34546,450,24595,150,135,80,203,60,102,0,0,70,555,60,178,50,569,160,4975,0.0,50,242,130,1754,0,0,120,292,40,10,0,0,0,0,40,187,40,49,540,10388,540,10148,120,240,30,716,1687,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,144,550,23346,550,2845,0,0,0,0,240,625,50,4,30,24,20,20,30,6,200,583,20,28,50,143,0,0,0,0,550,3676,0,0,0,0,80,225,0,0,0,0,470,2220,490,2401,0,0,0,0,110,182,440,1456,430,1412,30,131
215,2019,Southeast Fairbanks Census Area,278,240,"$75,000 under $100,000",400.0,100.0,260.0,50.0,350.0,0.0,170.0,260.0,1040.0,0,0,0,0,60.0,120.0,34401.0,400,34582,340,25347,140,137,80,337,60,224,0,0,70,441,60,223,40,630,110,3801,0.0,50,165,90,1413,20,1000,90,181,0,0,0,0,0,0,0,0,30,26,390,8107,390,7942,80,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,294,400,25753,400,3332,0,0,0,0,180,640,0,0,0,0,40,50,0,0,160,589,0,0,50,127,0,0,0,0,390,3738,0,0,0,0,30,64,30,27,0,0,370,2692,380,2830,0,0,0,0,90,185,310,1090,290,1003,0,0
216,2019,Southeast Fairbanks Census Area,279,240,"$100,000 under $200,000",560.0,80.0,460.0,0.0,510.0,30.0,260.0,310.0,1520.0,0,0,0,0,40.0,170.0,75205.0,560,75621,490,55015,240,426,140,712,130,466,0,0,130,994,120,1444,70,2273,200,9059,30.0,0,0,140,2773,50,2413,150,416,30,8,0,0,0,0,0,0,50,46,510,11773,510,11541,130,261,60,1995,10449,0,0,0,0,0,0,30,93,0,0,50,138,60,145,50,504,0,0,0,0,0,0,60,1462,0,0,120,739,560,61401,560,9220,0,0,0,0,270,938,40,3,20,19,0,0,0,0,230,848,0,0,80,356,0,0,0,0,550,9293,0,0,0,0,0,0,0,0,0,0,550,8282,550,8604,0,0,0,0,210,874,350,1557,330,1420,40,393
217,2019,Southeast Fairbanks Census Area,280,240,"$200,000 or more",70.0,0.0,70.0,0.0,70.0,0.0,50.0,20.0,210.0,0,0,0,0,0.0,30.0,19943.0,70,20051,60,10955,50,112,30,148,0,0,0,0,0,0,30,566,0,0,30,2554,0.0,0,0,0,0,20,2960,20,108,0,0,0,0,0,0,0,0,0,0,60,1425,60,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,603,70,17031,70,3279,0,0,0,0,40,128,0,0,0,0,0,0,0,0,30,94,0,0,0,0,0,0,0,0,70,3220,0,0,0,0,0,0,0,0,0,0,70,3151,70,3367,0,0,30,20,40,554,30,385,30,129,0,0
218,2019,Wrangell City and Borough,283,275,Under $1,20.0,0.0,20.0,0.0,20.0,0.0,20.0,10.0,30.0,0,0,0,0,0.0,0.0,-1657.0,20,-1656.9999,0,0,0,0,0,0,0,0,0,0,0,0,30,-3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2019,Wrangell City and Borough,284,275,"$1 under $10,000",170.0,170.0,0.0,30.0,150.0,0.0,60.0,50.0,130.0,20,0,20,0,0.0,50.0,798.0,170,837,90,477,50,20,50,94,30,38,0,0,70,-280,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,39,0,0,0,0,0,0,0,0,0,0,170,1759,170,1701,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,0,0,0,0,100,104,40,23,30,17,0,0,0,0,0,0,60,6,80,28,0,0,0,0,60,15,80,68,80,68,0,0
220,2019,Wrangell City and Borough,285,275,"$10,000 under $25,000",170.0,110.0,30.0,0.0,140.0,50.0,50.0,100.0,250.0,30,0,30,0,30.0,60.0,3005.0,170,3067,120,1826,40,57,30,78,0,0,0,0,40,320,0,0,40,307,40,385,0.0,30,97,0,0,30,90,40,62,0,0,0,0,0,0,0,0,0,0,170,2662,170,2569,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,120,644,120,64,0,0,0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,30,53,0,0,0,0,150,376,40,136,40,114,30,51,0,0,0,0,90,54,110,108,0,0,0,0,20,37,130,305,130,298,0,0
221,2019,Wrangell City and Borough,286,275,"$25,000 under $50,000",260.0,160.0,60.0,30.0,230.0,0.0,90.0,160.0,420.0,30,0,30,0,50.0,80.0,9422.0,260,9630,200,6143,70,91,60,216,30,47,0,0,70,1004,30,23,0,0,50,982,0.0,0,0,70,372,0,0,80,208,0,0,0,0,0,0,0,0,40,42,260,4162,260,4062,50,99,0,0,0,0,0,0,0,0,0,20,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,128,260,5044,260,549,0,0,0,0,80,85,0,0,20,12,0,0,50,11,70,70,0,0,50,183,30,405,30,391,240,964,40,97,30,62,60,147,0,0,0,0,210,464,230,649,0,0,0,0,70,169,190,482,180,455,20,99
222,2019,Wrangell City and Borough,287,275,"$50,000 under $75,000",170.0,70.0,80.0,30.0,150.0,30.0,80.0,90.0,370.0,30,0,30,0,0.0,70.0,10651.0,170,10824,130,6690,60,102,60,213,40,117,0,0,50,700,40,150,40,584,50,1344,0.0,30,132,40,601,40,579,60,173,0,0,0,0,40,239,0,0,30,32,160,3117,160,3038,40,79,30,926,3754,0,0,0,0,0,0,0,0,0,0,20,105,20,111,0,0,0,0,0,0,0,0,0,0,0,0,50,158,170,7175,170,855,0,0,0,0,70,164,0,0,0,0,30,26,0,0,50,149,0,0,40,126,0,0,0,0,160,986,0,0,0,0,0,0,0,0,0,0,150,691,160,832,0,0,0,0,60,168,110,322,110,303,0,0
223,2019,Wrangell City and Borough,288,275,"$75,000 under $100,000",100.0,30.0,70.0,0.0,90.0,0.0,50.0,60.0,260.0,0,0,0,0,20.0,40.0,8922.0,100,9029,90,5253,50,56,30,101,0,0,0,0,40,776,0,0,0,0,40,1250,0.0,0,0,30,541,0,0,50,107,0,0,0,0,0,0,0,0,0,0,100,2173,100,2116,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,184,100,6506,100,840,0,0,0,0,50,136,0,0,0,0,0,0,0,0,40,127,0,0,30,127,0,0,0,0,100,874,0,0,0,0,0,0,0,0,0,0,100,703,100,847,0,0,0,0,40,189,70,214,70,214,0,0
224,2019,Wrangell City and Borough,289,275,"$100,000 under $200,000",160.0,30.0,130.0,0.0,150.0,0.0,90.0,80.0,390.0,0,0,0,0,0.0,90.0,21462.0,160,21770,130,12887,100,214,90,976,70,731,0,0,60,-14,70,1778,30,1206,80,4331,0.0,0,0,60,1321,40,1480,60,308,0,0,0,0,0,0,0,0,20,29,150,3478,150,3385,60,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,455,160,17352,160,2504,0,0,0,0,80,233,40,3,0,0,0,0,0,0,60,184,0,0,30,100,0,0,0,0,160,2458,0,0,0,0,0,0,0,0,0,0,160,2322,160,2447,0,0,0,0,80,562,110,456,100,326,0,0
225,2019,Wrangell City and Borough,290,275,"$200,000 or more",30.0,0.0,30.0,0.0,30.0,0.0,30.0,10.0,80.0,0,0,0,0,0.0,0.0,9023.0,30,90230,20,4341,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,647,30,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7826,30,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1369,0,0,0,0,0,0,0,0,0,0,30,1409,30,1482,0,0,0,0,0,0,0,0,0,0,0,0
226,2019,Yakutat City and Borough,293,282,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2019,Yakutat City and Borough,294,282,"$1 under $10,000",40.0,30.0,20.0,0.0,30.0,20.0,30.0,10.0,30.0,0,0,0,0,0.0,30.0,-4.0,40,-3.9999,20,102,0,0,0,0,0,0,0,0,30,91,20,14,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,335,30,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,20,26,20,26,0,0
