,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Nonrefundable child care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,"Refundable child tax credit or 
additional child tax credit",Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,"Qualified sick and family leave credit 
for leave taken beore April 1, 2021",Unnamed: 140,"Refundable child and 
dependent care credit",Unnamed: 142,"Qualified sick and family leave credit 
for leave taken after March 31, 2021",Unnamed: 144,Recovery rebate credit [14],Unnamed: 146,"Economic impact payment
third round [15, 16]",Unnamed: 148,Income tax after credits,Unnamed: 150,Total tax liability [17],Unnamed: 152,Total additional Medicare tax,Unnamed: 154,Net investment income tax,Unnamed: 156,Tax due at time of filing [18],Unnamed: 158,Total overpayments,Unnamed: 160,Overpayments refunded [19],Unnamed: 162,Credited to next year's estimated tax,Unnamed: 164
172,2021,Northwest Arctic Borough,226,188,"$25,000 under $50,000",500.0,240.0,80.0,170.0,480.0,0.0,170.0,460.0,0.0,1210.0,0,0,0,0,240.0,50.0,18319.0,500,18362,480,15332,50,2,70,71,50,28,0,0,30,276,0,0,0,0,30,635,0.0,120,1189,40,219,0,0,40,43,0,0,0,0,0,0,0,0,0,0,60,17,500,8411,500,8345,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,107,500,9850,500,1068,0,0,0,0,120,61,0,0,0,0,0,0,80,18,50,27,0,0,30,49,0,0,0,0,500,3351,240,577,150,309,250,1038,0,0,0,0,0,0,0,0,0,0,60,110,470,1642,490,1007,490,1068,0,0,0,0,30,40,470,2323,470,2323,0,0
173,2021,Northwest Arctic Borough,227,188,"$50,000 under $75,000",330.0,130.0,60.0,110.0,300.0,0.0,110.0,270.0,0.0,750.0,0,0,0,0,120.0,50.0,20083.0,330,20153,310,17473,30,5,60,64,50,48,0,0,30,237,30,20,0,0,40,1085,0.0,30,355,30,333,0,0,40,70,30,7,0,0,0,0,0,0,0,0,50,15,320,5482,320,5428,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,14373,330,1770,0,0,0,0,60,39,20,0,0,0,20,15,0,0,30,31,0,0,20,76,0,0,0,0,320,2843,0,0,0,0,150,603,0,0,0,0,0,0,0,0,0,0,30,65,300,1073,320,1730,320,1823,0,0,0,0,50,104,280,1124,280,1119,0,0
174,2021,Northwest Arctic Borough,228,188,"$75,000 under $100,000",220.0,90.0,70.0,60.0,210.0,20.0,70.0,180.0,0.0,530.0,0,0,0,0,80.0,40.0,18904.0,220,18963,210,16900,40,4,40,56,40,21,0,0,30,387,0,0,30,568,30,598,0.0,20,260,20,408,0,0,50,59,0,0,0,0,0,0,0,0,0,0,50,19,210,3876,210,3831,20,45,0,0,0,0,0,0,0,0,0,20,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,82,220,14771,220,2089,0,0,0,0,40,35,0,0,0,0,0,0,0,0,30,27,0,0,30,63,0,0,0,0,220,2880,0,0,0,0,90,386,0,0,0,0,0,0,0,0,0,0,30,56,180,651,220,2053,220,2132,0,0,0,0,40,51,180,799,180,799,0,0
175,2021,Northwest Arctic Borough,229,188,"$100,000 under $200,000",300.0,80.0,170.0,50.0,270.0,0.0,130.0,190.0,20.0,810.0,0,0,0,0,60.0,70.0,41301.0,300,41439,290,35028,70,17,90,99,90,66,0,0,60,970,40,367,0,0,60,2826,0.0,20,135,50,1064,0,0,80,138,30,9,0,0,0,0,0,0,0,0,90,37,280,5808,280,5744,50,105,50,1274,7308,0,0,0,0,0,0,0,0,0,0,40,131,40,146,30,252,0,0,0,0,0,0,0,0,30,412,0,0,60,230,300,34607,300,5663,0,0,0,0,80,120,0,0,0,0,0,0,0,0,70,80,0,0,50,181,0,0,0,0,290,6360,0,0,0,0,120,456,0,0,0,0,0,0,0,0,0,0,30,70,180,760,290,5542,290,5778,0,0,0,0,100,438,200,1017,200,998,0,0
176,2021,Northwest Arctic Borough,230,188,"$200,000 or more",100.0,20.0,70.0,0.0,90.0,0.0,60.0,30.0,0.0,270.0,0,0,0,0,0.0,30.0,26071.0,100,26207,90,17038,20,4,50,86,40,55,0,0,30,1187,30,709,0,0,40,3365,0.0,0,0,0,0,0,0,40,136,0,0,0,0,0,0,0,0,0,0,30,12,80,1872,80,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,329,100,23408,100,4833,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,30,197,0,0,0,0,90,4281,0,0,0,0,30,76,0,0,0,0,0,0,0,0,0,0,0,0,20,80,100,4790,100,5201,40,18,30,14,60,1028,30,161,30,156,0,0
177,2021,Petersburg Census Area,233,195,Under $1,40.0,20.0,30.0,0.0,40.0,0.0,30.0,0.0,0.0,80.0,0,0,0,0,0.0,0.0,-1275.0,30,-1274.9999,0,0,0,0,0,0,0,0,0,0,0,0,30,135,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,132,0,0,0,0,20,84,0,0,0,0,0,0,0,0,0,0,0,0,40,95,0,0,0,0,0,0,0,0,0,0,20,99,0,0,0,0
178,2021,Petersburg Census Area,234,195,"$1 under $10,000",210.0,180.0,0.0,0.0,180.0,40.0,100.0,110.0,0.0,170.0,30,30,0,0,0.0,60.0,1050.0,210,1109,120,970,50,23,50,90,40,63,0,0,60,-20,0,0,20,138,0,0,0.0,0,0,0,0,0,0,50,59,0,0,0,0,20,65,0,0,0,0,30,10,210,2269,210,2190,40,79,0,0,0,20,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,0,0,0,0,150,225,60,58,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,229,60,5,100,46,0,0,0,0,50,18,130,203,140,284,0,0
179,2021,Petersburg Census Area,235,195,"$10,000 under $25,000",270.0,210.0,30.0,40.0,250.0,0.0,140.0,180.0,30.0,330.0,0,0,0,0,50.0,70.0,4724.0,270,4842,180,2679,60,87,60,159,50,67,0,0,80,611,20,119,0,0,50,424,0.0,50,472,30,55,0,0,70,118,0,0,0,0,0,0,0,0,0,0,50,15,270,3990,270,3891,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,190,993,190,100,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,70,118,0,0,0,0,230,687,120,216,90,182,40,118,20,20,0,0,0,0,0,0,0,0,40,54,200,421,170,94,200,212,0,0,0,0,60,96,200,571,200,548,20,51
180,2021,Petersburg Census Area,236,195,"$25,000 under $50,000",440.0,280.0,80.0,60.0,390.0,0.0,190.0,270.0,0.0,670.0,0,0,0,0,70.0,110.0,16127.0,440,16448,340,10342,100,129,100,210,90,120,0,0,140,2265,70,218,30,375,70,1154,0.0,70,644,70,455,50,83,130,321,0,0,0,0,0,0,30,116,0,0,110,33,430,6882,430,6739,70,143,0,0,0,0,0,0,0,0,0,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,282,430,8829,430,936,0,0,0,0,90,45,0,0,0,0,40,39,60,9,0,0,0,0,120,373,40,397,40,397,410,1743,80,182,50,97,90,282,0,0,50,42,0,0,30,68,0,0,30,47,410,893,420,892,420,1269,0,0,0,0,140,355,290,827,290,810,0,0
181,2021,Petersburg Census Area,237,195,"$50,000 under $75,000",310.0,140.0,120.0,40.0,290.0,30.0,180.0,160.0,30.0,600.0,0,0,0,0,20.0,90.0,19140.0,310,19699,240,12014,100,73,90,226,80,123,0,0,120,3233,60,337,30,382,60,1572,0.0,30,185,60,1005,0,0,110,559,0,0,0,0,40,221,0,0,40,35,90,31,300,5535,300,5413,60,122,30,656,1773,0,0,0,0,0,0,0,0,0,0,30,104,30,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,515,310,12745,310,1508,0,0,30,31,70,50,50,3,0,0,0,0,0,0,40,36,0,0,100,518,20,267,20,270,290,2008,0,0,0,0,80,269,20,18,0,0,0,0,0,0,0,0,30,42,290,851,310,1458,310,1986,0,0,0,0,120,555,200,574,180,540,0,0
182,2021,Petersburg Census Area,238,195,"$75,000 under $100,000",200.0,70.0,120.0,30.0,190.0,0.0,140.0,100.0,0.0,440.0,0,0,0,0,30.0,80.0,17528.0,200,17936,150,9505,100,110,80,270,80,164,0,0,90,2132,50,526,30,534,60,2158,0.0,40,272,60,1128,20,214,80,408,0,0,0,0,0,0,0,0,0,0,80,31,190,4105,190,3989,60,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,505,200,12519,200,1588,0,0,0,0,40,50,0,0,0,0,30,38,0,0,0,0,0,0,70,397,20,200,20,206,200,1843,0,0,0,0,50,169,0,0,0,0,0,0,0,0,0,0,0,0,190,570,200,1538,200,1954,0,0,0,0,90,566,120,453,110,411,20,106
183,2021,Petersburg Census Area,239,195,"$100,000 under $200,000",310.0,70.0,250.0,0.0,290.0,0.0,190.0,130.0,20.0,790.0,0,0,0,0,0.0,130.0,42212.0,310,43482,230,21265,180,449,150,860,140,570,0,0,130,6663,130,2253,60,2025,100,5048,0.0,0,0,100,2036,50,1281,120,1270,0,0,40,763,30,234,20,186,0,0,160,73,290,6854,290,6637,100,216,40,1578,2983,0,0,0,0,50,69,40,163,0,0,40,222,40,222,40,323,0,0,0,0,0,0,0,0,60,848,0,0,140,1284,310,33182,310,4687,0,0,0,0,90,73,50,7,0,0,0,0,0,0,30,21,0,0,100,1022,0,0,0,0,300,4960,0,0,0,0,100,321,0,0,0,0,0,0,20,49,0,0,20,54,260,928,310,4613,310,5645,0,0,0,0,160,1397,150,707,140,621,0,0
184,2021,Petersburg Census Area,240,195,"$200,000 or more",130.0,0.0,100.0,0.0,120.0,0.0,100.0,20.0,0.0,300.0,0,0,0,0,0.0,70.0,43464.0,130,44786,90,11462,100,539,90,1706,80,1345,0,0,70,5884,90,10011,40,1535,50,2972,0.0,0,0,50,1234,60,6423,70,1322,0,0,0,0,30,427,0,0,0,0,80,37,110,2632,110,2515,50,117,0,0,6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1696,130,37989,130,7213,0,0,0,0,50,29,40,17,0,0,0,0,0,0,0,0,0,0,60,715,0,0,0,0,130,6701,0,0,0,0,30,44,0,0,0,0,0,0,0,0,0,0,0,0,50,166,130,7128,130,8191,20,20,80,308,80,2305,50,748,30,324,20,261
185,2021,Prince of Wales-Hyder Census Area,243,198,Under $1,50.0,30.0,0.0,0.0,50.0,0.0,30.0,30.0,0.0,80.0,0,0,0,0,0.0,0.0,-1920.0,40,-1919.9999,0,0,0,0,0,0,0,0,0,0,20,-589,30,106,0,0,20,157,21.0,0,0,0,0,30,-903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,99,0,0,0,0,0,0,0,0,0,0,30,85,30,85,0,0
186,2021,Prince of Wales-Hyder Census Area,244,198,"$1 under $10,000",280.0,220.0,50.0,30.0,260.0,0.0,100.0,170.0,0.0,350.0,0,0,0,0,40.0,90.0,1468.0,280,1521,170,1314,50,10,60,105,60,99,0,0,50,46,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,53,0,0,0,0,0,0,0,0,0,0,40,10,280,3636,280,3533,50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,0,0,0,0,220,528,130,190,120,164,50,186,0,0,0,0,0,0,0,0,0,0,40,64,190,445,60,5,100,38,0,0,0,0,40,11,210,501,210,501,0,0
187,2021,Prince of Wales-Hyder Census Area,245,198,"$10,000 under $25,000",380.0,230.0,60.0,80.0,350.0,50.0,120.0,280.0,0.0,620.0,50,50,0,0,90.0,80.0,6646.0,380,6735,280,4071,50,40,70,102,70,62,0,0,80,739,30,52,30,242,30,408,0.0,100,855,20,53,0,0,80,89,0,0,0,0,30,80,0,0,0,0,50,14,380,6035,380,5927,50,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,240,1301,250,128,0,0,0,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,70,120,0,0,0,0,340,1337,220,514,170,449,100,345,0,0,0,0,0,0,0,0,0,0,50,76,310,784,230,121,260,244,0,0,0,0,60,87,310,1180,310,1180,0,0
188,2021,Prince of Wales-Hyder Census Area,246,198,"$25,000 under $50,000",530.0,280.0,120.0,100.0,500.0,0.0,170.0,400.0,40.0,960.0,0,0,0,0,140.0,110.0,19378.0,530,19549,450,14463,80,20,100,141,90,83,0,0,100,931,30,165,0,0,70,1163,0.0,80,819,70,514,30,588,110,171,0,0,0,0,0,0,0,0,20,18,90,31,520,8862,520,8730,70,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,520,10227,520,1097,0,0,20,32,100,51,20,4,0,0,40,27,90,19,40,23,0,0,80,238,30,244,30,274,500,2404,140,341,90,173,150,520,30,23,30,13,0,0,0,0,0,0,40,61,500,1321,500,1046,510,1290,0,0,0,0,100,229,430,1341,420,1335,0,0
189,2021,Prince of Wales-Hyder Census Area,247,198,"$50,000 under $75,000",330.0,150.0,140.0,30.0,320.0,0.0,130.0,220.0,0.0,640.0,30,30,0,0,60.0,110.0,20547.0,330,20789,270,13759,100,86,80,191,80,140,0,0,80,1402,40,139,50,668,80,2397,0.0,30,344,70,1144,0,0,90,242,30,7,0,0,0,0,20,125,0,0,100,40,330,6202,330,6047,80,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,231,330,13941,330,1662,0,0,0,0,60,48,0,0,0,0,0,0,0,0,40,25,0,0,60,256,30,188,30,257,330,2246,0,0,0,0,70,262,0,0,0,0,0,0,0,0,0,0,40,68,320,900,330,1614,330,1879,0,0,0,0,90,305,240,670,240,625,0,0
190,2021,Prince of Wales-Hyder Census Area,248,198,"$75,000 under $100,000",220.0,80.0,130.0,30.0,200.0,30.0,100.0,130.0,0.0,490.0,0,0,0,0,40.0,90.0,19367.0,220,19616,190,12944,90,64,70,218,70,154,0,0,60,995,30,339,0,0,70,2308,0.0,30,302,60,1032,20,515,70,249,0,0,0,0,0,0,0,0,20,13,70,26,220,4465,220,4347,60,119,0,0,0,0,0,0,0,0,0,20,83,0,0,0,0,0,0,20,203,0,0,0,0,0,0,0,0,0,0,0,0,50,270,220,14352,220,1878,0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,50,195,0,0,0,0,210,2218,0,0,0,0,60,216,0,0,0,0,0,0,0,0,0,0,0,0,200,643,220,1844,220,2059,0,0,0,0,80,366,140,523,140,519,0,0
191,2021,Prince of Wales-Hyder Census Area,249,198,"$100,000 under $200,000",320.0,70.0,260.0,0.0,310.0,0.0,160.0,180.0,20.0,810.0,0,0,0,0,20.0,120.0,43218.0,320,43690,270,28843,140,226,130,522,120,350,0,0,100,1552,90,2345,40,1059,100,4541,0.0,40,377,90,1977,30,912,110,472,20,7,0,0,30,203,0,0,0,0,120,60,310,7224,310,7044,90,180,50,1647,12088,0,0,0,0,0,0,0,0,0,0,30,148,30,143,0,0,0,0,0,0,0,0,0,0,30,581,0,0,100,610,320,34747,320,5053,0,0,0,0,70,81,40,6,0,0,20,18,0,0,40,34,0,0,70,368,0,0,0,0,320,5383,0,0,0,0,110,340,0,0,0,0,0,0,0,0,0,0,20,36,280,1043,320,4971,320,5373,0,0,0,0,140,880,180,887,190,992,30,482
192,2021,Prince of Wales-Hyder Census Area,250,198,"$200,000 or more",80.0,0.0,60.0,0.0,70.0,0.0,60.0,0.0,0.0,190.0,0,0,0,0,0.0,50.0,44008.0,80,44599,60,11492,60,589,40,823,40,656,0,0,30,1808,50,4027,20,2688,30,1269,0.0,0,0,20,561,40,8241,40,591,0,0,0,0,0,0,0,0,0,0,30,16,70,1526,70,1474,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1797,80,37655,80,9306,0,0,0,0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,20,249,0,0,0,0,80,9035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,99,80,9075,80,9675,0,0,50,110,50,1514,30,603,0,0,0,0
193,2021,Sitka City and Borough,253,220,Under $1,100.0,70.0,30.0,0.0,80.0,0.0,60.0,40.0,0.0,140.0,0,0,0,0,0.0,30.0,-2798.0,70,-2797.9999,0,0,20,33,0,0,0,0,0,0,50,-771,0,0,20,65,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,158,0,0,0,0,0,0,0,0,0,0,40,220,40,220,0,0
194,2021,Sitka City and Borough,254,220,"$1 under $10,000",450.0,390.0,0.0,40.0,410.0,30.0,270.0,190.0,0.0,350.0,30,0,30,0,30.0,100.0,2092.0,450,2173,250,1924,70,13,130,180,130,101,0,0,80,130,50,139,0,0,40,201,0.0,30,233,0,0,0,0,90,81,0,0,0,0,0,0,0,0,0,0,70,16,440,4481,440,4335,80,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,111,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,0,0,0,0,290,505,130,157,120,120,40,158,0,0,0,0,0,0,0,0,0,0,40,88,240,451,160,10,220,81,0,0,0,0,120,22,250,470,250,454,0,0
195,2021,Sitka City and Borough,255,220,"$10,000 under $25,000",640.0,520.0,40.0,50.0,590.0,0.0,340.0,430.0,30.0,720.0,0,0,0,0,70.0,140.0,11158.0,640,11358,470,7326,120,67,160,227,150,111,0,0,150,1217,80,261,30,233,80,834,0.0,90,810,50,89,40,-527,140,200,0,0,0,0,0,0,0,0,0,0,100,21,630,8770,630,8581,100,190,30,740,913,0,0,0,0,0,0,0,0,20,4,30,61,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,93,480,2736,470,266,0,0,0,0,110,28,0,0,0,0,30,16,50,7,0,0,0,0,120,227,50,358,50,328,580,1435,290,415,200,302,60,206,30,28,40,36,0,0,0,0,0,0,50,76,510,952,430,238,480,474,0,0,0,0,110,160,500,1121,500,1094,30,79
196,2021,Sitka City and Borough,256,220,"$25,000 under $50,000",1050.0,730.0,150.0,120.0,1000.0,20.0,500.0,740.0,60.0,1480.0,20,0,20,0,130.0,210.0,39264.0,1050,39887,890,30373,210,113,270,561,250,324,0,0,220,3115,150,376,50,515,130,2473,27.0,90,838,130,823,30,185,260,623,0,0,20,221,30,66,30,133,50,62,220,57,1030,15800,1030,15549,140,252,0,0,0,30,413,0,0,30,20,0,0,0,0,0,0,0,0,40,401,0,0,0,0,0,0,0,0,20,150,0,0,180,467,1050,22537,1040,2436,0,0,0,0,270,128,60,1,0,0,60,55,150,36,40,29,0,0,180,635,80,584,80,548,1010,4231,140,274,70,141,170,473,30,28,60,46,0,0,20,34,0,0,50,86,990,2080,1000,2308,1020,2960,0,0,0,0,240,623,810,1891,790,1801,0,0
197,2021,Sitka City and Borough,257,220,"$50,000 under $75,000",720.0,420.0,190.0,100.0,680.0,20.0,390.0,470.0,30.0,1190.0,30,0,30,0,70.0,210.0,44411.0,720,45128,590,31771,220,224,230,702,220,418,0,0,180,3066,140,678,60,803,150,4015,0.0,50,397,120,1713,50,135,210,717,50,13,0,0,50,169,30,141,40,39,220,67,690,11828,690,11583,130,246,30,758,1790,0,0,30,83,0,0,40,107,0,0,30,97,30,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,636,720,31184,720,3779,0,0,40,36,160,102,50,3,0,0,50,49,30,7,40,23,0,0,140,626,60,466,60,458,690,4981,0,0,0,0,150,419,40,30,50,78,0,0,20,31,0,0,50,88,680,1615,720,3676,720,4332,0,0,0,0,210,756,510,1400,500,1313,20,87
198,2021,Sitka City and Borough,258,220,"$75,000 under $100,000",490.0,170.0,250.0,60.0,470.0,0.0,310.0,280.0,30.0,990.0,0,0,0,0,40.0,180.0,41991.0,490,42769,390,26461,210,280,180,800,170,557,0,0,160,3463,140,1314,80,1289,130,4904,0.0,30,209,130,2355,30,539,150,778,0,0,0,0,30,156,0,0,20,13,170,66,450,9295,450,9032,130,262,30,1216,3001,30,442,0,0,20,21,30,97,0,0,30,126,30,121,20,284,0,0,0,0,0,0,0,0,20,301,0,0,160,757,490,30854,480,4019,0,0,20,33,90,71,30,1,0,0,30,25,0,0,40,25,0,0,110,644,30,174,30,202,470,4888,0,0,0,0,140,380,0,0,0,0,0,0,30,61,0,0,20,48,420,1301,480,3948,480,4613,0,0,0,0,180,864,310,1136,300,1041,20,95
199,2021,Sitka City and Borough,259,220,"$100,000 under $200,000",810.0,160.0,600.0,40.0,760.0,30.0,520.0,380.0,60.0,1980.0,0,0,0,0,30.0,300.0,110712.0,810,112455,650,68182,450,559,360,1725,340,1150,0,0,290,6794,310,4892,160,4768,280,13931,0.0,50,401,220,4478,110,3577,290,1743,50,15,40,693,60,365,40,257,40,27,340,152,760,17430,760,16966,220,464,40,1460,6035,0,0,0,0,30,59,40,132,0,0,40,213,40,207,40,529,0,0,0,0,0,0,0,0,30,349,0,0,300,2006,800,89648,800,13505,0,0,30,116,220,144,110,10,0,0,60,47,0,0,100,71,0,0,200,1302,30,244,40,366,790,13875,0,0,0,0,270,753,30,21,0,0,0,0,60,94,0,0,50,102,640,2295,800,13361,800,14719,0,0,0,0,370,2767,440,1912,400,1709,40,203
200,2021,Sitka City and Borough,260,220,"$200,000 or more",260.0,40.0,210.0,0.0,240.0,0.0,210.0,50.0,0.0,590.0,0,0,0,0,0.0,130.0,152147.0,260,153633,180,29519,190,2925,170,4305,170,3274,0,0,100,5396,170,33022,80,4308,100,8200,0.0,0,0,90,2391,110,28214,110,1486,0,0,0,0,40,428,0,0,0,0,100,50,190,4537,190,4379,70,159,60,3727,53307,0,0,0,0,40,83,60,467,0,0,60,402,60,430,30,691,0,0,0,0,0,0,0,0,50,1971,0,0,150,5974,260,136790,260,30861,0,0,0,0,110,181,90,45,0,0,0,0,0,0,0,0,0,0,90,1011,0,0,0,0,250,31186,0,0,0,0,40,67,0,0,0,0,0,0,0,0,0,0,0,0,100,293,260,30536,260,33091,80,94,160,1329,150,5283,100,3517,60,1019,50,1958
201,2021,Sitka City and Borough,262,230,Skagway Municipality,620.0,380.0,200.0,30.0,570.0,0.0,240.0,380.0,40.0,1010.0,0,0,0,0,50.0,180.0,36380.0,620,36717,480,25585,210,367,170,531,140,212,0,0,130,69,160,1753,50,651,110,3192,0.0,180,1937,90,1491,50,-319,140,337,0,0,0,0,0,0,0,0,0,0,170,57,570,9704,570,9467,130,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,261,510,27931,510,3985,0,0,0,0,110,57,50,2,0,0,0,0,20,4,0,0,0,0,80,217,60,579,60,556,570,4935,80,114,60,80,100,296,0,0,50,33,0,0,20,37,0,0,0,0,540,1249,500,3925,510,4240,0,0,0,0,150,509,440,1274,410,1090,20,100
