,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,"Total medical and dental 
expenses deduction",Unnamed: 64,State and local income taxes,Unnamed: 66,State and local general sales taxes,Unnamed: 68,Real estate taxes,Unnamed: 70,Personal property taxes,Unnamed: 72,Total taxes paid,Unnamed: 74,Home mortgage interest paid ,Unnamed: 76,"Home mortgage interest paid 
from personal seller",Unnamed: 78,Deductible points,Unnamed: 80,Qualified mortgage insurance premiums,Unnamed: 82,Investment interest paid,Unnamed: 84,Total charitable contributions,Unnamed: 86,Net limited miscellaneous deduction,Unnamed: 88,"Other non-limited 
miscellaneous deduction",Unnamed: 90,Taxable income,Unnamed: 92,Income tax before credits,Unnamed: 94,Alternative minimum tax,Unnamed: 96,"Excess advance 
premium tax credit repayment",Unnamed: 98,Total tax credits,Unnamed: 100,Foreign tax credit,Unnamed: 102,Child and dependent care credit,Unnamed: 104,Nonrefundable education credit,Unnamed: 106,Retirement savings contributions credit,Unnamed: 108,Child tax credit,Unnamed: 110,Residential energy tax credit,Unnamed: 112,Self-employment tax,Unnamed: 114,Total premium tax credit,Unnamed: 116,Advance premium tax credit,Unnamed: 118,"Health care individual 
responsibility payment",Unnamed: 120,Total tax payments,Unnamed: 122,Earned income credit [7],Unnamed: 124,"Excess earned income credit 
(refundable) [8]",Unnamed: 126,Additional child tax credit,Unnamed: 128,Refundable education credit,Unnamed: 130,Net premium tax credit,Unnamed: 132,Income tax [9],Unnamed: 134,Total tax liability [10],Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Net investment income tax,Unnamed: 140,Tax due at time of filing [11],Unnamed: 142,Overpayments refunded [12],Unnamed: 144
203,2016,Valdez-Cordova Census Area,264,261,"$1 under $10,000",740.0,640.0,50.0,40.0,310.0,550.0,120.0,0,0,0,0,0.0,40.0,100.0,3570.0,740,3708,490,2500,90,25,160,228,140,184,0,0,140,363,70,71,0,0,40,431,0.0,250,335,0,0,50,-902,140,138,0,0,0,0,0,0,0,0,0,0,30,65,0,0,0,0,0,20,149,0,0,0,0,30,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,0,0,0,0,270,300,260,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,98,0,0,0,0,0,0,500,551,160,144,130,122,40,21,0,0,0,0,260,28,370,130,0,0,0,0,150,51,440,472
204,2016,Valdez-Cordova Census Area,265,261,"$10,000 under $25,000",850.0,610.0,100.0,110.0,340.0,1200.0,320.0,50,50,0,0,20.0,110.0,170.0,14300.0,850,14661,660,9453,110,85,200,663,160,573,0,0,200,1606,60,127,40,327,120,1382,0.0,280,533,50,107,0,0,240,361,0,0,0,0,50,191,0,0,30,30,0,0,0,0,40,570,520,0,0,30,17,0,0,0,0,0,0,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,4191,610,410,0,0,0,0,130,35,0,0,0,0,30,12,50,8,40,13,0,0,190,274,40,403,50,368,50,31,790,2086,230,607,180,523,140,174,40,35,50,67,530,375,620,685,0,0,0,0,140,147,670,1507
205,2016,Valdez-Cordova Census Area,266,261,"$25,000 under $50,000",1000.0,630.0,230.0,120.0,390.0,1670.0,440.0,0,0,0,0,0.0,150.0,190.0,36637.0,1000,37322,850,27682,180,241,220,645,180,508,0,0,240,2272,80,351,50,503,160,3449,0.0,280,684,120,800,30,96,340,685,40,9,0,0,30,116,40,135,120,129,30,25,0,0,80,1299,3204,30,241,0,0,50,32,60,170,0,0,70,216,70,563,0,0,0,0,0,0,0,0,50,157,30,281,0,0,990,21061,980,2595,0,0,50,23,320,278,30,1,20,11,60,51,120,24,180,179,0,0,180,450,80,636,80,654,110,77,970,4293,170,314,130,252,130,181,30,27,50,44,850,2317,900,2857,0,0,0,0,220,523,770,1908
206,2016,Valdez-Cordova Census Area,267,261,"$50,000 under $75,000",770.0,340.0,330.0,70.0,350.0,1540.0,440.0,0,0,0,0,0.0,90.0,200.0,47202.0,770,47996,650,34355,200,219,200,981,160,779,0,0,190,1998,100,595,70,806,190,5509,0.0,200,509,130,1800,30,49,270,794,0,0,0,0,40,186,50,216,80,85,0,0,0,0,140,2396,8767,40,621,30,24,40,40,90,254,50,13,120,333,90,630,0,0,0,0,40,52,0,0,90,318,40,361,0,0,760,32590,750,4691,0,0,30,31,270,404,40,2,30,18,40,39,50,10,180,312,40,23,130,416,40,544,50,568,40,45,750,5858,0,0,0,0,50,54,20,21,0,0,710,4287,730,4762,0,0,0,0,190,591,560,1630
207,2016,Valdez-Cordova Census Area,268,261,"$75,000 under $100,000",500.0,150.0,300.0,40.0,240.0,1190.0,390.0,0,0,0,0,0.0,60.0,150.0,43480.0,500,43975,430,31291,160,207,170,658,150,546,40,33,140,1323,110,670,60,946,150,5715,32.0,130,327,100,1858,40,170,160,495,20,6,0,0,0,0,0,0,40,43,0,0,0,0,130,2127,11127,30,254,40,17,40,50,100,292,0,0,120,374,90,661,0,0,0,0,40,47,0,0,80,440,50,338,0,0,500,32472,500,4983,0,0,0,0,210,348,40,2,0,0,40,40,0,0,150,286,0,0,90,292,0,0,0,0,30,61,490,5946,0,0,0,0,0,0,30,22,0,0,500,4634,500,4991,0,0,0,0,150,446,350,1309
208,2016,Valdez-Cordova Census Area,269,261,"$100,000 under $200,000",810.0,150.0,620.0,40.0,440.0,2150.0,720.0,0,0,0,0,0.0,50.0,220.0,110144.0,810,111372,730,82041,340,430,280,1486,260,1256,0,0,240,3304,190,1870,100,3487,240,11091,0.0,90,281,130,2346,80,1612,310,1228,40,12,50,873,30,198,30,196,70,73,40,40,0,0,300,5928,42110,40,621,90,73,80,89,250,928,50,12,290,1119,250,2042,30,63,50,22,0,0,0,0,220,1623,80,573,0,0,810,89555,810,16224,0,0,0,0,280,456,60,25,50,35,50,61,0,0,170,268,20,14,170,697,0,0,0,0,0,0,800,17292,0,0,0,0,0,0,40,39,0,0,810,15768,810,16641,0,0,0,0,300,1591,490,2121
209,2016,Valdez-Cordova Census Area,270,261,"$200,000 or more",170.0,30.0,140.0,0.0,110.0,430.0,130.0,0,0,0,0,0.0,0.0,50.0,50147.0,170,51197,150,26084,100,345,80,1030,70,915,0,0,70,2950,80,6946,30,732,60,2243,0.0,0,0,20,514,50,6313,70,1050,0,0,0,0,20,188,0,0,0,0,0,0,0,0,100,2702,30044,0,0,40,91,20,33,90,458,0,0,90,652,70,694,0,0,0,0,0,0,0,0,80,802,0,0,0,0,170,45083,170,10254,40,114,0,0,40,44,30,12,0,0,0,0,0,0,0,0,0,0,50,372,0,0,0,0,0,0,160,10867,0,0,0,0,0,0,0,0,0,0,160,10171,170,10912,60,24,70,150,80,1614,70,646
210,2016,Wrangell City and Borough,273,275,Under $1,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0,0,0,0.0,0.0,0.0,-937.0,20,-937,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,20,-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2016,Wrangell City and Borough,274,275,"$1 under $10,000",200.0,180.0,40.0,0.0,100.0,170.0,30.0,40,0,40,0,0.0,0.0,60.0,1013.0,200,1087,130,779,50,19,50,71,0,0,0,0,70,-75,0,0,0,0,30,195,0.0,30,40,0,0,0,0,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,0,0,0,0,0,0,140,182,40,25,30,21,0,0,20,16,0,0,70,7,100,36,0,0,0,0,60,19,120,164
212,2016,Wrangell City and Borough,275,275,"$10,000 under $25,000",220.0,150.0,30.0,40.0,80.0,320.0,90.0,40,0,40,0,0.0,30.0,50.0,3753.0,220,3828,150,2270,30,15,50,81,20,25,0,0,60,554,40,61,40,236,40,401,0.0,40,79,0,0,0,0,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,254,0,0,30,23,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,77,0,0,0,0,160,1041,150,109,0,0,0,0,20,10,0,0,0,0,20,18,0,0,0,0,0,0,60,93,0,0,0,0,0,0,200,530,70,193,50,159,50,62,0,0,0,0,140,100,160,204,0,0,0,0,50,68,160,390
213,2016,Wrangell City and Borough,276,275,"$25,000 under $50,000",260.0,130.0,80.0,50.0,90.0,480.0,140.0,40,0,40,0,0.0,30.0,70.0,9295.0,260,9568,200,6457,60,90,70,145,40,60,0,0,70,795,30,125,0,0,40,982,0.0,40,90,60,346,0,0,80,273,0,0,0,0,40,164,30,146,60,58,0,0,0,0,40,626,1163,0,0,0,0,0,0,0,0,0,0,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4941,250,600,0,0,0,0,100,81,20,0,0,0,0,0,60,13,60,53,0,0,50,151,40,363,40,374,40,30,240,1111,50,111,30,67,50,92,0,0,0,0,210,519,230,694,0,0,0,0,50,147,200,521
214,2016,Wrangell City and Borough,277,275,"$50,000 under $75,000",170.0,60.0,90.0,0.0,90.0,370.0,120.0,20,0,20,0,0.0,20.0,70.0,10344.0,170,10616,130,6955,70,71,50,153,30,95,0,0,60,745,40,319,30,586,40,1382,0.0,30,89,40,508,20,338,70,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,503,1908,30,242,0,0,40,44,40,98,0,0,30,96,50,347,0,0,0,0,0,0,0,0,40,187,0,0,0,0,170,6882,160,957,0,0,0,0,70,93,0,0,0,0,30,27,0,0,40,76,0,0,60,206,0,0,0,0,20,37,160,1225,0,0,0,0,0,0,20,17,0,0,150,864,160,1034,0,0,0,0,60,213,110,387
215,2016,Wrangell City and Borough,278,275,"$75,000 under $100,000",90.0,20.0,70.0,0.0,60.0,220.0,60.0,0,0,0,0,0.0,0.0,40.0,7988.0,90,8101,80,5232,40,17,40,143,20,80,0,0,30,49,0,0,0,0,30,1133,0.0,30,97,30,416,0,0,40,113,0,0,0,0,20,175,0,0,20,30,0,0,0,0,20,348,1753,0,0,0,0,0,0,0,0,0,0,20,72,0,0,0,0,0,0,0,0,0,0,0,0,40,280,0,0,90,5927,90,878,0,0,0,0,40,55,0,0,0,0,0,0,0,0,40,82,0,0,0,0,0,0,0,0,0,0,90,944,0,0,0,0,0,0,0,0,0,0,90,822,90,876,0,0,0,0,30,144,60,210
216,2016,Wrangell City and Borough,279,275,"$100,000 under $200,000",140.0,20.0,120.0,0.0,90.0,350.0,80.0,0,0,0,0,0.0,0.0,70.0,20719.0,140,20986,120,12878,90,166,60,277,50,170,0,0,50,442,50,1442,20,611,60,2378,0.0,0,0,50,854,30,914,50,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1412,8433,0,0,0,0,50,84,50,196,0,0,60,297,40,412,0,0,0,0,0,0,0,0,40,260,0,0,0,0,140,16819,140,2996,0,0,0,0,50,50,20,1,0,0,0,0,0,0,0,0,0,0,30,110,0,0,0,0,0,0,140,3034,0,0,0,0,0,0,0,0,0,0,140,2938,140,3083,0,0,0,0,60,478,70,333
217,2016,Wrangell City and Borough,280,275,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2016,Yakutat City and Borough,283,282,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2016,Yakutat City and Borough,284,282,"$1 under $10,000",40.0,30.0,0.0,0.0,0.0,40.0,0.0,0,0,0,0,0.0,0.0,0.0,-158.0,40,-158,0,0,30,2,30,15,30,9,0,0,0,0,20,24,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2016,Yakutat City and Borough,285,282,"$10,000 under $25,000",60.0,40.0,30.0,30.0,50.0,90.0,30.0,0,0,0,0,0.0,40.0,40.0,924.0,60,980,60,770,0,0,0,0,0,0,0,0,40,193,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,254,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,151,40,88,30,65,20,27,0,0,0,0,40,25,60,59,0,0,0,0,30,49,60,132
221,2016,Yakutat City and Borough,286,282,"$25,000 under $50,000",50.0,30.0,0.0,0.0,0.0,90.0,50.0,0,0,0,0,0.0,0.0,0.0,1849.0,50,1849,40,1376,0,0,30,18,20,8,0,0,30,112,0,0,0,0,40,694,0.0,50,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1092,50,134,0,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,50,221,0,0,0,0,0,0,0,0,0,0,40,120,50,164,0,0,0,0,0,0,40,97
222,2016,Yakutat City and Borough,287,282,"$50,000 under $75,000",30.0,20.0,0.0,0.0,30.0,60.0,0.0,0,0,0,0,0.0,0.0,0.0,1746.0,30,1780,30,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,30,364,0,0,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1263,30,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,0,0,0,0,0,0,0,0,0,0,30,232,0,0,0,0,0,0,0,0,0,0,30,173,30,183,0,0,0,0,0,0,20,55
223,2016,Yakutat City and Borough,288,282,"$75,000 under $100,000",30.0,0.0,30.0,0.0,0.0,80.0,40.0,0,0,0,0,0.0,0.0,20.0,2823.0,30,2823,30,2349,20,16,30,45,30,31,0,0,30,78,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2052,30,292,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,30,346,0,0,0,0,0,0,0,0,0,0,30,274,30,294,0,0,0,0,20,106,40,117
224,2016,Yakutat City and Borough,289,282,"$100,000 under $200,000",30.0,0.0,30.0,0.0,20.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,4320.0,30,4365,30,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3577,30,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,664,0,0,0,0,0,0,0,0,0,0,30,639,30,663,0,0,0,0,0,0,0,0
225,2016,Yakutat City and Borough,290,282,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2016,Yukon-Koyukuk Census Area,293,290,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2016,Yukon-Koyukuk Census Area,294,290,"$1 under $10,000",910.0,810.0,30.0,60.0,110.0,760.0,150.0,520,440,80,130,0.0,70.0,120.0,3369.0,910,3412,570,1950,30,4,730,637,700,581,0,0,70,65,30,12,0,0,20,123,0.0,180,239,0,0,0,0,80,43,0,0,0,0,20,86,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,179,140,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,0,0,0,0,0,0,590,425,310,199,300,193,50,20,0,0,0,0,130,9,190,30,0,0,0,0,90,12,530,398
228,2016,Yukon-Koyukuk Census Area,295,290,"$10,000 under $25,000",620.0,360.0,70.0,170.0,140.0,1080.0,400.0,220,180,40,100,30.0,120.0,120.0,10285.0,620,10343,550,7354,40,33,460,633,430,568,0,0,80,304,0,0,40,192,80,854,0.0,220,463,0,0,0,0,90,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2224,380,205,0,0,0,0,110,21,0,0,0,0,0,0,20,3,80,12,0,0,70,61,30,222,30,227,20,11,600,1972,300,859,270,822,200,240,0,0,0,0,300,184,350,262,0,0,0,0,40,28,570,1661
229,2016,Yukon-Koyukuk Census Area,296,290,"$25,000 under $50,000",570.0,260.0,120.0,160.0,160.0,1150.0,460.0,160,130,30,50,40.0,120.0,120.0,20160.0,570,20322,520,15763,50,25,400,592,380,540,0,0,90,583,20,64,0,0,100,1596,0.0,190,532,90,448,0,0,120,162,0,0,0,0,0,0,0,0,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,95,20,146,0,0,540,10663,540,1261,0,0,0,0,240,222,0,0,0,0,50,38,50,9,190,182,20,16,80,115,0,0,0,0,30,21,560,2677,190,391,150,342,150,232,50,33,0,0,420,1039,450,1177,0,0,0,0,80,117,480,1601
230,2016,Yukon-Koyukuk Census Area,297,290,"$50,000 under $75,000",310.0,120.0,130.0,50.0,110.0,700.0,270.0,70,50,20,0,0.0,50.0,90.0,18651.0,310,18839,280,14406,60,27,210,485,190,439,0,0,60,542,50,166,30,426,70,1843,0.0,90,275,50,551,40,177,100,188,50,13,0,0,0,0,0,0,30,25,30,21,0,0,40,843,2630,0,0,0,0,0,0,0,0,0,0,30,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,12627,300,1790,0,0,0,0,120,195,30,0,0,0,0,0,0,0,110,180,0,0,50,112,0,0,0,0,0,0,300,2312,0,0,0,0,0,0,0,0,0,0,290,1595,290,1732,0,0,0,0,70,193,230,753
231,2016,Yukon-Koyukuk Census Area,298,290,"$75,000 under $100,000",170.0,50.0,110.0,30.0,80.0,450.0,170.0,30,30,0,0,0.0,20.0,60.0,15028.0,170,15213,160,11184,40,21,100,311,90,284,0,0,50,466,0,0,0,0,50,1593,0.0,60,208,40,673,0,0,60,185,0,0,0,0,0,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,30,94,0,0,0,0,30,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,11257,170,1722,0,0,0,0,80,144,0,0,0,0,20,15,0,0,60,120,0,0,40,80,0,0,0,0,0,0,170,1949,0,0,0,0,0,0,0,0,0,0,170,1578,170,1659,0,0,0,0,50,201,120,470
232,2016,Yukon-Koyukuk Census Area,299,290,"$100,000 under $200,000",180.0,20.0,150.0,0.0,100.0,490.0,150.0,0,0,0,0,0.0,20.0,80.0,26070.0,180,26237,170,17989,50,42,110,286,100,250,0,0,50,110,30,441,20,422,70,3342,0.0,40,142,40,887,0,0,80,167,20,8,0,0,0,0,0,0,0,0,0,0,0,0,30,615,4841,0,0,0,0,0,0,0,0,0,0,20,65,0,0,0,0,0,0,0,0,0,0,20,98,0,0,0,0,180,21606,180,3961,0,0,0,0,60,73,0,0,0,0,0,0,0,0,40,60,0,0,40,88,0,0,0,0,0,0,180,3909,0,0,0,0,0,0,0,0,0,0,180,3887,180,4039,0,0,0,0,80,640,100,479
233,2016,Yukon-Koyukuk Census Area,300,290,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
