,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Tax-exempt interest [8],Unnamed: 26,Ordinary dividends,Unnamed: 28,Qualified dividends [9],Unnamed: 30,"State and local income tax refunds
",Unnamed: 32,"Business or profession
net income (less loss)",Unnamed: 34,Net capital gain (less loss) in AGI,Unnamed: 36,Taxable individual retirement arrangements distributions,Unnamed: 38,Taxable pensions and annuities,Unnamed: 40,"Number of 
farm returns",Unemployment compensation,Unnamed: 43,Taxable Social Security benefits,Unnamed: 45,Partnership/S-corp net income (less loss),Unnamed: 47,"Total rental and royalty 
net income (less loss)",Unnamed: 49,Total statuory adjustments,Unnamed: 51,Educator expenses,Unnamed: 53,Self-employed (Keogh) retirement plans,Unnamed: 55,Self-employed health insurance deduction,Unnamed: 57,Individual retirement arrangement payments,Unnamed: 59,Student loan interest deduction,Unnamed: 61,Total standard deduction,Unnamed: 63,Basic standard deduction,Unnamed: 65,Additional standard deduction,Unnamed: 67,Total itemized deductions,Unnamed: 69,Unnamed: 70,"Total medical and dental 
expenses deduction",Unnamed: 72,State and local income taxes,Unnamed: 74,State and local general sales taxes,Unnamed: 76,Real estate taxes,Unnamed: 78,Personal property taxes,Unnamed: 80,Limited state and local taxes paid,Unnamed: 82,Total taxes paid,Unnamed: 84,Home mortgage interest paid ,Unnamed: 86,"Home mortgage interest paid 
to personal seller",Unnamed: 88,Deductible points,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Earned income credit 
with no qualifying children",Unnamed: 132,"Earned income credit 
with one qualifying children",Unnamed: 134,"Earned income credit 
with two qualifying children",Unnamed: 136,"Earned income credit 
with three or more qualifying children",Unnamed: 138,"Excess earned income credit 
(refundable) [12]",Unnamed: 140,"Refundable child tax credit or 
additional child tax credit",Unnamed: 142,Refundable education credit [13],Unnamed: 144,Net premium tax credit,Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [14],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [15],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [16],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
175,2022,Northwest Arctic Borough,229,188,"$100,000 under $200,000",350.0,110.0,190.0,60.0,340.0,0.0,150.0,220.0,0.0,960.0,0,0,0,0,90.0,100.0,49597.0,350,49829,340,41562,70,35,0,0,100,129,90,101,0,0,100,2416,50,239,30,265,90,3228,0.0,0,0,60,1311,0,0,40,160,100,232,50,14,0,0,0,0,0,0,0,0,330,6992,330,6892,60,123,40,1484,7448,0,0,0,0,0,0,0,0,0,0,30,106,30,116,30,356,0,0,0,0,0,0,30,432,0,0,60,349,350,41456,350,6799,0,0,0,0,200,727,0,0,0,0,0,0,0,0,180,685,0,0,80,342,0,0,0,0,350,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,6071,350,6388,0,0,0,0,110,520,240,1081,240,1056,0,0
176,2022,Northwest Arctic Borough,230,188,"$200,000 or more",80.0,0.0,70.0,0.0,80.0,0.0,40.0,30.0,0.0,230.0,0,0,0,0,0.0,20.0,21134.0,80,21229,80,15392,20,6,0,0,40,83,30,50,0,0,0,0,0,0,0,0,30,1791,0.0,0,0,0,0,0,0,0,0,20,95,0,0,0,0,0,0,0,0,0,0,60,1583,60,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,262,80,18672,80,3753,0,0,0,0,50,143,0,0,0,0,0,0,0,0,40,125,0,0,0,0,0,0,0,0,80,3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3609,80,3841,40,22,0,0,40,487,40,229,40,214,0,0
177,2022,Petersburg Census Area,233,195,Under $1,30.0,0.0,30.0,0.0,30.0,0.0,20.0,0.0,0.0,50.0,0,0,0,0,0.0,0.0,-849.0,20,-849,0,0,0,0,0,0,30,23,20,11,0,0,0,0,20,-2,0,0,0,0,0.0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2022,Petersburg Census Area,234,195,"$1 under $10,000",170.0,150.0,0.0,0.0,150.0,0.0,90.0,50.0,0.0,150.0,0,0,0,0,0.0,70.0,865.0,170,894,80,525,60,18,0,0,0,0,0,0,0,0,60,-207,0,0,30,120,0,0,0.0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,170,2017,170,1921,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,87,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,0,0,100,149,40,14,30,8,0,0,0,0,0,0,30,22,0,0,0,0,0,0,40,10,60,29,0,0,0,0,50,22,80,139,70,103,0,0
179,2022,Petersburg Census Area,235,195,"$10,000 under $25,000",300.0,220.0,40.0,40.0,280.0,40.0,130.0,160.0,0.0,370.0,30,30,0,0,50.0,70.0,5257.0,300,5411,230,3305,70,21,0,0,40,135,30,66,0,0,90,729,20,0,0,0,50,398,0.0,0,0,30,81,0,0,0,0,90,154,0,0,0,0,30,71,0,0,0,0,300,4556,300,4447,50,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,200,1101,210,118,0,0,0,0,50,20,0,0,0,0,30,25,0,0,30,11,0,0,80,156,0,0,0,0,260,578,80,216,30,10,30,106,0,0,0,0,70,197,50,75,30,30,0,0,170,98,210,256,0,0,0,0,90,126,200,447,200,439,0,0
180,2022,Petersburg Census Area,236,195,"$25,000 under $50,000",400.0,260.0,70.0,60.0,370.0,0.0,170.0,240.0,0.0,620.0,30,30,0,0,60.0,100.0,14748.0,400,15011,310,9604,110,100,30,52,90,270,60,150,0,0,110,1859,60,107,30,248,70,1114,0.0,40,158,70,481,40,-184,20,59,110,263,0,0,0,0,0,0,0,0,0,0,390,6552,390,6399,70,153,30,653,1486,20,230,0,0,0,0,0,0,0,0,20,108,20,108,0,0,0,0,0,0,0,0,0,0,0,0,90,237,390,7804,380,834,0,0,30,25,130,157,0,0,30,19,0,0,50,11,90,120,20,5,100,335,50,470,50,456,370,1418,80,166,0,0,30,38,40,103,40,140,70,128,60,136,0,0,30,31,320,677,340,1016,0,0,0,0,130,269,270,668,260,660,0,0
181,2022,Petersburg Census Area,237,195,"$50,000 under $75,000",290.0,150.0,100.0,40.0,280.0,0.0,150.0,160.0,0.0,550.0,0,0,0,0,20.0,90.0,18152.0,290,18491,220,11342,100,128,0,0,80,210,60,117,0,0,100,2461,60,335,30,359,50,1469,0.0,30,82,60,943,0,0,30,61,110,339,0,0,0,0,20,106,0,0,40,28,290,5316,290,5182,60,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,416,290,12230,290,1458,0,0,0,0,120,263,50,3,0,0,30,30,0,0,80,231,0,0,80,392,20,191,40,337,270,1633,0,0,0,0,0,0,0,0,0,0,0,0,40,66,0,0,0,0,270,1195,280,1592,0,0,0,0,120,504,180,538,170,493,0,0
182,2022,Petersburg Census Area,238,195,"$75,000 under $100,000",200.0,80.0,100.0,30.0,190.0,0.0,110.0,90.0,40.0,400.0,0,0,0,0,30.0,80.0,17188.0,200,17552,150,9714,80,93,0,0,80,412,60,278,0,0,90,2173,60,228,40,718,60,2155,0.0,0,0,50,1062,20,183,30,48,80,364,0,0,0,0,0,0,0,0,0,0,190,3915,190,3791,60,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,436,200,12507,200,1636,0,0,20,101,70,177,20,4,0,0,0,0,0,0,50,144,0,0,60,355,20,234,0,0,190,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,190,1459,190,1820,0,0,0,0,90,540,110,466,100,326,40,138
183,2022,Petersburg Census Area,239,195,"$100,000 under $200,000",350.0,60.0,280.0,0.0,330.0,20.0,230.0,120.0,0.0,890.0,0,0,0,0,0.0,150.0,48667.0,350,49967,260,24803,210,442,50,197,160,1015,130,718,0,0,150,6763,130,1675,70,2082,120,7055,0.0,0,0,110,2511,60,1179,50,409,150,1300,30,9,40,1113,30,230,40,190,0,0,330,8042,330,7780,120,262,40,1570,10017,0,0,0,0,40,68,50,216,0,0,40,227,40,228,30,302,0,0,0,0,0,0,50,899,0,0,160,1389,350,38153,350,5513,0,0,0,0,180,519,50,15,30,20,20,28,0,0,130,427,0,0,110,1052,0,0,20,207,330,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,4993,350,6072,0,0,0,0,210,1702,150,725,130,633,0,0
184,2022,Petersburg Census Area,240,195,"$200,000 or more",130.0,20.0,110.0,0.0,120.0,0.0,110.0,20.0,0.0,310.0,0,0,0,0,0.0,70.0,54638.0,130,56326,90,11341,120,635,0,0,90,2458,80,2098,0,0,80,8073,90,7889,30,1745,40,1981,0.0,0,0,50,1472,70,9846,50,942,90,1688,0,0,0,0,40,485,0,0,0,0,120,2901,120,2787,50,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2256,130,40988,130,9536,0,0,0,0,70,196,30,19,0,0,0,0,0,0,30,102,0,0,70,894,0,0,0,0,120,7197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,9242,130,10663,30,26,80,212,80,2703,50,919,20,222,30,527
185,2022,Prince of Wales-Hyder Census Area,243,198,Under $1,40.0,30.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,60.0,0,0,0,0,0.0,0.0,-1810.0,30,-1810,0,0,0,0,0,0,0,0,0,0,0,0,30,-756,30,42,0,0,20,104,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2022,Prince of Wales-Hyder Census Area,244,198,"$1 under $10,000",260.0,200.0,50.0,30.0,230.0,30.0,90.0,120.0,0.0,290.0,40,40,0,0,30.0,90.0,1413.0,260,1437,160,1096,60,37,0,0,60,66,40,30,0,0,50,-139,0,0,0,0,0,0,0.0,0,0,0,0,30,-152,0,0,40,24,0,0,0,0,0,0,0,0,0,0,260,3344,260,3232,60,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,130,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0,0,0,0,190,248,90,72,50,17,20,35,0,0,20,114,80,65,30,11,0,0,0,0,60,13,90,35,0,0,0,0,70,20,160,233,150,218,0,0
187,2022,Prince of Wales-Hyder Census Area,245,198,"$10,000 under $25,000",360.0,230.0,50.0,70.0,340.0,0.0,100.0,260.0,20.0,550.0,0,0,0,0,80.0,90.0,6139.0,360,6219,270,3937,70,41,0,0,60,115,50,64,0,0,80,608,30,57,30,143,50,582,0.0,40,144,30,63,0,0,0,0,70,80,0,0,0,0,0,0,0,0,0,0,360,5829,360,5704,60,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,210,1067,210,107,0,0,0,0,70,21,0,0,0,0,0,0,0,0,50,14,0,0,70,120,30,312,30,327,330,922,140,397,50,16,50,156,30,133,0,0,120,350,80,140,0,0,0,0,160,87,210,209,0,0,0,0,50,70,290,782,290,779,0,0
188,2022,Prince of Wales-Hyder Census Area,246,198,"$25,000 under $50,000",530.0,290.0,120.0,110.0,500.0,30.0,180.0,360.0,0.0,970.0,20,20,0,0,120.0,110.0,19294.0,530,19511,460,14398,90,67,0,0,90,236,70,80,0,0,110,1314,30,50,0,0,60,1080,0.0,40,184,80,581,0,0,40,143,110,217,0,0,0,0,0,0,0,0,20,19,520,9009,520,8867,70,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,211,510,9835,510,1069,0,0,30,61,210,262,30,3,0,0,30,24,70,17,160,233,0,0,80,237,0,0,0,0,500,2104,150,367,0,0,60,87,60,160,30,124,130,328,120,253,30,27,0,0,380,807,410,1056,0,0,0,0,120,249,410,1293,400,1270,0,0
189,2022,Prince of Wales-Hyder Census Area,247,198,"$50,000 under $75,000",340.0,170.0,120.0,60.0,320.0,0.0,140.0,220.0,0.0,670.0,30,30,0,0,60.0,110.0,20885.0,340,21048,280,14762,100,37,0,0,80,157,60,107,0,0,70,785,30,57,20,342,70,2323,0.0,20,81,70,1167,30,491,20,-62,80,163,30,8,0,0,30,98,30,161,0,0,330,6259,330,6116,70,144,0,0,0,0,0,0,0,0,0,20,104,0,0,0,0,0,0,20,252,0,0,0,0,0,0,0,0,0,0,60,197,340,14290,340,1710,0,0,0,0,120,283,0,0,0,0,0,0,0,0,100,271,0,0,60,169,30,305,30,349,330,2006,0,0,0,0,0,0,0,0,0,0,0,0,40,86,0,0,0,0,310,1427,310,1606,0,0,0,0,90,277,250,673,240,664,0,0
190,2022,Prince of Wales-Hyder Census Area,248,198,"$75,000 under $100,000",220.0,70.0,130.0,0.0,200.0,0.0,100.0,120.0,0.0,450.0,0,0,0,0,30.0,90.0,18627.0,220,18792,170,11929,90,171,0,0,70,191,50,93,0,0,50,697,40,137,20,470,60,2411,0.0,30,90,60,1214,0,0,20,71,60,165,0,0,0,0,0,0,0,0,20,18,210,4646,210,4517,60,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,206,220,13637,220,1774,0,0,0,0,70,199,0,0,0,0,20,22,0,0,60,178,0,0,40,160,0,0,0,0,210,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1575,210,1749,0,0,0,0,80,278,140,409,130,385,40,162
191,2022,Prince of Wales-Hyder Census Area,249,198,"$100,000 under $200,000",370.0,90.0,280.0,20.0,350.0,20.0,200.0,200.0,0.0,900.0,0,0,0,0,30.0,150.0,49922.0,370,50436,310,32863,170,224,30,122,130,637,110,392,0,0,100,1730,90,1592,70,2838,120,5889,0.0,0,0,100,2297,40,1056,50,330,120,514,30,10,0,0,30,267,0,0,0,0,350,8316,350,8095,100,220,60,2343,17064,0,0,0,0,20,45,0,0,0,0,40,215,40,208,0,0,0,0,0,0,0,0,30,694,0,0,100,683,370,40157,370,5913,0,0,0,0,170,503,40,6,0,0,0,0,0,0,150,514,0,0,70,325,0,0,0,0,360,5987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,5410,370,5760,0,0,0,0,160,842,210,1057,220,1033,0,0
192,2022,Prince of Wales-Hyder Census Area,250,198,"$200,000 or more",80.0,0.0,60.0,0.0,80.0,0.0,60.0,0.0,0.0,200.0,0,0,0,0,0.0,40.0,48761.0,80,49358,60,10481,60,537,0,0,40,961,40,788,0,0,30,1939,40,3245,0,0,30,1489,0.0,0,0,30,760,30,7301,20,1131,40,597,0,0,0,0,0,0,0,0,0,0,70,1596,70,1546,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1855,80,41670,80,7469,0,0,0,0,30,98,0,0,0,0,0,0,0,0,0,0,0,0,30,354,0,0,0,0,80,7804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,7369,80,8131,30,25,40,220,50,1398,40,1348,0,0,20,1219
193,2022,Sitka City and Borough,253,220,Under $1,70.0,50.0,30.0,0.0,60.0,0.0,60.0,0.0,0.0,100.0,0,0,0,0,0.0,30.0,-2872.0,70,-2872,0,0,30,32,0,0,20,79,0,0,0,0,50,-1347,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,238,30,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,112,20,84,0,0
194,2022,Sitka City and Borough,254,220,"$1 under $10,000",430.0,400.0,0.0,0.0,390.0,40.0,270.0,130.0,0.0,270.0,0,0,0,0,0.0,90.0,2272.0,430,2341,250,1501,80,25,0,0,100,93,100,62,0,0,70,296,40,26,0,0,30,138,0.0,0,0,0,0,40,-575,40,64,80,69,0,0,0,0,20,38,0,0,0,0,430,4065,430,3919,80,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,366,180,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,0,0,0,0,250,176,100,39,70,24,0,0,0,0,0,0,60,35,0,0,0,0,0,0,170,40,240,117,0,0,0,0,200,69,160,147,160,140,0,0
195,2022,Sitka City and Borough,255,220,"$10,000 under $25,000",610.0,510.0,30.0,60.0,570.0,0.0,330.0,360.0,0.0,630.0,40,0,40,0,80.0,140.0,10428.0,610,10605,460,6507,110,33,0,0,140,210,120,101,0,0,150,1501,70,55,40,206,70,837,0.0,0,0,50,109,0,0,0,0,150,177,0,0,0,0,0,0,0,0,0,0,610,8527,610,8335,100,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,92,450,2290,450,235,0,0,0,0,130,36,0,0,20,9,30,11,40,8,40,14,0,0,130,246,50,417,30,198,540,999,140,255,80,27,50,138,0,0,0,0,110,208,70,92,30,27,0,0,380,201,440,449,0,0,0,0,150,197,450,745,440,735,0,0
196,2022,Sitka City and Borough,256,220,"$25,000 under $50,000",1000.0,730.0,130.0,110.0,940.0,20.0,480.0,590.0,40.0,1390.0,30,0,30,0,90.0,210.0,37546.0,1000,38227,820,27304,220,119,50,107,220,420,180,213,0,0,240,3916,110,211,60,422,130,2198,0.0,60,184,140,1023,30,459,50,169,270,681,30,10,20,182,30,59,30,131,40,39,990,15453,990,15154,150,299,0,0,0,0,0,0,0,0,0,30,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,588,990,21298,980,2318,0,0,30,13,320,318,60,1,0,0,50,48,120,28,160,227,0,0,190,696,70,543,70,531,930,3264,140,293,0,0,70,92,60,200,30,113,100,215,100,207,20,16,40,43,870,2000,910,2708,0,0,0,0,330,782,660,1328,660,1274,40,119
197,2022,Sitka City and Borough,257,220,"$50,000 under $75,000",780.0,460.0,190.0,110.0,750.0,20.0,440.0,470.0,30.0,1240.0,0,0,0,0,60.0,200.0,47886.0,780,48700,630,33850,220,140,0,0,220,570,180,335,0,0,190,3579,110,568,70,1007,170,4726,0.0,0,0,130,1879,40,598,70,77,210,814,0,0,0,0,40,159,40,203,50,39,760,13125,760,12862,130,263,40,944,1746,0,0,0,0,30,31,0,0,0,0,30,107,30,114,40,475,0,0,0,0,0,0,30,205,0,0,170,770,780,33504,780,4059,0,0,30,41,270,494,50,3,40,22,50,44,50,10,190,404,0,0,140,674,60,531,60,559,750,4696,0,0,0,0,0,0,0,0,0,0,0,0,50,100,20,20,40,52,740,3565,750,4260,0,0,0,0,260,909,520,1332,510,1274,0,0
198,2022,Sitka City and Borough,258,220,"$75,000 under $100,000",500.0,220.0,210.0,60.0,480.0,0.0,310.0,250.0,0.0,960.0,20,0,20,0,30.0,190.0,43741.0,500,44449,400,27753,230,305,30,67,170,621,160,392,0,0,150,3701,120,258,80,1474,150,5043,0.0,20,91,120,2298,50,480,90,418,160,708,20,6,0,0,40,148,0,0,0,0,480,9488,480,9219,130,269,20,583,2020,50,816,0,0,0,0,20,65,0,0,20,82,20,82,0,0,0,0,0,0,0,0,0,0,0,0,140,771,500,32893,500,4509,0,0,30,52,190,431,40,4,0,0,20,17,0,0,140,388,0,0,120,713,30,207,30,251,480,4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4079,500,4827,0,0,0,0,230,1097,280,951,260,859,20,93
199,2022,Sitka City and Borough,259,220,"$100,000 under $200,000",920.0,200.0,660.0,50.0,870.0,30.0,580.0,420.0,50.0,2190.0,0,0,0,0,40.0,350.0,125811.0,920,128130,760,79796,490,720,70,255,380,2094,340,1420,0,0,310,8115,310,3358,170,4304,290,15002,0.0,0,0,240,5221,100,3560,190,1364,350,2319,70,27,50,932,80,476,50,397,40,28,860,20109,860,19568,240,541,60,1825,8773,0,0,0,0,40,55,60,185,0,0,60,254,60,250,50,633,0,0,0,0,0,0,50,481,0,0,300,2136,920,101740,920,15313,0,0,50,241,460,1204,120,18,70,46,70,61,0,0,350,987,40,36,220,1539,40,342,60,595,900,15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,0,0,910,14108,910,15716,0,0,0,0,420,2813,490,2074,460,1788,50,286
200,2022,Sitka City and Borough,260,220,"$200,000 or more",280.0,50.0,220.0,0.0,270.0,0.0,240.0,80.0,0.0,670.0,0,0,0,0,0.0,130.0,136111.0,280,138032,220,40039,220,2161,50,489,180,5345,170,4332,0,0,110,7240,170,18619,80,3494,100,6056,0.0,0,0,90,2719,120,36411,110,2839,140,1921,0,0,0,0,50,585,0,0,0,0,230,5544,230,5366,80,177,60,3043,52681,0,0,0,0,40,99,50,439,0,0,50,386,50,386,40,699,0,0,0,0,0,0,40,1600,0,0,170,8079,280,119401,280,28022,0,0,0,0,160,296,90,37,0,0,0,0,0,0,80,205,0,0,110,1255,0,0,0,0,270,28928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,27394,280,29942,100,133,170,1071,160,5408,120,4312,90,1241,50,3071
201,2022,Sitka City and Borough,262,230,Skagway Municipality,640.0,400.0,190.0,30.0,580.0,0.0,230.0,330.0,0.0,990.0,0,0,0,0,50.0,160.0,52062.0,640,52644,520,31368,200,249,20,21,160,707,130,343,0,0,130,2296,120,753,40,481,100,2896,0.0,90,459,90,1839,50,3322,70,934,150,582,0,0,0,0,0,0,0,0,0,0,590,10098,590,9860,120,239,20,585,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,809,560,38986,560,6751,0,0,30,47,160,377,50,4,20,10,0,0,0,0,90,277,0,0,100,494,60,542,60,589,570,5407,50,39,0,0,0,0,0,0,0,0,30,48,20,42,0,0,20,16,540,6373,560,7060,0,0,0,0,230,1390,400,926,370,826,0,0
202,2022,Sitka City and Borough,263,230,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2022,Sitka City and Borough,264,230,"$1 under $10,000",70.0,60.0,0.0,0.0,60.0,0.0,30.0,30.0,0.0,60.0,0,0,0,0,20.0,20.0,-1134.0,70,-1097,40,510,30,8,0,0,0,0,0,0,0,0,30,-24,0,0,0,0,0,0,0.0,0,0,0,0,20,-504,0,0,30,37,0,0,0,0,0,0,0,0,0,0,60,562,60,537,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,30,23,40,51,30,42,0,0
204,2022,Sitka City and Borough,265,230,"$10,000 under $25,000",80.0,70.0,0.0,30.0,80.0,0.0,20.0,60.0,0.0,80.0,0,0,0,0,0.0,20.0,1424.0,80,1424,60,942,0,0,0,0,0,0,0,0,0,0,0,0,30,70,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1160,80,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,366,80,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,124,30,24,0,0,0,0,0,0,0,0,30,48,20,42,0,0,20,16,70,35,60,49,0,0,0,0,0,0,70,92,60,91,0,0
205,2022,Sitka City and Borough,266,230,"$25,000 under $50,000",160.0,120.0,40.0,0.0,140.0,0.0,40.0,100.0,0.0,200.0,0,0,0,0,0.0,30.0,5777.0,160,5822,130,4433,30,14,20,21,50,102,40,61,0,0,20,58,0,0,0,0,30,429,0.0,40,177,30,166,0,0,30,180,30,45,0,0,0,0,0,0,0,0,0,0,150,2309,150,2270,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,150,3395,150,371,0,0,0,0,40,35,20,1,20,10,0,0,0,0,0,0,0,0,60,145,40,354,40,353,150,578,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,337,140,384,0,0,0,0,40,40,120,234,120,229,0,0
