,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [6],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable individual retirement
arrangement distributions",Unnamed: 36,Pensions and annuities in AGI,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [7],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,Tuition and fees deduction,Unnamed: 59,Domestic production activities deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Total taxes paid,Unnamed: 76,Home mortgage interest paid ,Unnamed: 78,"Home mortgage interest paid 
to personal seller",Unnamed: 80,Deductible points,Unnamed: 82,Qualified mortgage insurance premiums,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Net limited miscellaneous deduction,Unnamed: 90,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child tax credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [8],Unnamed: 126,"Excess earned income credit 
(refundable) [9]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax [10],Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
190,2017,Sitka City and Borough,247,230,"$50,000 under $75,000",120.0,70.0,30.0,0.0,90.0,0.0,40.0,80.0,170.0,20.0,0,0,0,0,30.0,50.0,7072.0,120,7190,100,5386,30,51,40,64,40,36,0,0,40,615,30,71,0,0,40,1031,0.0,60,212,30,451,0,0,30,118,0,0,0,0,0,0,30,179,30,29,0,0,0,0,30,555,2476,0,0,0,0,0,0,40,79,0,0,50,115,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5327,120,827,0,0,0,0,30,26,30,0,0,0,0,0,0,0,0,0,0,0,30,132,0,0,20,135,0,0,110,948,0,0,0,0,0,0,0,0,0,0,120,801,120,852,0,0,0,0,30,107,90,186,90,184,0,0
191,2017,Sitka City and Borough,248,230,"$75,000 under $100,000",60.0,20.0,30.0,0.0,50.0,0.0,30.0,30.0,130.0,30.0,0,0,0,0,0.0,0.0,5074.0,60,5244,50,3675,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,170,0,0,0,0,30,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3818,60,612,0,0,0,0,30,45,0,0,30,23,0,0,0,0,40,48,0,0,0,0,0,0,0,0,0,0,60,712,0,0,0,0,0,0,0,0,0,0,60,567,60,650,0,0,0,0,20,81,40,142,30,123,0,0
192,2017,Sitka City and Borough,249,230,"$100,000 under $200,000",110.0,20.0,90.0,0.0,100.0,0.0,50.0,60.0,270.0,90.0,0,0,0,0,0.0,50.0,14361.0,110,14756,120,12740,40,100,50,134,50,75,0,0,40,878,40,836,0,0,40,1071,0.0,30,209,30,493,20,2773,60,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1059,7842,0,0,0,0,30,45,50,101,0,0,50,168,40,421,0,0,0,0,0,0,0,0,30,139,0,0,0,0,110,11534,110,2046,0,0,0,0,50,64,0,0,0,0,0,0,0,0,0,0,0,0,30,171,0,0,0,0,0,0,110,2180,0,0,0,0,0,0,0,0,0,0,110,1984,110,2149,0,0,0,0,60,636,80,642,70,308,0,0
193,2017,Sitka City and Borough,250,230,"$200,000 or more",30.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,60.0,0.0,0,0,0,0,0.0,0.0,8852.0,30,8852,0,0,20,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8092,30,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2234,0,0,0,0,0,0,0,0,0,0,30,2059,30,2252,0,0,0,0,0,0,0,0,0,0,0,0
194,2017,Southeast Fairbanks Census Area,253,240,Under $1,60.0,40.0,30.0,0.0,50.0,0.0,50.0,0.0,110.0,30.0,0,0,0,0,0.0,30.0,-5685.0,60,-5685,0,0,20,7,0,0,0,0,0,0,30,-453,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,105,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,30,93,20,60,0,0
195,2017,Southeast Fairbanks Census Area,254,240,"$1 under $10,000",520.0,440.0,50.0,30.0,380.0,70.0,190.0,230.0,450.0,80.0,0,0,0,0,50.0,110.0,2435.0,520,2547,350,1946,50,14,110,107,100,87,0,0,60,173,40,68,20,100,50,301,0.0,180,254,0,0,40,-569,80,112,0,0,0,0,30,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,125,190,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,0,0,0,0,0,0,360,288,140,109,120,97,30,19,20,16,0,0,170,15,230,72,0,0,0,0,130,39,320,269,320,262,0,0
196,2017,Southeast Fairbanks Census Area,255,240,"$10,000 under $25,000",540.0,330.0,120.0,70.0,440.0,40.0,190.0,380.0,940.0,310.0,0,0,0,0,100.0,130.0,9068.0,540,9190,430,6741,80,37,110,129,90,91,0,0,80,477,30,80,0,0,90,1049,0.0,180,313,40,65,0,0,90,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2129,370,219,0,0,0,0,110,24,0,0,0,0,30,14,0,0,80,6,0,0,70,95,30,335,30,364,30,16,500,1585,200,568,170,507,130,176,0,0,0,0,290,195,340,306,0,0,0,0,50,47,470,1323,470,1216,0,0
197,2017,Southeast Fairbanks Census Area,256,240,"$25,000 under $50,000",700.0,330.0,250.0,100.0,580.0,50.0,240.0,490.0,1550.0,600.0,0,0,0,0,120.0,150.0,25588.0,700,25857,590,19178,130,93,140,306,110,233,0,0,110,941,40,242,30,285,130,2390,0.0,210,545,110,562,30,569,160,269,0,0,0,0,0,0,0,0,80,69,0,0,0,0,60,1072,2041,30,283,30,14,0,0,30,97,0,0,40,82,30,217,0,0,0,0,0,0,0,0,40,276,0,0,0,0,650,12736,650,1550,0,0,30,22,260,218,0,0,0,0,30,32,100,18,200,163,0,0,90,229,30,286,30,291,70,59,690,3369,230,521,180,410,170,315,30,20,0,0,510,1332,570,1630,0,0,0,0,120,178,580,1906,570,1870,50,129
198,2017,Southeast Fairbanks Census Area,257,240,"$50,000 under $75,000",520.0,170.0,290.0,60.0,450.0,50.0,230.0,350.0,1250.0,450.0,40,40,0,0,80.0,150.0,32488.0,520,32850,440,24930,140,185,120,190,100,136,0,0,80,499,70,160,40,407,140,4251,30.0,140,378,110,1473,20,197,140,362,40,8,0,0,0,0,40,221,50,58,30,50,0,0,60,1048,3410,0,0,0,0,0,0,0,0,20,6,30,78,30,288,0,0,0,0,0,0,0,0,30,167,40,536,0,0,520,21455,520,3038,0,0,0,0,240,363,50,3,30,20,30,22,40,6,180,315,30,17,50,162,20,161,20,274,60,73,520,3967,0,0,0,0,40,60,30,23,0,0,490,2675,500,2922,0,0,0,0,110,252,410,1302,400,1248,0,0
199,2017,Southeast Fairbanks Census Area,258,240,"$75,000 under $100,000",380.0,90.0,270.0,40.0,340.0,0.0,150.0,270.0,990.0,340.0,30,30,0,0,50.0,110.0,33094.0,380,33324,340,25268,120,107,90,302,70,192,30,39,70,282,60,344,40,658,120,4031,0.0,90,264,80,1185,20,605,100,230,0,0,0,0,20,246,0,0,30,31,0,0,0,0,70,1314,6005,30,412,20,22,30,46,20,49,0,0,50,98,50,382,0,0,0,0,0,0,0,0,50,409,0,0,0,0,380,24168,380,3665,0,0,0,0,160,304,0,0,0,0,20,21,0,0,120,259,0,0,50,123,0,0,0,0,0,0,380,4230,0,0,0,0,0,0,0,0,0,0,380,3360,380,3506,0,0,0,0,90,303,290,1009,290,986,0,0
200,2017,Southeast Fairbanks Census Area,259,240,"$100,000 under $200,000",500.0,60.0,410.0,0.0,430.0,30.0,230.0,280.0,1320.0,420.0,0,0,0,0,30.0,170.0,66252.0,500,66635,440,48097,200,332,140,663,120,471,0,0,110,385,120,1893,60,1707,240,10932,20.0,60,238,130,2348,40,1003,130,383,30,8,0,0,0,0,0,0,30,39,0,0,0,0,120,2993,16840,0,0,40,58,0,0,50,214,20,8,80,358,100,992,0,0,0,0,0,0,0,0,100,1128,40,302,0,0,500,53314,500,9339,0,0,0,0,190,287,50,4,20,15,30,34,0,0,100,178,0,0,60,300,0,0,0,0,0,0,490,9688,0,0,0,0,0,0,30,20,0,0,490,9061,500,9301,0,0,0,0,200,894,300,1281,300,1279,30,160
201,2017,Southeast Fairbanks Census Area,260,240,"$200,000 or more",70.0,0.0,60.0,0.0,70.0,0.0,60.0,0.0,200.0,60.0,0,0,0,0,0.0,20.0,20671.0,70,21219,60,8431,40,92,30,238,30,121,0,0,0,0,40,1585,0,0,0,0,0.0,0,0,0,0,30,5011,30,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,987,8158,0,0,0,0,0,0,0,0,0,0,30,81,0,0,0,0,0,0,0,0,0,0,30,608,0,0,0,0,70,18080,70,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3755,0,0,0,0,0,0,0,0,0,0,70,3810,70,4034,0,0,30,11,40,670,30,205,0,0,0,0
202,2017,Valdez-Cordova Census Area,263,261,Under $1,80.0,50.0,30.0,0.0,60.0,0.0,60.0,0.0,130.0,0.0,0,0,0,0,0.0,40.0,-4540.0,80,-4485,20,529,30,16,20,49,0,0,0,0,60,-1106,20,23,0,0,0,0,0.0,0,0,0,0,0,0,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,281,30,310,0,0,40,136,0,0,0,0,0,0,0,0,0,0,0,0,20,69,0,0,0,0,0,0,30,115,30,95,0,0
203,2017,Valdez-Cordova Census Area,264,261,"$1 under $10,000",720.0,640.0,40.0,30.0,550.0,80.0,270.0,300.0,510.0,100.0,30,30,0,0,30.0,100.0,3467.0,720,3640,470,2257,80,48,170,201,170,200,0,0,110,269,40,6,0,0,40,406,0.0,270,325,0,0,40,-167,110,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,261,0,0,0,0,0,0,0,0,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,303,310,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,141,0,0,0,0,0,0,510,393,170,122,150,104,30,18,0,0,0,0,310,30,380,105,0,0,0,0,220,94,430,335,430,327,0,0
204,2017,Valdez-Cordova Census Area,265,261,"$10,000 under $25,000",810.0,600.0,90.0,100.0,670.0,50.0,290.0,520.0,1080.0,270.0,30,30,0,0,120.0,160.0,13818.0,810,14119,640,9408,100,93,190,534,160,422,0,0,190,1528,60,222,60,336,100,1074,0.0,250,486,40,65,0,0,200,301,0,0,0,0,30,118,0,0,40,36,40,66,0,0,40,613,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,4504,620,447,0,0,0,0,130,32,30,1,0,0,30,15,40,8,50,9,0,0,170,276,40,445,40,437,50,29,740,1882,210,526,160,463,120,149,30,19,40,47,550,415,630,729,0,0,0,0,140,215,640,1369,640,1365,0,0
205,2017,Valdez-Cordova Census Area,266,261,"$25,000 under $50,000",1080.0,670.0,260.0,130.0,940.0,60.0,430.0,700.0,1790.0,470.0,0,0,0,0,160.0,240.0,39889.0,1080,40721,900,29126,190,175,250,774,200,603,0,0,270,3399,90,347,70,712,170,3272,0.0,310,672,140,899,40,142,370,832,20,6,0,0,30,118,40,158,100,115,0,0,0,0,70,1193,2788,30,347,0,0,40,25,60,169,0,0,60,172,60,406,0,0,0,0,0,0,0,0,50,196,40,308,0,0,1060,23117,1050,2822,0,0,50,23,330,299,0,0,20,13,60,59,120,25,190,191,20,12,230,662,80,705,80,741,80,55,1030,4752,180,354,130,264,130,199,30,26,40,32,910,2523,970,3245,0,0,0,0,240,692,830,2185,820,2136,40,123
206,2017,Valdez-Cordova Census Area,267,261,"$50,000 under $75,000",740.0,330.0,310.0,70.0,660.0,40.0,350.0,480.0,1490.0,440.0,0,0,0,0,110.0,200.0,46141.0,740,46871,630,33288,180,137,210,838,160,686,30,22,210,2930,110,348,50,748,170,4774,0.0,180,521,130,1761,40,654,260,730,30,8,0,0,30,106,40,195,70,74,0,0,0,0,140,2235,8429,40,485,50,50,40,43,90,259,40,12,120,354,80,614,0,0,0,0,30,47,0,0,70,219,50,519,0,0,740,32015,740,4630,0,0,30,91,280,389,30,1,30,24,30,38,40,8,200,318,0,0,170,549,40,373,40,306,50,64,730,5761,0,0,0,0,40,49,30,30,0,0,700,4240,720,4848,0,0,0,0,180,753,560,1650,550,1581,0,0
207,2017,Valdez-Cordova Census Area,268,261,"$75,000 under $100,000",500.0,160.0,300.0,40.0,450.0,0.0,260.0,290.0,1190.0,400.0,0,0,0,0,50.0,160.0,43064.0,500,43863,410,29593,170,133,160,706,140,538,0,0,140,2695,100,705,60,1054,150,5626,0.0,100,251,100,1697,50,531,170,799,0,0,0,0,20,179,0,0,40,48,0,0,20,117,130,2467,11124,40,487,30,36,40,40,100,359,0,0,120,442,90,625,0,0,0,0,0,0,0,0,90,464,40,289,0,0,500,31775,490,4893,0,0,0,0,200,339,40,2,0,0,30,25,0,0,140,291,0,0,110,473,0,0,20,247,0,0,490,5812,0,0,0,0,0,0,0,0,0,0,490,4554,490,5059,0,0,0,0,160,649,340,1388,330,1247,30,270
208,2017,Valdez-Cordova Census Area,269,261,"$100,000 under $200,000",850.0,140.0,660.0,50.0,770.0,60.0,470.0,420.0,2270.0,760.0,0,0,0,0,70.0,240.0,117189.0,850,119054,750,84367,350,505,300,1726,280,1401,0,0,260,6870,190,2179,110,3313,260,12534,40.0,80,242,150,2759,80,1591,340,1865,50,14,50,859,60,555,40,200,70,85,30,35,0,0,320,6664,46034,50,870,110,97,100,126,280,1027,60,21,320,1303,270,2232,0,0,40,8,0,0,20,49,240,1565,80,736,0,0,850,95064,850,17104,0,0,0,0,310,425,70,6,50,31,60,75,0,0,170,262,20,16,200,1094,0,0,0,0,0,0,840,17823,0,0,0,0,0,0,50,45,0,0,850,16679,850,17852,0,0,0,0,350,2438,510,2378,490,2247,0,0
209,2017,Valdez-Cordova Census Area,270,261,"$200,000 or more",190.0,20.0,160.0,0.0,170.0,0.0,120.0,70.0,520.0,170.0,0,0,0,0,0.0,60.0,56314.0,190,57251,160,29588,120,521,100,1471,90,1240,0,0,60,3516,90,7573,30,1760,70,3195,0.0,0,0,30,646,40,5225,80,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2785,31196,0,0,30,29,30,57,90,507,0,0,100,622,80,802,0,0,0,0,0,0,0,0,90,749,0,0,0,0,190,50735,190,11524,50,102,0,0,50,56,30,8,0,0,0,0,0,0,0,0,0,0,50,462,0,0,0,0,0,0,180,11378,0,0,0,0,0,0,0,0,0,0,190,11429,190,12307,60,23,80,291,90,1869,100,1437,70,491,30,865
210,2017,Wrangell City and Borough,273,275,Under $1,30.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,50.0,0.0,0,0,0,0,0.0,0.0,-1218.0,30,-1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2017,Wrangell City and Borough,274,275,"$1 under $10,000",170.0,160.0,40.0,0.0,140.0,0.0,70.0,60.0,150.0,30.0,40,0,40,0,0.0,60.0,874.0,170,917,110,480,50,51,50,79,30,50,0,0,60,49,40,48,0,0,0,0,0.0,20,30,20,40,30,-132,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,230,0,0,0,0,0,0,0,0,0,0,20,131,0,0,0,0,0,0,0,0,20,74,0,0,0,0,60,54,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,0,0,0,0,0,0,110,102,40,39,30,30,0,0,0,0,0,0,60,6,90,37,0,0,0,0,60,24,90,89,90,89,0,0
212,2017,Wrangell City and Borough,275,275,"$10,000 under $25,000",190.0,130.0,30.0,30.0,160.0,40.0,60.0,110.0,280.0,70.0,40,0,40,0,30.0,60.0,3315.0,190,3422,120,1864,40,82,40,62,0,0,0,0,50,477,0,0,0,0,60,601,0.0,40,65,0,0,0,0,50,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,907,140,93,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,40,88,0,0,0,0,0,0,160,426,50,150,40,125,40,52,0,0,0,0,120,87,140,184,0,0,0,0,40,81,140,322,140,319,0,0
213,2017,Wrangell City and Borough,276,275,"$25,000 under $50,000",250.0,140.0,70.0,30.0,220.0,30.0,100.0,150.0,430.0,110.0,40,0,40,0,20.0,70.0,8982.0,250,9222,200,6346,60,53,70,130,30,43,0,0,60,843,30,80,40,212,50,838,0.0,50,123,50,298,0,0,80,240,0,0,0,0,30,112,0,0,50,65,0,0,0,0,40,574,1053,0,0,0,0,0,0,0,0,0,0,40,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,4942,240,603,0,0,0,0,90,64,0,0,0,0,0,0,50,9,60,44,0,0,50,142,30,303,30,317,40,26,230,962,40,93,30,67,40,67,20,21,0,0,200,540,220,702,0,0,0,0,60,183,180,438,180,433,0,0
214,2017,Wrangell City and Borough,277,275,"$50,000 under $75,000",180.0,70.0,90.0,20.0,150.0,0.0,80.0,100.0,390.0,120.0,30,0,30,0,30.0,70.0,10755.0,180,11001,130,6512,70,88,50,143,30,96,0,0,60,994,30,120,20,305,60,1761,0.0,30,74,40,597,30,323,60,246,0,0,0,0,0,0,30,159,0,0,0,0,0,0,30,574,2031,30,344,0,0,20,30,30,75,0,0,30,114,20,107,0,0,0,0,0,0,0,0,20,97,0,0,0,0,170,7151,170,1005,0,0,0,0,70,103,0,0,0,0,50,41,0,0,50,85,0,0,40,175,0,0,0,0,20,30,170,1173,0,0,0,0,0,0,0,0,0,0,170,903,170,1096,0,0,0,0,50,283,120,354,120,351,0,0
215,2017,Wrangell City and Borough,278,275,"$75,000 under $100,000",110.0,20.0,80.0,0.0,90.0,20.0,60.0,60.0,260.0,80.0,0,0,0,0,0.0,50.0,9292.0,110,9519,90,5681,50,39,40,147,20,102,0,0,40,404,20,181,40,1259,40,1265,0.0,30,118,30,545,0,0,40,227,0,0,0,0,20,253,0,0,20,25,0,0,0,0,30,597,2645,0,0,0,0,20,37,30,64,0,0,30,104,20,158,0,0,0,0,0,0,0,0,20,112,50,336,0,0,110,6744,110,1009,0,0,0,0,40,68,40,2,0,0,0,0,0,0,30,55,0,0,30,88,0,0,0,0,0,0,100,1215,0,0,0,0,0,0,0,0,0,0,100,941,100,1048,0,0,0,0,40,155,70,321,70,234,0,0
216,2017,Wrangell City and Borough,279,275,"$100,000 under $200,000",130.0,20.0,100.0,0.0,110.0,0.0,80.0,70.0,310.0,100.0,0,0,0,0,0.0,70.0,16937.0,130,17274,110,10338,90,125,70,363,50,251,0,0,40,523,50,784,0,0,60,3447,0.0,0,0,40,749,30,2057,60,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1392,10077,0,0,0,0,40,93,50,184,0,0,60,308,40,387,0,0,0,0,0,0,0,0,40,269,0,0,0,0,130,13698,130,2363,0,0,0,0,50,50,0,0,0,0,0,0,0,0,30,37,0,0,30,160,0,0,0,0,0,0,130,2348,0,0,0,0,0,0,0,0,0,0,130,2314,130,2505,0,0,0,0,70,634,80,440,70,303,0,0
217,2017,Wrangell City and Borough,280,275,"$200,000 or more",30.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,70.0,0.0,0,0,0,0,0.0,0.0,7393.0,30,7393,20,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6564,30,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1529,0,0,0,0,0,0,0,0,0,0,30,1567,30,1642,0,0,0,0,0,0,0,0,0,0,0,0
218,2017,Yakutat City and Borough,283,282,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2017,Yakutat City and Borough,284,282,"$1 under $10,000",40.0,30.0,0.0,0.0,30.0,0.0,20.0,0.0,40.0,0.0,0,0,0,0,20.0,20.0,146.0,40,170,0,0,0,0,0,0,0,0,0,0,30,233,0,0,0,0,0,0,0.0,20,40,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,20,39,0,0,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,20,36,0,0
220,2017,Yakutat City and Borough,285,282,"$10,000 under $25,000",40.0,30.0,0.0,30.0,30.0,30.0,0.0,50.0,50.0,0.0,0,0,0,0,0.0,0.0,702.0,40,702,50,545,20,4,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,217,40,21,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,40,73,0,0,20,32,0,0,0,0,30,17,50,52,0,0,0,0,0,0,30,74,30,74,0,0
221,2017,Yakutat City and Borough,286,282,"$25,000 under $50,000",70.0,40.0,30.0,0.0,60.0,0.0,20.0,60.0,130.0,60.0,0,0,0,0,30.0,20.0,2716.0,70,2818,60,1972,0,0,0,0,0,0,0,0,40,299,20,57,0,0,0,0,0.0,30,83,0,0,0,0,50,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,0,0,0,0,0,0,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1554,70,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,0,0,30,71,0,0,0,0,0,0,70,324,0,0,0,0,0,0,0,0,0,0,60,181,70,249,0,0,0,0,40,96,50,121,50,117,0,0
222,2017,Yakutat City and Borough,287,282,"$50,000 under $75,000",30.0,30.0,0.0,0.0,30.0,0.0,30.0,0.0,60.0,30.0,0,0,0,0,0.0,0.0,2056.0,30,2056,20,1241,0,0,0,0,30,34,0,0,0,0,0,0,0,0,40,1128,0.0,0,0,40,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1540,30,243,0,0,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,257,0,0,0,0,0,0,0,0,0,0,30,228,30,252,0,0,0,0,0,0,20,47,20,41,0,0
