,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,Other non-limited miscellaneous deduction,Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,Child and other dependent credit,Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,Additional child tax credit,Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,Qualified sick and family leave credit,Unnamed: 140,Recovery rebate credit [14],Unnamed: 142,"Economic impact payment
first round [15, 16]",Unnamed: 144,"Economic impact payment
second round [15, 17]",Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [18],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [19],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [20],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
175,2020,Northwest Arctic Borough,229,188,"$100,000 under $200,000",350.0,90.0,210.0,50.0,320.0,0.0,150.0,230.0,0.0,990.0,0,0,0,0,80.0,90.0,48460.0,350,48656,340,41931,60,27,100,135,90,92,0,0,50,960,30,165,0,0,80,2714,0.0,40,480,40,1017,0,0,150,196,40,12,0,0,0,0,0,0,20,12,90,24,330,6939,330,6866,50,94,30,900,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,202,350,40732,350,6644,0,0,0,0,200,743,0,0,0,0,0,0,0,0,190,706,0,0,60,275,0,0,0,0,350,6911,0,0,0,0,0,0,0,0,0,0,0,0,60,112,260,622,210,367,340,5901,350,6148,0,0,0,0,100,435,250,1195,250,1175,0,0
176,2020,Northwest Arctic Borough,230,188,"$200,000 or more",70.0,0.0,60.0,0.0,70.0,0.0,40.0,30.0,0.0,220.0,0,0,0,0,0.0,0.0,19534.0,70,19603,70,14380,30,12,40,83,40,54,0,0,20,869,20,139,0,0,20,1364,0.0,0,0,0,0,0,0,40,69,0,0,0,0,0,0,0,0,0,0,30,8,70,1588,70,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,235,70,17288,70,3433,0,0,0,0,40,122,0,0,0,0,0,0,0,0,30,108,0,0,0,0,0,0,0,0,70,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56,20,27,70,3311,70,3514,30,17,20,3,50,464,30,125,30,125,0,0
177,2020,Petersburg Census Area,233,195,Under $1,60.0,40.0,20.0,20.0,60.0,0.0,50.0,30.0,0.0,110.0,0,0,0,0,0.0,30.0,-5791.0,50,-5722,20,659,30,46,30,105,20,70,0,0,40,-826,20,0,0,0,20,128,0.0,30,206,0,0,30,-458,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,90,50,44,0,0,0,0,0,0,0,0,0,0,40,237,30,73,0,0
178,2020,Petersburg Census Area,234,195,"$1 under $10,000",270.0,220.0,20.0,0.0,230.0,20.0,130.0,120.0,0.0,240.0,0,0,0,0,0.0,60.0,1245.0,270,1309,130,659,50,8,60,93,50,49,0,0,70,220,20,4,30,145,0,0,0.0,0,0,0,0,0,0,90,64,0,0,0,0,0,0,0,0,0,0,40,10,260,3034,260,2942,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,0,0,0,0,180,217,70,55,50,45,0,0,0,0,0,0,0,0,70,108,130,195,120,93,50,3,110,65,0,0,0,0,60,24,160,199,160,188,0,0
179,2020,Petersburg Census Area,235,195,"$10,000 under $25,000",320.0,250.0,30.0,40.0,300.0,0.0,160.0,210.0,0.0,380.0,40,40,0,0,60.0,70.0,5553.0,320,5712,230,3202,60,26,60,136,60,86,0,0,110,907,30,58,0,0,30,320,0.0,70,715,30,39,0,0,130,159,0,0,0,0,30,143,0,0,0,0,50,11,320,4579,320,4492,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,220,1229,220,117,0,0,0,0,60,19,0,0,0,0,0,0,0,0,20,8,0,0,100,180,0,0,0,0,290,730,90,189,70,160,60,89,30,27,20,26,0,0,70,102,230,344,210,177,170,98,220,283,0,0,0,0,70,115,250,561,240,555,0,0
180,2020,Petersburg Census Area,236,195,"$25,000 under $50,000",460.0,270.0,100.0,70.0,430.0,20.0,210.0,310.0,30.0,770.0,0,0,0,0,70.0,130.0,16893.0,460,17284,360,10845,110,125,120,215,100,107,0,0,130,2249,50,201,30,264,70,1352,0.0,100,1016,80,545,40,149,200,391,0,0,0,0,0,0,30,103,30,18,90,24,450,7402,450,7265,70,137,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,0,0,110,274,460,9023,450,962,0,0,0,0,160,196,0,0,30,16,40,43,80,17,110,160,0,0,110,350,50,555,50,558,430,1798,90,197,80,181,80,171,0,0,0,0,0,0,80,122,420,692,390,371,360,766,380,1118,0,0,0,0,130,337,330,1016,330,1007,0,0
181,2020,Petersburg Census Area,237,195,"$50,000 under $75,000",280.0,110.0,120.0,50.0,260.0,0.0,160.0,160.0,0.0,560.0,0,0,0,0,20.0,80.0,16811.0,280,17249,210,10271,100,148,90,306,70,168,0,0,100,2593,60,218,40,448,60,1410,0.0,40,438,60,905,0,0,150,438,30,8,20,371,30,195,0,0,30,26,80,22,270,5058,270,4940,60,118,40,954,2138,30,467,0,0,0,0,30,97,0,0,30,145,30,148,20,215,0,0,0,0,0,0,0,0,0,0,0,0,110,425,270,11072,270,1292,0,0,0,0,120,278,50,3,0,0,0,0,0,0,90,252,0,0,90,396,0,0,0,0,260,1640,0,0,0,0,40,66,0,0,0,0,0,0,50,65,250,509,240,285,240,1013,260,1417,0,0,0,0,80,384,200,605,190,540,40,153
182,2020,Petersburg Census Area,238,195,"$75,000 under $100,000",190.0,50.0,130.0,0.0,170.0,0.0,110.0,100.0,0.0,440.0,0,0,0,0,20.0,90.0,16260.0,190,16790,140,9082,90,209,80,420,70,254,0,0,90,2236,50,317,30,338,60,2324,0.0,20,182,60,1156,20,45,120,530,0,0,0,0,0,0,0,0,20,10,80,21,170,3821,170,3692,60,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,379,190,11654,190,1439,0,0,0,0,80,228,0,0,30,21,0,0,0,0,60,196,0,0,70,359,0,0,0,0,180,1560,0,0,0,0,0,0,20,21,0,0,0,0,40,46,170,371,150,202,180,1211,180,1574,0,0,0,0,70,426,120,408,110,367,0,0
183,2020,Petersburg Census Area,239,195,"$100,000 under $200,000",290.0,40.0,240.0,0.0,270.0,0.0,190.0,150.0,0.0,790.0,0,0,0,0,0.0,110.0,39348.0,290,40469,230,21638,170,372,130,990,120,706,0,0,130,4637,100,1938,70,2396,90,4863,0.0,30,280,80,1509,60,1476,210,1121,0,0,0,0,50,545,20,173,0,0,150,42,260,6270,260,6110,80,160,40,1484,8836,0,0,0,0,30,47,40,178,0,0,40,227,40,227,20,273,0,0,0,0,0,0,0,0,40,660,0,0,130,1092,290,31158,290,4421,0,0,0,0,170,489,40,6,0,0,20,32,0,0,140,484,0,0,100,752,0,0,0,0,280,4612,0,0,0,0,0,0,0,0,0,0,0,0,60,105,240,592,230,344,290,3932,290,4710,0,0,0,0,120,955,170,853,150,680,40,539
184,2020,Petersburg Census Area,240,195,"$200,000 or more",80.0,0.0,70.0,0.0,80.0,0.0,70.0,30.0,0.0,190.0,0,0,0,0,0.0,50.0,23548.0,80,24004,60,8614,60,285,50,1058,50,908,0,0,40,447,60,3712,0,0,30,1855,0.0,0,0,30,876,40,2829,50,456,0,0,0,0,0,0,0,0,0,0,40,11,70,1589,70,1523,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,787,80,20130,80,3657,0,0,0,0,40,248,30,191,0,0,0,0,0,0,0,0,0,0,20,126,0,0,0,0,80,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,0,0,80,3407,80,3646,0,0,40,90,40,752,40,536,30,160,0,0
185,2020,Prince of Wales-Hyder Census Area,243,198,Under $1,80.0,40.0,30.0,0.0,60.0,0.0,50.0,30.0,0.0,120.0,0,0,0,0,0.0,40.0,-2503.0,50,-2502.9999,0,0,0,0,0,0,0,0,0,0,30,-524,0,0,0,0,0,0,0.0,0,0,0,0,30,-411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,89,0,0,0,0,0,0,0,0,0,0,0,0,20,31,60,102,50,44,0,0,0,0,0,0,0,0,0,0,40,84,40,84,0,0
186,2020,Prince of Wales-Hyder Census Area,244,198,"$1 under $10,000",360.0,270.0,50.0,40.0,310.0,0.0,140.0,190.0,0.0,430.0,0,0,0,0,40.0,100.0,1729.0,360,1813,200,1239,70,47,90,140,80,92,0,0,70,82,30,110,0,0,40,211,0.0,50,545,0,0,0,0,90,84,0,0,0,0,0,0,0,0,0,0,40,11,350,4722,350,4581,80,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,48,0,0,0,0,260,415,120,140,100,126,30,27,0,0,0,0,0,0,80,128,230,350,190,165,40,3,100,51,0,0,0,0,50,23,240,396,240,396,0,0
187,2020,Prince of Wales-Hyder Census Area,245,198,"$10,000 under $25,000",420.0,280.0,70.0,60.0,390.0,40.0,140.0,300.0,0.0,620.0,50,50,0,0,80.0,80.0,7193.0,420,7320,320,4834,60,43,80,204,70,125,0,0,80,529,20,84,40,275,50,517,0.0,120,1398,20,39,0,0,110,127,0,0,0,0,0,0,0,0,0,0,40,11,420,6382,420,6278,50,104,20,602,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,260,1480,260,146,0,0,0,0,70,22,0,0,0,0,0,0,0,0,40,14,0,0,60,100,0,0,0,0,380,1153,130,302,110,274,70,117,0,0,0,0,0,0,110,180,310,513,280,262,210,124,250,226,0,0,0,0,50,63,350,989,350,985,0,0
188,2020,Prince of Wales-Hyder Census Area,246,198,"$25,000 under $50,000",570.0,310.0,110.0,130.0,530.0,0.0,190.0,450.0,0.0,1040.0,0,0,0,0,140.0,110.0,20414.0,570,20582,500,14901,90,72,130,216,120,157,0,0,100,896,30,131,0,0,60,1067,0.0,140,1877,70,556,30,-30,150,168,0,0,0,0,40,139,0,0,50,29,70,18,560,9306,560,9183,60,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,141,570,10901,560,1172,0,0,0,0,240,286,20,0,20,7,50,35,80,17,190,255,0,0,70,159,40,357,40,328,550,2429,160,369,150,329,140,268,40,34,0,0,0,0,70,96,520,891,500,523,410,886,430,1050,0,0,0,0,80,135,490,1513,490,1506,0,0
189,2020,Prince of Wales-Hyder Census Area,247,198,"$50,000 under $75,000",340.0,160.0,130.0,30.0,320.0,20.0,140.0,240.0,0.0,690.0,30,30,0,0,60.0,120.0,21202.0,340,21447,300,15024,90,117,100,260,90,187,0,0,80,1069,40,88,30,488,80,2124,0.0,60,693,80,1191,0,0,120,245,30,7,0,0,0,0,30,168,0,0,70,18,330,6036,330,5884,80,152,0,0,0,0,0,0,0,20,28,20,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,206,340,14623,340,1764,0,0,0,0,120,298,0,0,0,0,0,0,20,3,90,266,0,0,50,190,0,0,0,0,340,2294,0,0,0,0,50,97,0,0,0,0,0,0,50,73,320,619,290,346,300,1466,310,1658,0,0,0,0,80,218,270,853,260,820,0,0
190,2020,Prince of Wales-Hyder Census Area,248,198,"$75,000 under $100,000",240.0,70.0,150.0,20.0,230.0,0.0,100.0,170.0,0.0,550.0,0,0,0,0,30.0,80.0,20623.0,240,20853,210,15246,80,135,60,208,50,110,0,0,60,564,40,259,0,0,60,2291,0.0,50,394,50,1087,20,205,110,230,0,0,0,0,0,0,0,0,40,27,60,16,230,4955,230,4842,60,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,378,0,0,50,202,240,15334,240,1975,0,0,0,0,90,298,0,0,0,0,20,26,0,0,80,273,0,0,40,146,0,0,0,0,240,2411,0,0,0,0,0,0,0,0,0,0,0,0,60,80,210,470,190,253,230,1676,230,1832,0,0,0,0,50,169,190,747,180,732,0,0
191,2020,Prince of Wales-Hyder Census Area,249,198,"$100,000 under $200,000",290.0,60.0,240.0,0.0,260.0,0.0,150.0,180.0,0.0,720.0,0,0,0,0,20.0,100.0,37956.0,290,38405,250,26469,130,224,120,520,100,394,0,0,80,1340,70,1169,50,1901,110,5506,0.0,40,447,90,1919,30,378,160,449,30,8,0,0,20,200,0,0,0,0,110,32,270,6377,270,6239,90,166,30,1059,8275,0,0,0,0,0,0,0,0,0,0,40,183,40,184,30,334,0,0,0,0,0,0,0,0,0,0,0,0,60,352,290,30752,290,4481,0,0,0,0,120,364,30,19,0,0,0,0,0,0,110,365,0,0,70,455,0,0,0,0,280,4777,0,0,0,0,0,0,0,0,0,0,0,0,30,46,250,602,240,333,290,4117,290,4396,0,0,0,0,90,506,190,884,200,951,30,284
192,2020,Prince of Wales-Hyder Census Area,250,198,"$200,000 or more",60.0,0.0,50.0,0.0,60.0,0.0,50.0,0.0,0.0,140.0,0,0,0,0,0.0,30.0,26600.0,60,27024,50,10487,50,417,30,994,30,892,0,0,20,1333,40,5274,0,0,0,0,0.0,0,0,0,0,30,3452,40,424,0,0,0,0,0,0,0,0,0,0,20,7,50,1139,50,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1036,60,23669,60,5338,0,0,0,0,20,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,0,0,60,5100,60,5538,20,26,40,176,40,748,20,322,0,0,0,0
193,2020,Sitka City and Borough,253,220,Under $1,130.0,90.0,30.0,0.0,110.0,0.0,100.0,40.0,0.0,190.0,0,0,0,0,0.0,40.0,-7918.0,110,-7834,30,1157,40,19,30,35,30,15,0,0,90,-3812,20,93,20,71,0,0,0.0,0,0,0,0,30,-891,40,84,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,231,0,0,70,313,0,0,0,0,20,30,0,0,0,0,0,0,30,50,100,176,90,83,0,0,0,0,0,0,0,0,0,0,60,236,60,202,0,0
194,2020,Sitka City and Borough,254,220,"$1 under $10,000",570.0,510.0,30.0,30.0,530.0,0.0,340.0,260.0,0.0,470.0,40,0,40,0,20.0,130.0,2659.0,570,2736,320,1538,100,41,150,272,130,143,0,0,110,73,50,56,0,0,50,378,0.0,70,600,0,0,0,0,130,77,0,0,0,0,0,0,0,0,0,0,60,12,570,5991,570,5820,100,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,140,137,130,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,116,0,0,0,0,390,498,130,87,100,72,0,0,0,0,30,37,0,0,120,174,290,405,240,181,130,12,200,162,0,0,0,0,120,42,340,468,340,456,0,0
195,2020,Sitka City and Borough,255,220,"$10,000 under $25,000",710.0,570.0,60.0,60.0,670.0,50.0,400.0,490.0,0.0,860.0,0,0,0,0,70.0,160.0,12540.0,710,12848,530,7853,150,96,170,387,150,210,0,0,190,1239,60,30,40,242,100,1077,0.0,190,1955,60,117,30,-243,240,308,0,0,0,0,30,90,0,0,30,16,90,21,710,10018,710,9803,120,215,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,30,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,106,530,2988,520,294,0,0,0,0,150,46,0,0,0,0,40,18,50,11,40,13,0,0,150,248,30,233,50,389,650,1538,160,325,110,269,70,115,50,36,0,0,0,0,150,220,520,748,480,382,440,248,510,499,0,0,0,0,130,166,570,1203,560,1185,40,76
196,2020,Sitka City and Borough,256,220,"$25,000 under $50,000",1150.0,770.0,170.0,160.0,1100.0,0.0,570.0,840.0,50.0,1700.0,20,0,20,0,130.0,220.0,42156.0,1150,42969,970,30881,240,193,290,656,260,333,0,0,240,2586,150,624,40,412,150,2749,30.0,250,2877,130,874,30,-82,460,813,40,9,0,0,40,111,30,183,110,82,210,48,1130,17318,1130,17065,140,253,30,661,839,30,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,521,1130,23877,1120,2552,0,0,20,15,420,436,40,1,20,11,70,65,180,38,230,316,0,0,180,559,80,577,70,561,1100,4966,170,338,150,297,150,285,30,25,50,94,30,47,170,246,1030,1612,980,862,950,2116,990,2699,0,0,0,0,230,535,920,2799,900,2740,0,0
197,2020,Sitka City and Borough,257,220,"$50,000 under $75,000",670.0,330.0,220.0,100.0,630.0,30.0,390.0,460.0,0.0,1200.0,30,0,30,0,50.0,200.0,40899.0,670,41438,550,28325,240,457,230,829,210,484,0,0,160,1127,130,683,70,763,170,4616,0.0,80,908,140,1990,40,144,310,539,0,0,0,0,30,104,30,177,70,49,180,43,640,11385,640,11134,140,251,30,1067,1930,0,0,0,0,40,32,50,130,0,0,30,107,30,108,40,452,0,0,20,3,0,0,0,0,50,344,0,0,140,417,670,28206,660,3369,0,0,20,59,270,531,40,2,30,17,30,36,40,8,200,450,0,0,110,353,40,376,30,207,650,4418,0,0,0,0,60,103,40,28,0,0,0,0,100,142,620,1093,590,600,620,2838,630,3206,0,0,0,0,160,422,510,1632,490,1526,40,86
198,2020,Sitka City and Borough,258,220,"$75,000 under $100,000",470.0,140.0,270.0,40.0,450.0,0.0,280.0,310.0,30.0,1040.0,0,0,0,0,30.0,160.0,40813.0,470,41480,400,28276,210,175,160,685,150,459,0,0,140,1281,110,489,60,975,130,4759,0.0,60,666,100,1858,40,430,260,667,30,7,0,0,30,161,0,0,40,25,180,47,440,9098,440,8890,110,209,30,834,2470,20,661,0,0,20,21,30,89,0,0,30,110,30,109,30,323,0,0,0,0,0,0,0,0,0,0,0,0,120,512,470,30391,470,4001,0,0,0,0,210,579,30,4,20,12,30,27,0,0,170,507,0,0,90,335,0,0,20,210,460,4615,0,0,0,0,0,0,0,0,0,0,0,0,100,118,440,925,400,501,460,3422,460,3787,0,0,0,0,140,470,330,1295,320,1253,0,0
199,2020,Sitka City and Borough,259,220,"$100,000 under $200,000",750.0,140.0,580.0,30.0,710.0,0.0,500.0,420.0,0.0,1840.0,0,0,0,0,30.0,280.0,100649.0,750,102168,610,64582,430,802,340,2183,320,1573,0,0,240,4212,280,3523,110,2546,290,13781,0.0,100,1034,200,4059,90,2220,470,1519,50,16,40,575,50,356,30,262,60,42,320,87,680,15744,680,15335,200,409,60,2116,9102,0,0,0,0,50,65,60,249,0,0,60,332,60,332,50,762,0,0,0,0,0,0,0,0,40,419,0,0,240,1454,750,81336,750,12075,0,0,0,0,370,964,100,24,50,31,30,31,0,0,290,860,0,0,150,822,0,0,0,0,740,13035,0,0,0,0,0,0,20,19,0,0,0,0,160,273,630,1429,550,764,750,11111,750,11969,0,0,0,0,270,1457,480,2515,440,2182,60,333
200,2020,Sitka City and Borough,260,220,"$200,000 or more",180.0,20.0,150.0,0.0,170.0,0.0,140.0,40.0,0.0,450.0,0,0,0,0,0.0,90.0,78131.0,180,79244,150,27057,140,1124,120,3816,110,3315,0,0,70,2090,110,11640,40,1813,60,4462,0.0,0,0,60,1807,80,21544,120,1113,0,0,0,0,30,351,0,0,0,0,80,22,130,3123,130,3026,50,97,50,3250,29733,0,0,0,0,40,88,50,359,0,0,50,368,50,374,40,749,0,0,0,0,0,0,0,0,40,1252,0,0,100,3263,180,68315,180,15430,0,0,0,0,100,190,50,28,0,0,0,0,0,0,50,135,0,0,60,511,0,0,0,0,180,18188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,126,50,50,180,15134,180,16156,60,73,110,384,90,2386,90,3022,50,506,40,2420
201,2020,Sitka City and Borough,262,230,Skagway Municipality,650.0,400.0,210.0,30.0,590.0,0.0,280.0,440.0,0.0,1070.0,0,0,0,0,40.0,170.0,32226.0,640,32599,500,23006,200,454,150,353,130,134,0,0,150,-1389,120,1159,30,375,110,2805,0.0,270,4371,80,1255,60,-564,250,373,0,0,0,0,0,0,0,0,40,18,160,41,600,9960,600,9762,110,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,372,510,23621,500,3334,0,0,0,0,160,318,30,1,0,0,0,0,20,4,110,281,0,0,80,173,50,391,50,379,600,4249,60,65,40,58,20,44,0,0,30,30,0,0,130,221,520,872,470,440,480,3009,500,3266,0,0,0,0,130,407,490,1547,460,1411,0,0
202,2020,Sitka City and Borough,263,230,Under $1,40.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,0.0,70.0,0,0,0,0,0.0,0.0,-1640.0,30,-1639.9999,0,0,30,25,0,0,30,26,0,0,30,-1881,30,56,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,0,0,0,0,0,30,202,20,140,0,0
203,2020,Sitka City and Borough,264,230,"$1 under $10,000",80.0,90.0,0.0,0.0,70.0,0.0,30.0,60.0,0.0,70.0,0,0,0,0,0.0,60.0,428.0,80,453,60,726,0,0,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40,591,0,0,30,-655,30,25,0,0,0,0,0,0,0,0,20,7,0,0,80,927,80,898,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,30,230,30,212,60,65,0,0,0,0,0,0,0,0,0,0,0,0,40,65,50,70,60,45,0,0,20,8,0,0,0,0,0,0,50,60,50,60,0,0
204,2020,Sitka City and Borough,265,230,"$10,000 under $25,000",120.0,110.0,0.0,0.0,110.0,0.0,40.0,90.0,0.0,130.0,0,0,0,0,0.0,0.0,2129.0,120,2166,90,1141,30,19,0,0,0,0,0,0,20,34,0,0,0,0,0,0,0.0,70,1052,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,40,10,120,1575,120,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,100,612,100,60,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,110,228,60,65,40,58,0,0,0,0,30,30,0,0,0,0,100,134,100,65,100,56,90,79,0,0,0,0,30,26,90,171,90,155,0,0
205,2020,Sitka City and Borough,266,230,"$25,000 under $50,000",160.0,120.0,30.0,30.0,140.0,0.0,60.0,120.0,0.0,240.0,0,0,0,0,40.0,40.0,5876.0,160,5929,140,3730,40,123,30,59,20,19,0,0,30,-82,20,48,30,375,40,680,0.0,80,1317,50,478,0,0,60,53,0,0,0,0,0,0,0,0,0,0,40,9,160,2483,160,2434,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,3316,160,357,0,0,0,0,50,38,0,0,0,0,0,0,0,0,20,28,0,0,40,78,20,161,20,167,160,623,0,0,0,0,20,44,0,0,0,0,0,0,20,32,140,222,130,117,140,322,150,363,0,0,0,0,30,48,130,308,130,304,0,0
