"Area Name","Area Type","Area Code","Year","month","period","Preliminary if value is 1","Labor Force","Employment","Unemployment","Unemployment Rate"
"Northwest Arctic Borough",4,188,2022,"December",12,0,2732,2474,258,"9.4"
"Northwest Arctic Borough",4,188,2022,"Annual",0,1,2722,2462,260,"9.6"
"Northwest Arctic Borough",4,188,2023,"January",1,0,2786,2498,288,"10.3"
"Northwest Arctic Borough",4,188,2023,"February",2,0,2777,2462,315,"11.3"
"Northwest Arctic Borough",4,188,2023,"March",3,0,2819,2511,308,"10.9"
"Northwest Arctic Borough",4,188,2023,"April",4,0,2810,2547,263,"9.4"
"Northwest Arctic Borough",4,188,2023,"May",5,0,2843,2575,268,"9.4"
"Northwest Arctic Borough",4,188,2023,"June",6,0,2784,2505,279,"10.0"
"Northwest Arctic Borough",4,188,2023,"July",7,0,2695,2456,239,"8.9"
"Northwest Arctic Borough",4,188,2023,"August",8,0,2832,2592,240,"8.5"
"Northwest Arctic Borough",4,188,2023,"September",9,0,2824,2577,247,"8.7"
"Northwest Arctic Borough",4,188,2023,"October",10,0,2848,2590,258,"9.1"
"Northwest Arctic Borough",4,188,2023,"November",11,0,2808,2540,268,"9.5"
"Northwest Arctic Borough",4,188,2023,"December",12,0,2806,2537,269,"9.6"
"Northwest Arctic Borough",4,188,2023,"Annual",0,1,2803,2533,270,"9.6"
"Northwest Arctic Borough",4,188,2024,"January",1,0,2928,2630,298,"10.2"
"Northwest Arctic Borough",4,188,2024,"February",2,0,3000,2652,348,"11.6"
"Northwest Arctic Borough",4,188,2024,"March",3,0,3059,2744,315,"10.3"
"Northwest Arctic Borough",4,188,2024,"April",4,0,2997,2707,290,"9.7"
"Northwest Arctic Borough",4,188,2024,"May",5,0,2955,2692,263,"8.9"
"Northwest Arctic Borough",4,188,2024,"June",6,0,2876,2572,304,"10.6"
"Northwest Arctic Borough",4,188,2024,"July",7,0,2802,2502,300,"10.7"
"Northwest Arctic Borough",4,188,2024,"August",8,0,2949,2673,276,"9.4"
"Northwest Arctic Borough",4,188,2024,"September",9,0,2958,2701,257,"8.7"
"Northwest Arctic Borough",4,188,2024,"October",10,0,3092,2823,269,"8.7"
"Northwest Arctic Borough",4,188,2024,"November",11,0,3110,2809,301,"9.7"
"Northwest Arctic Borough",4,188,2024,"December",12,1,3062,2789,273,"8.9"
"Northwest Arctic Borough",4,188,2023,"Annual",0,1,2803,2533,270,"9.6"
"Petersburg Borough",4,195,2010,"January",1,0,1747,1503,244,"14.0"
"Petersburg Borough",4,195,2010,"February",2,0,1780,1550,230,"12.9"
"Petersburg Borough",4,195,2010,"March",3,0,1800,1597,203,"11.3"
"Petersburg Borough",4,195,2010,"April",4,0,1799,1647,152,"8.4"
"Petersburg Borough",4,195,2010,"May",5,0,1786,1649,137,"7.7"
"Petersburg Borough",4,195,2010,"June",6,0,1757,1629,128,"7.3"
"Petersburg Borough",4,195,2010,"July",7,0,2157,2047,110,"5.1"
"Petersburg Borough",4,195,2010,"August",8,0,2260,2157,103,"4.6"
"Petersburg Borough",4,195,2010,"September",9,0,1870,1775,95,"5.1"
"Petersburg Borough",4,195,2010,"October",10,0,1771,1660,111,"6.3"
"Petersburg Borough",4,195,2010,"November",11,0,1728,1588,140,"8.1"
"Petersburg Borough",4,195,2010,"December",12,0,1676,1503,173,"10.3"
"Petersburg Borough",4,195,2010,"Annual",0,1,1844,1692,152,"8.2"
"Petersburg Borough",4,195,2011,"January",1,0,1659,1438,221,"13.3"
"Petersburg Borough",4,195,2011,"February",2,0,1724,1528,196,"11.4"
"Petersburg Borough",4,195,2011,"March",3,0,1747,1566,181,"10.4"
"Petersburg Borough",4,195,2011,"April",4,0,1734,1582,152,"8.8"
"Petersburg Borough",4,195,2011,"May",5,0,1805,1664,141,"7.8"
"Petersburg Borough",4,195,2011,"June",6,0,1770,1629,141,"8.0"
"Petersburg Borough",4,195,2011,"July",7,0,2143,2018,125,"5.8"
"Petersburg Borough",4,195,2011,"August",8,0,2237,2120,117,"5.2"
"Petersburg Borough",4,195,2011,"September",9,0,2001,1876,125,"6.2"
"Petersburg Borough",4,195,2011,"October",10,0,1924,1793,131,"6.8"
"Petersburg Borough",4,195,2011,"November",11,0,1759,1602,157,"8.9"
"Petersburg Borough",4,195,2011,"December",12,0,1689,1477,212,"12.6"
"Petersburg Borough",4,195,2011,"Annual",0,1,1849,1691,158,"8.5"
"Petersburg Borough",4,195,2012,"January",1,0,1632,1425,207,"12.7"
"Petersburg Borough",4,195,2012,"February",2,0,1671,1472,199,"11.9"
"Petersburg Borough",4,195,2012,"March",3,0,1734,1551,183,"10.6"
"Petersburg Borough",4,195,2012,"April",4,0,1778,1635,143,"8.0"
"Petersburg Borough",4,195,2012,"May",5,0,1827,1676,151,"8.3"
"Petersburg Borough",4,195,2012,"June",6,0,1912,1759,153,"8.0"
"Petersburg Borough",4,195,2012,"July",7,0,2284,2151,133,"5.8"
"Petersburg Borough",4,195,2012,"August",8,0,2244,2127,117,"5.2"
"Petersburg Borough",4,195,2012,"September",9,0,2108,1995,113,"5.4"
"Petersburg Borough",4,195,2012,"October",10,0,1820,1696,124,"6.8"
"Petersburg Borough",4,195,2012,"November",11,0,1754,1606,148,"8.4"
"Petersburg Borough",4,195,2012,"December",12,0,1679,1502,177,"10.5"
"Petersburg Borough",4,195,2012,"Annual",0,1,1870,1716,154,"8.2"
"Petersburg Borough",4,195,2013,"January",1,0,1495,1283,212,"14.2"
"Petersburg Borough",4,195,2013,"February",2,0,1504,1313,191,"12.7"
"Petersburg Borough",4,195,2013,"March",3,0,1491,1324,167,"11.2"
"Petersburg Borough",4,195,2013,"April",4,0,1502,1368,134,"8.9"
"Petersburg Borough",4,195,2013,"May",5,0,1556,1430,126,"8.1"
"Petersburg Borough",4,195,2013,"June",6,0,1607,1482,125,"7.8"
"Petersburg Borough",4,195,2013,"July",7,0,2087,1981,106,"5.1"
"Petersburg Borough",4,195,2013,"August",8,0,2053,1954,99,"4.8"
"Petersburg Borough",4,195,2013,"September",9,0,1917,1807,110,"5.7"
"Petersburg Borough",4,195,2013,"October",10,0,1602,1473,129,"8.1"
"Petersburg Borough",4,195,2013,"November",11,0,1480,1331,149,"10.1"
"Petersburg Borough",4,195,2013,"December",12,0,1510,1337,173,"11.5"
"Petersburg Borough",4,195,2013,"Annual",0,1,1650,1507,143,"8.7"
"Petersburg Borough",4,195,2014,"January",1,0,1427,1221,206,"14.4"
"Petersburg Borough",4,195,2014,"February",2,0,1432,1256,176,"12.3"
"Petersburg Borough",4,195,2014,"March",3,0,1442,1264,178,"12.3"
"Petersburg Borough",4,195,2014,"April",4,0,1482,1336,146,"9.9"
"Petersburg Borough",4,195,2014,"May",5,0,1489,1350,139,"9.3"
"Petersburg Borough",4,195,2014,"June",6,0,1585,1450,135,"8.5"
"Petersburg Borough",4,195,2014,"July",7,0,2074,1945,129,"6.2"
"Petersburg Borough",4,195,2014,"August",8,0,1972,1846,126,"6.4"
"Petersburg Borough",4,195,2014,"September",9,0,1691,1562,129,"7.6"
"Petersburg Borough",4,195,2014,"October",10,0,1492,1375,117,"7.8"
"Petersburg Borough",4,195,2014,"November",11,0,1424,1288,136,"9.6"
"Petersburg Borough",4,195,2014,"December",12,0,1406,1263,143,"10.2"
"Petersburg Borough",4,195,2014,"Annual",0,1,1577,1430,147,"9.3"
"Petersburg Borough",4,195,2015,"January",1,0,1462,1295,167,"11.4"
"Petersburg Borough",4,195,2015,"February",2,0,1454,1286,168,"11.6"
"Petersburg Borough",4,195,2015,"March",3,0,1458,1302,156,"10.7"
"Petersburg Borough",4,195,2015,"April",4,0,1353,1225,128,"9.5"
"Petersburg Borough",4,195,2015,"May",5,0,1406,1285,121,"8.6"
"Petersburg Borough",4,195,2015,"June",6,0,1507,1385,122,"8.1"
"Petersburg Borough",4,195,2015,"July",7,0,1795,1685,110,"6.1"
"Petersburg Borough",4,195,2015,"August",8,0,1811,1707,104,"5.7"
"Petersburg Borough",4,195,2015,"September",9,0,1590,1487,103,"6.5"
"Petersburg Borough",4,195,2015,"October",10,0,1357,1253,104,"7.7"
"Petersburg Borough",4,195,2015,"November",11,0,1339,1215,124,"9.3"
"Petersburg Borough",4,195,2015,"December",12,0,1343,1204,139,"10.3"
"Petersburg Borough",4,195,2015,"Annual",0,1,1490,1361,129,"8.7"
"Petersburg Borough",4,195,2016,"January",1,0,1310,1154,156,"11.9"
"Petersburg Borough",4,195,2016,"February",2,0,1341,1181,160,"11.9"
"Petersburg Borough",4,195,2016,"March",3,0,1354,1204,150,"11.1"
"Petersburg Borough",4,195,2016,"April",4,0,1372,1253,119,"8.7"
"Petersburg Borough",4,195,2016,"May",5,0,1392,1277,115,"8.3"
"Petersburg Borough",4,195,2016,"June",6,0,1549,1425,124,"8.0"
"Petersburg Borough",4,195,2016,"July",7,0,1825,1718,107,"5.9"
"Petersburg Borough",4,195,2016,"August",8,0,1733,1628,105,"6.1"
"Petersburg Borough",4,195,2016,"September",9,0,1477,1373,104,"7.0"
"Petersburg Borough",4,195,2016,"October",10,0,1363,1257,106,"7.8"
"Petersburg Borough",4,195,2016,"November",11,0,1318,1199,119,"9.0"
"Petersburg Borough",4,195,2016,"December",12,0,1333,1194,139,"10.4"
"Petersburg Borough",4,195,2016,"Annual",0,1,1447,1322,125,"8.6"
"Petersburg Borough",4,195,2017,"January",1,0,1317,1156,161,"12.2"
"Petersburg Borough",4,195,2017,"February",2,0,1333,1185,148,"11.1"
"Petersburg Borough",4,195,2017,"March",3,0,1340,1203,137,"10.2"
"Petersburg Borough",4,195,2017,"April",4,0,1359,1237,122,"9.0"
"Petersburg Borough",4,195,2017,"May",5,0,1374,1263,111,"8.1"
"Petersburg Borough",4,195,2017,"June",6,0,1482,1361,121,"8.2"
"Petersburg Borough",4,195,2017,"July",7,0,1622,1507,115,"7.1"
"Petersburg Borough",4,195,2017,"August",8,0,1599,1486,113,"7.1"
"Petersburg Borough",4,195,2017,"September",9,0,1491,1386,105,"7.0"
"Petersburg Borough",4,195,2017,"October",10,0,1356,1260,96,"7.1"
"Petersburg Borough",4,195,2017,"November",11,0,1326,1217,109,"8.2"
"Petersburg Borough",4,195,2017,"December",12,0,1368,1247,121,"8.8"
"Petersburg Borough",4,195,2017,"Annual",0,1,1414,1292,122,"8.6"
"Petersburg Borough",4,195,2018,"January",1,0,1308,1158,150,"11.5"
"Petersburg Borough",4,195,2018,"February",2,0,1336,1195,141,"10.6"
"Petersburg Borough",4,195,2018,"March",3,0,1321,1176,145,"11.0"
"Petersburg Borough",4,195,2018,"April",4,0,1325,1209,116,"8.8"
"Petersburg Borough",4,195,2018,"May",5,0,1342,1243,99,"7.4"
"Petersburg Borough",4,195,2018,"June",6,0,1476,1364,112,"7.6"
"Petersburg Borough",4,195,2018,"July",7,0,1636,1546,90,"5.5"
"Petersburg Borough",4,195,2018,"August",8,0,1544,1457,87,"5.6"
"Petersburg Borough",4,195,2018,"September",9,0,1437,1351,86,"6.0"
"Petersburg Borough",4,195,2018,"October",10,0,1326,1231,95,"7.2"
"Petersburg Borough",4,195,2018,"November",11,0,1278,1182,96,"7.5"
"Petersburg Borough",4,195,2018,"December",12,0,1321,1203,118,"8.9"
"Petersburg Borough",4,195,2018,"Annual",0,1,1387,1276,111,"8.0"
"Petersburg Borough",4,195,2019,"January",1,0,1318,1138,180,"13.7"
"Petersburg Borough",4,195,2019,"February",2,0,1282,1143,139,"10.8"
"Petersburg Borough",4,195,2019,"March",3,0,1334,1188,146,"10.9"
"Petersburg Borough",4,195,2019,"April",4,0,1311,1206,105,"8.0"
"Petersburg Borough",4,195,2019,"May",5,0,1344,1243,101,"7.5"
"Petersburg Borough",4,195,2019,"June",6,0,1433,1322,111,"7.7"
"Petersburg Borough",4,195,2019,"July",7,0,1633,1537,96,"5.9"
"Petersburg Borough",4,195,2019,"August",8,0,1563,1470,93,"6.0"
"Petersburg Borough",4,195,2019,"September",9,0,1584,1494,90,"5.7"
"Petersburg Borough",4,195,2019,"October",10,0,1421,1319,102,"7.2"
"Petersburg Borough",4,195,2019,"November",11,0,1316,1213,103,"7.8"
"Petersburg Borough",4,195,2019,"December",12,0,1352,1251,101,"7.5"
"Petersburg Borough",4,195,2019,"Annual",0,1,1408,1294,114,"8.1"
"Petersburg Borough",4,195,2020,"January",1,0,1385,1243,142,"10.3"
"Petersburg Borough",4,195,2020,"February",2,0,1407,1283,124,"8.8"
"Petersburg Borough",4,195,2020,"March",3,0,1415,1257,158,"11.2"
"Petersburg Borough",4,195,2020,"April",4,0,1380,1205,175,"12.7"
"Petersburg Borough",4,195,2020,"May",5,0,1434,1249,185,"12.9"
"Petersburg Borough",4,195,2020,"June",6,0,1561,1391,170,"10.9"
"Petersburg Borough",4,195,2020,"July",7,0,1590,1456,134,"8.4"
"Petersburg Borough",4,195,2020,"August",8,0,1485,1396,89,"6.0"
"Petersburg Borough",4,195,2020,"September",9,0,1459,1371,88,"6.0"
"Petersburg Borough",4,195,2020,"October",10,0,1376,1288,88,"6.4"
"Petersburg Borough",4,195,2020,"November",11,0,1296,1199,97,"7.5"
"Petersburg Borough",4,195,2020,"December",12,0,1380,1259,121,"8.8"
"Petersburg Borough",4,195,2020,"Annual",0,1,1431,1300,131,"9.2"
"Petersburg Borough",4,195,2021,"January",1,0,1475,1339,136,"9.2"
"Petersburg Borough",4,195,2021,"February",2,0,1575,1444,131,"8.3"
"Petersburg Borough",4,195,2021,"March",3,0,1550,1413,137,"8.8"
"Petersburg Borough",4,195,2021,"April",4,0,1601,1473,128,"8.0"
"Petersburg Borough",4,195,2021,"May",5,0,1574,1464,110,"7.0"
"Petersburg Borough",4,195,2021,"June",6,0,1729,1614,115,"6.7"
"Petersburg Borough",4,195,2021,"July",7,0,1907,1808,99,"5.2"
"Petersburg Borough",4,195,2021,"August",8,0,1825,1739,86,"4.7"
"Petersburg Borough",4,195,2021,"September",9,0,1636,1549,87,"5.3"
"Petersburg Borough",4,195,2021,"October",10,0,1584,1476,108,"6.8"
"Petersburg Borough",4,195,2021,"November",11,0,1390,1285,105,"7.6"
"Petersburg Borough",4,195,2021,"December",12,0,1359,1254,105,"7.7"
"Petersburg Borough",4,195,2021,"Annual",0,1,1600,1488,112,"7.0"
"Petersburg Borough",4,195,2022,"January",1,0,1377,1245,132,"9.6"
"Petersburg Borough",4,195,2022,"February",2,0,1410,1297,113,"8.0"
"Petersburg Borough",4,195,2022,"March",3,0,1406,1305,101,"7.2"
"Petersburg Borough",4,195,2022,"April",4,0,1369,1274,95,"6.9"
"Petersburg Borough",4,195,2022,"May",5,0,1414,1332,82,"5.8"
"Petersburg Borough",4,195,2022,"June",6,0,1484,1396,88,"5.9"
"Petersburg Borough",4,195,2022,"July",7,0,1610,1541,69,"4.3"
"Petersburg Borough",4,195,2022,"August",8,0,1495,1433,62,"4.1"
"Petersburg Borough",4,195,2022,"September",9,0,1430,1364,66,"4.6"
"Petersburg Borough",4,195,2022,"October",10,0,1375,1314,61,"4.4"
"Petersburg Borough",4,195,2022,"November",11,0,1342,1258,84,"6.3"
"Petersburg Borough",4,195,2022,"December",12,0,1366,1274,92,"6.7"
"Petersburg Borough",4,195,2022,"Annual",0,1,1423,1336,87,"6.1"
"Petersburg Borough",4,195,2023,"January",1,0,1297,1208,89,"6.9"
"Petersburg Borough",4,195,2023,"February",2,0,1326,1250,76,"5.7"
"Petersburg Borough",4,195,2023,"March",3,0,1293,1219,74,"5.7"
"Petersburg Borough",4,195,2023,"April",4,0,1344,1278,66,"4.9"
"Petersburg Borough",4,195,2023,"May",5,0,1402,1338,64,"4.6"
"Petersburg Borough",4,195,2023,"June",6,0,1554,1480,74,"4.8"
"Petersburg Borough",4,195,2023,"July",7,0,1612,1551,61,"3.8"
"Petersburg Borough",4,195,2023,"August",8,0,1511,1451,60,"4.0"
"Petersburg Borough",4,195,2023,"September",9,0,1348,1288,60,"4.5"
"Petersburg Borough",4,195,2023,"October",10,0,1385,1317,68,"4.9"
"Petersburg Borough",4,195,2023,"November",11,0,1355,1282,73,"5.4"
"Petersburg Borough",4,195,2023,"December",12,0,1351,1267,84,"6.2"
"Petersburg Borough",4,195,2023,"Annual",0,1,1398,1327,71,"5.1"
"Petersburg Borough",4,195,2024,"January",1,0,1290,1195,95,"7.4"
"Petersburg Borough",4,195,2024,"February",2,0,1307,1221,86,"6.6"
"Petersburg Borough",4,195,2024,"March",3,0,1288,1197,91,"7.1"
"Petersburg Borough",4,195,2024,"April",4,0,1289,1229,60,"4.7"
"Petersburg Borough",4,195,2024,"May",5,0,1383,1324,59,"4.3"
"Petersburg Borough",4,195,2024,"June",6,0,1529,1461,68,"4.4"
"Petersburg Borough",4,195,2024,"July",7,0,1684,1622,62,"3.7"
"Petersburg Borough",4,195,2024,"August",8,0,1573,1511,62,"3.9"
"Petersburg Borough",4,195,2024,"September",9,0,1359,1295,64,"4.7"
"Petersburg Borough",4,195,2024,"October",10,0,1287,1210,77,"6.0"
"Petersburg Borough",4,195,2024,"November",11,0,1243,1142,101,"8.1"
"Petersburg Borough",4,195,2024,"December",12,1,1233,1117,116,"9.4"
"Petersburg Borough",4,195,2023,"Annual",0,1,1398,1327,71,"5.1"
"Prince of Wales-Hyder Census Area",4,198,2010,"January",1,0,2531,2101,430,"17.0"
"Prince of Wales-Hyder Census Area",4,198,2010,"February",2,0,2471,2059,412,"16.7"
"Prince of Wales-Hyder Census Area",4,198,2010,"March",3,0,2435,2055,380,"15.6"
"Prince of Wales-Hyder Census Area",4,198,2010,"April",4,0,2592,2316,276,"10.6"
"Prince of Wales-Hyder Census Area",4,198,2010,"May",5,0,2579,2332,247,"9.6"
"Prince of Wales-Hyder Census Area",4,198,2010,"June",6,0,2626,2389,237,"9.0"
"Prince of Wales-Hyder Census Area",4,198,2010,"July",7,0,2638,2406,232,"8.8"
"Prince of Wales-Hyder Census Area",4,198,2010,"August",8,0,2600,2388,212,"8.2"
"Prince of Wales-Hyder Census Area",4,198,2010,"September",9,0,2509,2318,191,"7.6"
"Prince of Wales-Hyder Census Area",4,198,2010,"October",10,0,2535,2349,186,"7.3"
"Prince of Wales-Hyder Census Area",4,198,2010,"November",11,0,2479,2244,235,"9.5"
"Prince of Wales-Hyder Census Area",4,198,2010,"December",12,0,2535,2252,283,"11.2"
"Prince of Wales-Hyder Census Area",4,198,2010,"Annual",0,0,2544,2267,277,"10.9"
"Prince of Wales-Hyder Census Area",4,198,2011,"January",1,0,2429,2058,371,"15.3"
"Prince of Wales-Hyder Census Area",4,198,2011,"February",2,0,2423,2032,391,"16.1"
"Prince of Wales-Hyder Census Area",4,198,2011,"March",3,0,2436,2063,373,"15.3"
"Prince of Wales-Hyder Census Area",4,198,2011,"April",4,0,2440,2134,306,"12.5"
"Prince of Wales-Hyder Census Area",4,198,2011,"May",5,0,2612,2330,282,"10.8"
"Prince of Wales-Hyder Census Area",4,198,2011,"June",6,0,2603,2295,308,"11.8"
"Prince of Wales-Hyder Census Area",4,198,2011,"July",7,0,2697,2417,280,"10.4"
"Prince of Wales-Hyder Census Area",4,198,2011,"August",8,0,2714,2436,278,"10.2"
"Prince of Wales-Hyder Census Area",4,198,2011,"September",9,0,2703,2420,283,"10.5"
"Prince of Wales-Hyder Census Area",4,198,2011,"October",10,0,2618,2319,299,"11.4"
"Prince of Wales-Hyder Census Area",4,198,2011,"November",11,0,2570,2240,330,"12.8"
"Prince of Wales-Hyder Census Area",4,198,2011,"December",12,0,2531,2149,382,"15.1"
"Prince of Wales-Hyder Census Area",4,198,2011,"Annual",0,0,2565,2241,324,"12.6"
"Prince of Wales-Hyder Census Area",4,198,2012,"January",1,0,2491,2052,439,"17.6"
"Prince of Wales-Hyder Census Area",4,198,2012,"February",2,0,2478,2021,457,"18.4"
"Prince of Wales-Hyder Census Area",4,198,2012,"March",3,0,2459,2034,425,"17.3"
"Prince of Wales-Hyder Census Area",4,198,2012,"April",4,0,2507,2164,343,"13.7"
"Prince of Wales-Hyder Census Area",4,198,2012,"May",5,0,2642,2317,325,"12.3"
"Prince of Wales-Hyder Census Area",4,198,2012,"June",6,0,2722,2386,336,"12.3"
"Prince of Wales-Hyder Census Area",4,198,2012,"July",7,0,2656,2347,309,"11.6"
"Prince of Wales-Hyder Census Area",4,198,2012,"August",8,0,2657,2364,293,"11.0"
"Prince of Wales-Hyder Census Area",4,198,2012,"September",9,0,2702,2398,304,"11.3"
"Prince of Wales-Hyder Census Area",4,198,2012,"October",10,0,2586,2296,290,"11.2"
"Prince of Wales-Hyder Census Area",4,198,2012,"November",11,0,2536,2222,314,"12.4"
"Prince of Wales-Hyder Census Area",4,198,2012,"December",12,0,2565,2232,333,"13.0"
"Prince of Wales-Hyder Census Area",4,198,2012,"Annual",0,0,2583,2236,347,"13.4"
"Prince of Wales-Hyder Census Area",4,198,2013,"January",1,0,2699,2263,436,"16.2"
"Prince of Wales-Hyder Census Area",4,198,2013,"February",2,0,2701,2271,430,"15.9"
"Prince of Wales-Hyder Census Area",4,198,2013,"March",3,0,2643,2286,357,"13.5"
"Prince of Wales-Hyder Census Area",4,198,2013,"April",4,0,2778,2462,316,"11.4"
"Prince of Wales-Hyder Census Area",4,198,2013,"May",5,0,2818,2494,324,"11.5"
"Prince of Wales-Hyder Census Area",4,198,2013,"June",6,0,2870,2522,348,"12.1"
"Prince of Wales-Hyder Census Area",4,198,2013,"July",7,0,2859,2562,297,"10.4"
"Prince of Wales-Hyder Census Area",4,198,2013,"August",8,0,2924,2642,282,"9.6"
"Prince of Wales-Hyder Census Area",4,198,2013,"September",9,0,2962,2669,293,"9.9"
"Prince of Wales-Hyder Census Area",4,198,2013,"October",10,0,2767,2450,317,"11.5"
"Prince of Wales-Hyder Census Area",4,198,2013,"November",11,0,2781,2434,347,"12.5"
"Prince of Wales-Hyder Census Area",4,198,2013,"December",12,0,2774,2411,363,"13.1"
"Prince of Wales-Hyder Census Area",4,198,2013,"Annual",0,0,2799,2456,343,"12.3"
"Prince of Wales-Hyder Census Area",4,198,2014,"January",1,0,2733,2260,473,"17.3"
"Prince of Wales-Hyder Census Area",4,198,2014,"February",2,0,2778,2283,495,"17.8"
"Prince of Wales-Hyder Census Area",4,198,2014,"March",3,0,2710,2257,453,"16.7"
"Prince of Wales-Hyder Census Area",4,198,2014,"April",4,0,2776,2429,347,"12.5"
"Prince of Wales-Hyder Census Area",4,198,2014,"May",5,0,2805,2460,345,"12.3"
"Prince of Wales-Hyder Census Area",4,198,2014,"June",6,0,2868,2518,350,"12.2"
"Prince of Wales-Hyder Census Area",4,198,2014,"July",7,0,2943,2604,339,"11.5"
"Prince of Wales-Hyder Census Area",4,198,2014,"August",8,0,2917,2598,319,"10.9"
"Prince of Wales-Hyder Census Area",4,198,2014,"September",9,0,2951,2640,311,"10.5"
"Prince of Wales-Hyder Census Area",4,198,2014,"October",10,0,2781,2459,322,"11.6"
"Prince of Wales-Hyder Census Area",4,198,2014,"November",11,0,2755,2413,342,"12.4"
"Prince of Wales-Hyder Census Area",4,198,2014,"December",12,0,2873,2511,362,"12.6"
"Prince of Wales-Hyder Census Area",4,198,2014,"Annual",0,0,2825,2453,372,"13.2"
"Prince of Wales-Hyder Census Area",4,198,2015,"January",1,0,2651,2233,418,"15.8"
"Prince of Wales-Hyder Census Area",4,198,2015,"February",2,0,2673,2245,428,"16.0"
"Prince of Wales-Hyder Census Area",4,198,2015,"March",3,0,2672,2282,390,"14.6"
"Prince of Wales-Hyder Census Area",4,198,2015,"April",4,0,2671,2332,339,"12.7"
"Prince of Wales-Hyder Census Area",4,198,2015,"May",5,0,2776,2439,337,"12.1"
"Prince of Wales-Hyder Census Area",4,198,2015,"June",6,0,2926,2612,314,"10.7"
"Prince of Wales-Hyder Census Area",4,198,2015,"July",7,0,2796,2505,291,"10.4"
